"V1","V2","V3","forecast_run_day","day_in_future"
9.52428043976157,9.5498663539509,9.49869452557224,2019-01-02,4
9.49705498218933,9.52284516562441,9.47126479875424,2019-01-03,4
11.6019456048161,11.6282175109573,11.5756736986749,2019-01-04,4
10.3446255715241,10.3707476093334,10.3185035337149,2019-01-05,4
9.77066091708535,9.79468771897554,9.74663411519516,2019-01-06,4
8.25415995298881,8.27955171320924,8.22876819276838,2019-01-07,4
7.66076408553889,7.68685213738923,7.63467603368854,2019-01-08,4
7.20049310423822,7.22632979353217,7.17465641494426,2019-01-09,4
7.61485476754498,7.63918058646962,7.59052894862035,2019-01-10,4
6.79657026475228,6.82218458355104,6.77095594595352,2019-01-11,4
7.87897795295853,7.90347270786738,7.85448319804969,2019-01-12,4
9.06376570846347,9.08755377470032,9.03997764222662,2019-01-13,4
9.10532554305254,9.13011195183233,9.08053913427274,2019-01-14,4
8.43484281548973,8.45851316274744,8.41117246823202,2019-01-15,4
7.72108964694575,7.74550860146425,7.69667069242725,2019-01-16,4
8.68299421982075,8.70729581561093,8.65869262403056,2019-01-17,4
8.42010756742806,8.44250051679897,8.39771461805715,2019-01-18,4
10.0126785039093,10.0379239019239,9.98743310589467,2019-01-19,4
9.13759018265138,9.16165859631058,9.11352176899218,2019-01-20,4
7.92912465335503,7.9524216289487,7.90582767776136,2019-01-21,4
7.67139826555254,7.69489184745073,7.64790468365435,2019-01-22,4
9.66443853064971,9.68748571179781,9.64139134950161,2019-01-23,4
9.33164998188036,9.3552129490334,9.30808701472732,2019-01-24,4
8.06447861258613,8.08643126848898,8.04252595668327,2019-01-25,4
8.01015339061167,8.03464446795262,7.98566231327072,2019-01-26,4
9.24671178838914,9.27015762606757,9.22326595071072,2019-01-27,4
8.9175243304504,8.93932051292717,8.89572814797362,2019-01-28,4
10.5764654022426,10.599108556069,10.5538222484163,2019-01-29,4
10.0216821854176,10.045478818786,9.9978855520491,2019-01-30,4
8.54942709026021,8.57350097022131,8.52535321029912,2019-01-31,4
9.34565183979671,9.36887763496169,9.32242604463172,2019-02-01,4
9.7681784196735,9.79051734452006,9.74583949482694,2019-02-02,4
8.16273271907725,8.18662033396908,8.13884510418542,2019-02-03,4
8.91090259035735,8.93367176419347,8.88813341652123,2019-02-04,4
7.88549843305806,7.90788533679234,7.86311152932378,2019-02-05,4
8.85384819011522,8.87643008704945,8.83126629318099,2019-02-06,4
9.52767015466684,9.55001422132823,9.50532608800546,2019-02-07,4
7.8917054595537,7.9133605887877,7.87005033031969,2019-02-08,4
7.70831070653035,7.73028652992285,7.68633488313786,2019-02-09,4
8.61466927843799,8.63600491158067,8.59333364529531,2019-02-10,4
9.19332404733983,9.21729125435859,9.16935684032106,2019-02-11,4
9.40527837733639,9.42680029044517,9.3837564642276,2019-02-12,4
7.6369026027101,7.65872823970163,7.61507696571857,2019-02-13,4
7.79666399802254,7.81764925382404,7.77567874222103,2019-02-14,4
8.66245613236412,8.68266758316769,8.64224468156056,2019-02-15,4
7.41393245401682,7.43586633159517,7.39199857643847,2019-02-16,4
8.38485787642788,8.40556802459307,8.36414772826269,2019-02-17,4
7.8068160514536,7.82752027497825,7.78611182792895,2019-02-18,4
7.22214346060507,7.24342556657646,7.20086135463368,2019-02-19,4
9.37298955542919,9.39462179048721,9.35135732037118,2019-02-20,4
7.91193914137181,7.93323423862575,7.89064404411787,2019-02-21,4
8.44443942545098,8.46513759672726,8.4237412541747,2019-02-22,4
11.0070742631965,11.0275086800774,10.9866398463156,2019-02-23,4
9.04271558318008,9.06365351993552,9.02177764642464,2019-02-24,4
7.99461534317733,8.01705923188631,7.97217145446836,2019-02-25,4
9.56685829835626,9.58675251790975,9.54696407880277,2019-02-26,4
8.75924519478783,8.78090740725878,8.73758298231689,2019-02-27,4
9.45199232185675,9.47228316943075,9.43170147428274,2019-02-28,4
1.02770472981595,1.04917853725098,1.00623092238093,2019-03-01,4
0.661575176092022,0.686064742618844,0.6370856095652,2019-03-02,4
0.716048483940298,0.739580903041026,0.692516064839571,2019-03-03,4
0.687446436253859,0.714050385843643,0.660842486664075,2019-03-04,4
0.649361637438824,0.672951954970834,0.625771319906814,2019-03-05,4
