"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-08,3.68428155440143,3.71548012594681,0.930133799524527,5.71706204892879,2.00631199576938,6.54157064800915,1.24353298324391,0.0343103040807767,3.34566433566434,2019-06-07,1,0.0780023387959861,0.891800558412277,0.00129757950888081,0.185612854748307,NA
2019-06-09,3.98747361960385,3.89936665071896,1.38284452326417,7.03386548313533,1.64266777836028,9.89933778664761,0.729190113061204,0.067843539553761,3.60166666666667,2019-06-07,2,0.0780023387959861,0.891800558412277,0.00129757950888081,0.185612854748307,NA
2019-06-10,4.29744490943611,4.12823526741054,1.62010370242244,7.83768063886145,1.62524420737982,10.4570694795765,0.817327751262119,0.0839391989613997,3.50567375886525,2019-06-07,3,0.0780023387959861,0.891800558412277,0.00129757950888081,0.185612854748307,NA
2019-06-11,4.49432188417501,4.3162953752057,1.7941323874267,8.49852323845778,1.53776155591411,10.8343839908569,0.571256082871673,0.101307142857942,2.86401408450704,2019-06-07,4,0.0780023387959861,0.891800558412277,0.00129757950888081,0.185612854748307,NA
2019-06-12,4.57993010630148,4.29033761727834,2.01419732257007,9.06827691742464,1.36187516216845,12.7249646778792,0.529129666763452,0.122837533510037,3.40201388888889,2019-06-07,5,0.0780023387959861,0.891800558412277,0.00129757950888081,0.185612854748307,NA
2019-06-13,4.61732177708397,4.30363970943517,2.15598154460141,9.44165701263173,1.2320084972102,13.3905074565519,0.448818708705636,0.139153774258682,3.73622377622378,2019-06-07,6,0.0780023387959861,0.891800558412277,0.00129757950888081,0.185612854748307,NA
2019-06-14,4.72367690119295,4.50184847529293,2.18758316456904,9.77227580428157,1.20899294961372,12.3930409717148,0.121157736661621,0.148329950111416,3.23430555555556,2019-06-07,7,0.0780023387959861,0.891800558412277,0.00129757950888081,0.185612854748307,NA
2019-06-15,4.8882777836457,4.55118233054999,2.27708726954311,10.1599426904334,1.22981435976098,12.0254388989512,0.082201281436053,0.155996977044386,2.90104895104895,2019-06-07,8,0.0780023387959861,0.891800558412277,0.00129757950888081,0.185612854748307,NA
2019-06-16,4.88224665702852,4.49406175214473,2.31294181208389,10.2691892693836,1.17486252653896,14.7489644289981,0.0924957180291117,0.162413715036269,3.16755244755245,2019-06-07,9,0.0780023387959861,0.891800558412277,0.00129757950888081,0.185612854748307,NA
2019-06-17,4.81036785667716,4.62548452419618,2.31714330753792,10.2083718784888,1.11883798117981,14.1910657137669,0.0825905899107077,0.16501646635633,3.44140845774648,2019-06-07,10,0.0780023387959861,0.891800558412277,0.00129757950888081,0.185612854748307,NA
2019-06-18,4.86500135914584,4.61831053449099,2.30315791117208,10.320566319077,1.13304070088166,11.869357330795,0.0424073824944275,0.16667295655897,3.66573426573427,2019-06-07,11,0.0780023387959861,0.891800558412277,0.00129757950888081,0.185612854748307,NA
2019-06-19,4.82354527260762,4.48878684065725,2.34333787390007,10.3303335686903,1.08218858108387,13.8469907759523,0.0360968345795652,0.170717666955169,4.43798611111111,2019-06-07,12,0.0780023387959861,0.891800558412277,0.00129757950888081,0.185612854748307,NA
2019-06-20,4.894630147531,4.51213883064691,2.39315858783848,10.6430480434678,1.03192065906463,15.1052409068918,0.031703909963051,0.182348463146236,5.69590278472222,2019-06-07,13,0.0780023387959861,0.891800558412277,0.00129757950888081,0.185612854748307,NA
2019-06-21,5.05810378531402,4.83523497560047,2.48768843458426,10.9599194728027,1.08176086643625,15.872280119232,0.031877055947165,0.186193686571676,4.71048951048951,2019-06-07,14,0.0780023387959861,0.891800558412277,0.00129757950888081,0.185612854748307,NA
2019-06-22,5.08835249007826,4.78080860316161,2.59183269708773,11.08457126013,1.06417201107456,17.0054376193952,0.030853706574916,0.190696583954095,5.19625,2019-06-07,15,0.0780023387959861,0.891800558412277,0.00129757950888081,0.185612854748307,NA
2019-06-23,5.18919118588113,4.74520323934733,2.5988172939377,11.2745456760811,1.09709169135468,14.308492459259,0.033223761656969,0.192748244468604,4.51097222222222,2019-06-07,16,0.0780023387959861,0.891800558412277,0.00129757950888081,0.185612854748307,NA
