"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-06,7.73451233396318,7.67565716328395,2.00301464600268,12.0461968136983,4.17926755884317,14.3147217011751,2.96469882693287,0.073147904019998,9.57854164583333,2019-01-02,4,0.235088403214299,0.76800868085073,0.00213154155890048,0.193027278701988,NA,"4"
2019-01-07,7.65251490993155,7.45451933233731,2.1500302792448,12.2422953208084,3.92048405425145,15.6592315251501,2.40889280714501,0.0829445912925088,8.06215278472222,2019-01-03,4,0.217968412802893,0.780538654213166,0.00207333512998769,0.190108576902411,NA,"4"
2019-01-08,8.46936884638364,8.314427422955,2.05236012703129,12.8315723984439,4.82138401474698,15.2070465531667,3.70531643802429,0.0690651245460699,7.47105633098592,2019-01-04,4,0.199609645918485,0.780953210883896,0.00229613726194447,0.190484030239548,NA,"4"
2019-01-09,8.44268192889174,8.12512507877621,2.38764408083232,13.4857866326164,4.33844054318593,15.9240925523061,3.56271772515332,0.0907883119504987,7.01000002083333,2019-01-05,4,0.198459706619177,0.792281258256275,0.00211189964228725,0.19244637711432,NA,"4"
2019-01-10,7.94112831633466,7.76240937457238,2.06958763368016,12.3607777611585,4.29569531682217,16.0532659122556,2.68883671218766,0.0748669191831434,7.42601396503497,2019-01-06,4,0.177122592539142,0.790804172156671,0.00240396292730717,0.191560324327092,NA,"4"
2019-01-11,6.67332699228535,6.60462717086005,2.00987936366654,11.031414523044,3.19173864554912,13.3609848786566,2.04457135444322,0.0847576849751721,6.60715277777778,2019-01-07,4,0.189240222034071,0.804347399584078,0.00195355220008414,0.190657391256891,NA,"4"
2019-01-12,5.87044192325629,5.61652541294203,1.95737569674958,10.0801495204244,2.57789967228314,15.4702389766479,1.54258385268741,0.0886901127804654,7.69055946153846,2019-01-08,4,0.164183918849948,0.798776000172154,0.00237557949888871,0.189711267971054,NA,"4"
2019-01-13,5.85343635999105,5.75138958367459,1.86935582042616,9.90239262848993,2.66011801959661,13.1660639550644,1.69782430576802,0.0827403964374164,8.87475172340426,2019-01-09,4,0.192046526443136,0.796048506875197,0.00208070709685937,0.190438792824736,NA,"4"
2019-01-14,6.34128111298727,6.21843370880343,1.77180579959098,10.170772407528,3.23220191760524,11.209786786713,2.1371402473645,0.0696640257810384,8.91666665972222,2019-01-10,4,0.207215963162407,0.794616574252108,0.00193883877018435,0.189048898917539,NA,"4"
2019-01-15,6.64652076355219,6.41567161149348,2.08259056088901,11.1564241426688,3.07370992378168,13.9403872924482,2.15562203951239,0.0906170772207446,8.24685717142857,2019-01-11,4,0.185744269642404,0.797286420650832,0.00215269039467864,0.189530757582484,NA,"4"
2019-01-16,7.80461754911922,7.62443183804217,2.12311459739192,12.351838527807,4.08617446278756,14.7320953620555,2.98001045666206,0.0801430244262591,7.53433567832168,2019-01-12,4,0.155494095468359,0.803994122400446,0.00240620658463536,0.18875540710323,NA,"4"
2019-01-17,8.14313176320056,7.97614769359688,2.20805060748662,12.8788442238047,4.26905790544235,15.8906144116885,2.76338172874082,0.0833206631491767,8.49780141843972,2019-01-13,4,0.196169876134996,0.800414098174099,0.00198431951788945,0.187803449602198,NA,"4"
2019-01-18,8.22303167876452,8.09132584138199,2.21006022925421,12.9680051071039,4.33555485628614,15.2451951561517,2.26960551664898,0.0829201310300254,8.23583335416667,2019-01-14,4,0.168589452270692,0.802763870161343,0.0022820936993177,0.188173982295978,NA,"4"
2019-01-19,7.63048438012112,7.49659041921329,2.0278269325815,11.9231987813539,4.09689501937752,16.4104667584985,3.44504044396334,0.0734075766542942,9.82791666666667,2019-01-15,4,0.177315600818942,0.806127582343562,0.00212071930985333,0.187938644647128,NA,"4"
2019-01-20,7.31832457432741,7.11888870133974,2.09751134241996,11.8136066068555,3.68065916274541,15.6278261439885,2.70136351148692,0.0829317365180398,8.95243052083333,2019-01-16,4,0.178273794163142,0.798813711668087,0.00227517489829173,0.18574608721463,NA,"4"
2019-01-21,7.85538306362118,7.71630779401329,2.23392475753578,12.7237567632662,3.92270235310805,15.2019925100986,1.78140976446433,0.0904817403735192,7.74531471328671,2019-01-17,4,0.190382378613757,0.797976936229918,0.00213501481197621,0.186441984931013,NA,"4"
2019-01-22,6.95179528222471,6.81819056424501,1.90623367093322,11.0572377511578,3.60369557695467,15.6144539777064,2.06885941941839,0.0732352300502923,7.48736109027778,2019-01-18,4,0.170259003880077,0.80884123910212,0.00213286537312208,0.186021034345003,NA,"4"
2019-01-23,7.07173591483922,6.90704773309197,2.21066171550822,11.8211070741296,3.30039558793077,16.4465669848225,2.33979033417319,0.0945758201469256,9.48034724305556,2019-01-19,4,0.15314284701053,0.810286422961984,0.0023283598357721,0.185368648658124,NA,"4"
2019-01-24,6.72529868353265,6.60957288881304,1.96783844012093,10.9995293766266,3.29094169926799,13.7191730046377,1.51361860602501,0.0812159925867757,9.14521128169014,2019-01-20,4,0.159383703321779,0.804607156611284,0.00241178683345844,0.185326786340614,NA,"4"
2019-01-25,6.75618141464399,6.70116745449631,1.89993488378211,10.9152857461154,3.39229301433589,13.0854370468118,1.4664888480008,0.076897574589248,7.87972222222222,2019-01-21,4,0.150916304213179,0.813507400097214,0.00232670975353763,0.184664791886264,NA,"4"
2019-01-26,6.79678980233592,6.68710846634044,1.96909102832096,11.0334958599066,3.37884248339446,14.0723922807462,1.95844044495029,0.0791741698160344,7.82555554861111,2019-01-22,4,0.145330635537527,0.807580578478003,0.00251408615004378,0.183781085230619,NA,"4"
2019-01-27,7.45574174444039,7.34455567845676,2.2354315563631,12.3387577077606,3.55679229679844,15.1703593066177,2.18968127670682,0.0951594721944898,9.06244754545455,2019-01-23,4,0.151283428195184,0.807004521307543,0.00246523772019655,0.185287904760741,NA,"4"
2019-01-28,7.33306736481747,7.19995522792015,2.05998635881242,11.7974882116656,3.71388495524553,13.3787558309994,2.63052477938917,0.0817347631366719,8.73293706993007,2019-01-24,4,0.153959579651548,0.818479754574077,0.00219749875697883,0.186171453803426,NA,"4"
2019-01-29,6.71242352929841,6.51247892608999,2.15433172934992,11.3912154937981,3.02823312704485,15.5277080856163,1.63123325580333,0.096178213768329,10.3911805486111,2019-01-25,4,0.157588415906877,0.813455996984796,0.00226800437049901,0.185533394975907,NA,"4"
2019-01-30,7.20402005309356,7.02799704590788,2.04312548114006,11.582078109679,3.65363722269842,13.4969706393159,2.60008395481315,0.0800363963389611,9.83583330555556,2019-01-26,4,0.14581659380853,0.817185288722931,0.00231073145804415,0.184479499005068,NA,"4"
2019-01-31,7.52320324346497,7.52142318716387,1.90711080816206,11.6857209826212,4.08629084435734,12.8241323827939,2.17425969533024,0.0701662134423283,8.36407141428571,2019-01-27,4,0.147885862852822,0.813891866437063,0.00237032331699054,0.18337115080571,NA,"4"
2019-02-01,7.18042657232922,7.14100959331706,2.08598562191702,11.7419145835116,3.51469852462624,14.3127841827855,2.42984776789573,0.0866202070486124,9.16000003521127,2019-01-28,4,0.1620398627303,0.815700503286858,0.00216938272925954,0.184559703891647,NA,"4"
2019-02-02,7.47042030181537,7.32014198347799,2.16016998713732,12.1207155964604,3.71745175092084,16.6742955282156,1.98598532187681,0.0867717150831478,9.58270834722222,2019-01-29,4,0.158090836394098,0.814627099182887,0.00224773390030718,0.185321188134812,NA,"4"
2019-02-03,7.82673624749944,7.64522307816823,2.08077223262179,12.1686039145323,4.24336085982798,18.4181234541342,3.70281804729297,0.0733463884988244,7.97790206293706,2019-01-30,4,0.172671994925182,0.822982846861753,0.00189673807668057,0.185516330864593,NA,"4"
2019-02-04,7.72751808544849,7.58325905804202,2.25140020787749,12.5584059076292,3.83210552397767,15.2504537125778,2.36963149524387,0.0904606859819817,8.72694445833333,2019-01-31,4,0.157930486581795,0.831257039921719,0.00189690903250985,0.184788484199864,NA,"4"
2019-02-05,8.2857929169766,8.1279181594149,2.30804207611714,13.2255537287182,4.26417105608882,17.1978827267089,3.0157033865384,0.0887842605885614,7.70027972727273,2019-02-01,4,0.154543517257119,0.831438240601598,0.00193562871400715,0.18551944593365,NA,"4"
2019-02-06,8.51748694122054,8.46290355559576,2.31499535040401,13.5075386169913,4.44100516375355,17.052509978186,2.65459710366369,0.088342432092047,8.66993057638889,2019-02-02,4,0.160247875389262,0.82893568933827,0.00192916564088138,0.18411444010053,NA,"4"
2019-02-07,7.72906713758042,7.59048124399283,2.18310198614732,12.4466017587034,3.90648640431405,14.9629600642845,2.19608857485245,0.0865422593391888,9.34340277083333,2019-02-03,4,0.183514440986123,0.826641756665544,0.00170850069557022,0.185316773131156,NA,"4"
2019-02-08,8.10922736241707,8.02890268245969,2.25309009186807,12.940137432676,4.17571375218898,15.8282472306541,2.89142459462379,0.0867784566644668,7.70814286428571,2019-02-04,4,0.151152722179069,0.834755402756603,0.00190644819682407,0.185558068229612,NA,"4"
