"V1","V2","V3","forecast_run_day","day_in_future"
9.52360423108652,9.54967736483214,9.4975310973409,2019-01-02,6
9.49667621760165,9.52221746302504,9.47113497217825,2019-01-03,6
11.6026003270638,11.6278241010402,11.5773765530875,2019-01-04,6
10.3452830761686,10.3717606293766,10.3188055229607,2019-01-05,6
9.77057768242328,9.79691219575189,9.74424316909467,2019-01-06,6
8.25378703200775,8.27790028799542,8.22967377602008,2019-01-07,6
7.65986813516548,7.68332355774084,7.63641271259012,2019-01-08,6
7.19994459679254,7.22434704812335,7.17554214546174,2019-01-09,6
7.61371589107038,7.63647024758987,7.59096153455089,2019-01-10,6
6.79645021928957,6.82277130132797,6.77012913725116,2019-01-11,6
7.8784617077869,7.90266794358839,7.85425547198541,2019-01-12,6
9.06296961835612,9.08897620200295,9.0369630347093,2019-01-13,6
9.10424745053195,9.12881722995879,9.07967767110511,2019-01-14,6
8.43422376805059,8.45933751602574,8.40911002007544,2019-01-15,6
7.72113462926019,7.74622324887106,7.69604600964931,2019-01-16,6
8.68387013558375,8.70807408816189,8.6596661830056,2019-01-17,6
8.42199274903067,8.44613409604135,8.39785140202,2019-01-18,6
10.0119833510779,10.0349511866043,9.98901551555161,2019-01-19,6
9.1374580192753,9.16183093658025,9.11308510197035,2019-01-20,6
7.92988888901765,7.95304350634968,7.90673427168561,2019-01-21,6
7.67211078733451,7.69461726905821,7.6496043056108,2019-01-22,6
9.66534515012484,9.6897187862657,9.64097151398398,2019-01-23,6
9.33135518098135,9.35654098760369,9.30616937435902,2019-01-24,6
8.0655494198469,8.08908394953306,8.04201489016075,2019-01-25,6
8.01005459593819,8.03388471231201,7.98622447956437,2019-01-26,6
9.24794884564422,9.27167424220417,9.22422344908427,2019-01-27,6
8.91811430149403,8.93984112792958,8.89638747505847,2019-01-28,6
10.5749863395478,10.5973800243686,10.5525926547271,2019-01-29,6
10.0221410899743,10.0444873857262,9.99979479422245,2019-01-30,6
8.55019054465066,8.5737772879857,8.52660380131563,2019-01-31,6
9.34494590996765,9.36679575873865,9.32309606119665,2019-02-01,6
9.76811716928302,9.79103897933605,9.74519535922999,2019-02-02,6
8.16232236277648,8.18602584259507,8.13861888295789,2019-02-03,6
8.91133954088345,8.93445170012374,8.88822738164317,2019-02-04,6
7.88460009227089,7.90711756891969,7.86208261562209,2019-02-05,6
8.85272924628715,8.87611755991789,8.82934093265642,2019-02-06,6
9.5277570580843,9.55214162522146,9.50337249094715,2019-02-07,6
7.89068364082192,7.91386493326303,7.86750234838081,2019-02-08,6
7.71013805571137,7.73327948327582,7.68699662814692,2019-02-09,6
8.61510148241033,8.63731983324143,8.59288313157924,2019-02-10,6
9.19334104556957,9.21434811254322,9.17233397859591,2019-02-11,6
9.40484595911615,9.42588629475518,9.38380562347712,2019-02-12,6
7.6370424212538,7.65947553742575,7.61460930508185,2019-02-13,6
7.79659840764541,7.81937950749107,7.77381730779974,2019-02-14,6
8.66150855500997,8.68243484778036,8.64058226223958,2019-02-15,6
7.41527501058398,7.43730728402056,7.39324273714741,2019-02-16,6
8.38504017129403,8.40609498991422,8.36398535267384,2019-02-17,6
7.80708831221593,7.82896959338054,7.78520703105132,2019-02-18,6
7.22298224817108,7.24384411405886,7.2021203822833,2019-02-19,6
9.37328079026497,9.39461360352765,9.3519479770023,2019-02-20,6
7.9097867403716,7.93043991737158,7.88913356337163,2019-02-21,6
8.44486758028663,8.46609306759545,8.4236420929778,2019-02-22,6
11.0069389146873,11.0267939015862,10.9870839277884,2019-02-23,6
9.04216528932852,9.06380084802333,9.0205297306337,2019-02-24,6
7.99413256640895,8.01513569615203,7.97312943666587,2019-02-25,6
9.56613602917324,9.58713135705677,9.54514070128971,2019-02-26,6
8.75952875141318,8.77913807535589,8.73991942747046,2019-02-27,6
9.45280502636295,9.4729023531096,9.4327076996163,2019-02-28,6
1.02842902834007,1.04952805727975,1.0073299994004,2019-03-01,6
0.661663036524254,0.685526508841635,0.637799564206874,2019-03-02,6
0.715369455562931,0.742125950503942,0.68861296062192,2019-03-03,6
0.687377262586786,0.713002115781773,0.661752409391798,2019-03-04,6
0.649469093375579,0.675575223562449,0.623362963188708,2019-03-05,6
0.676951989963409,0.702281908083493,0.651622071843325,2019-03-06,6
0.680104085600854,0.70374953096367,0.656458640238039,2019-03-07,6
0.676784941524029,0.701063167338684,0.652506715709375,2019-03-08,6
0.709468775636102,0.735189995265654,0.68374755600655,2019-03-09,6
0.859720625165953,0.884431803583209,0.835009446748697,2019-03-10,6
1.00550339515193,1.02924366613681,0.981763124167049,2019-03-11,6
1.09481664639123,1.11897236118284,1.07066093159963,2019-03-12,6
1.15375828674303,1.17849814426141,1.12901842922466,2019-03-13,6
1.33720591553413,1.36158943706396,1.31282239400431,2019-03-14,6
2.0451445345244,2.06909439957305,2.02119466947576,2019-03-15,6
2.49312304194194,2.51566735818854,2.47057872569534,2019-03-16,6
2.98141869313349,3.00506377906966,2.95777360719732,2019-03-17,6
3.51447249928586,3.5384621678679,3.49048283070382,2019-03-18,6
3.59434199262353,3.61670412775498,3.57197985749208,2019-03-19,6
3.72524448718246,3.74713383111916,3.70335514324577,2019-03-20,6
2.86453665735309,2.88705393987726,2.84201937482892,2019-03-21,6
3.365751132195,3.38842822029855,3.34307404409144,2019-03-22,6
3.07128135411462,3.09328800026163,3.0492747079676,2019-03-23,6
3.83281828692887,3.85592075241694,3.80971582144081,2019-03-24,6
3.93103805119626,3.95306204996276,3.90901405242977,2019-03-25,6
4.13821316097558,4.16164017258771,4.11478614936345,2019-03-26,6
4.49150710119911,4.51368390774728,4.46933029465094,2019-03-27,6
3.98482220283943,4.00614152773822,3.96350287794064,2019-03-28,6
3.77311969527512,3.79572784270992,3.75051154784032,2019-03-29,6
3.67309501615445,3.6950554655559,3.651134566753,2019-03-30,6
3.60898717757103,3.63036298419796,3.58761137094411,2019-03-31,6
3.71302799452359,3.73309155367857,3.6929644353686,2019-04-01,6
3.67975703340789,3.70107232247457,3.65844174434121,2019-04-02,6
3.70559401497261,3.72631712624848,3.68487090369673,2019-04-03,6
3.15494246617985,3.17654466655402,3.13334026580568,2019-04-04,6
3.08882201804017,3.11036277848902,3.06728125759133,2019-04-05,6
3.00615194671562,3.02748184573969,2.98482204769155,2019-04-06,6
3.56672643030031,3.58825269516596,3.54520016543466,2019-04-07,6
2.45026888792602,2.47123725568224,2.42930052016979,2019-04-08,6
2.62914194185414,2.64811311935258,2.6101707643557,2019-04-09,6
2.70191757889848,2.72295910158481,2.68087605621214,2019-04-10,6
3.46087424102238,3.48108602681171,3.44066245523306,2019-04-11,6
4.89018716103511,4.9109087585345,4.86946556353572,2019-04-12,6
5.18158715502848,5.20305215080176,5.16012215925521,2019-04-13,6
7.11757058297961,7.13739819078277,7.09774297517644,2019-04-14,6
6.58402916467887,6.60479307498391,6.56326525437383,2019-04-15,6
7.02409272384599,7.04483697232882,7.00334847536316,2019-04-16,6
6.61674010008715,6.63617509095871,6.59730510921559,2019-04-17,6
6.93532164265082,6.95536520667919,6.91527807862245,2019-04-18,6
8.20911736524805,8.23053734964441,8.18769738085169,2019-04-19,6
8.50387815835408,8.52384973897577,8.48390657773239,2019-04-20,6
6.39776712122797,6.41826512332081,6.37726911913514,2019-04-21,6
5.31523369174467,5.33498241202781,5.29548497146153,2019-04-22,6
4.5362364173635,4.55463793027626,4.51783490445074,2019-04-23,6
4.01794487923377,4.0368008041409,3.99908895432663,2019-04-24,6
3.76360659599867,3.78370425245898,3.74350893953836,2019-04-25,6
3.75100721417523,3.77118770480332,3.73082672354713,2019-04-26,6
2.57546636351032,2.59519739059357,2.55573533642707,2019-04-27,6
1.94799712816987,1.96781465817685,1.9281795981629,2019-04-28,6
2.07909537973349,2.09917421763823,2.05901654182875,2019-04-29,6
1.85731357703888,1.87632094688049,1.83830620719727,2019-04-30,6
1.66394171843809,1.68176624751663,1.64611718935955,2019-05-01,6
2.05476027764102,2.07369625660098,2.03582429868106,2019-05-02,6
2.59115701658634,2.61006286626662,2.57225116690606,2019-05-03,6
3.08248248177603,3.10202566249041,3.06293930106165,2019-05-04,6
3.26991397482891,3.28819264838931,3.25163530126851,2019-05-05,6
3.03579764757022,3.05355855525885,3.01803673988158,2019-05-06,6
3.45029411980786,3.46924856299686,3.43133967661885,2019-05-07,6
3.20476512940875,3.22491402812098,3.18461623069651,2019-05-08,6
3.96000128896879,3.9774624229003,3.94254015503728,2019-05-09,6
4.54555394350556,4.56500233691625,4.52610555009487,2019-05-10,6
5.33845936232875,5.35649779372211,5.32042093093539,2019-05-11,6
5.95307223676207,5.97152471371154,5.9346197598126,2019-05-12,6
5.50075346715831,5.51847914749019,5.48302778682642,2019-05-13,6
5.37879695438925,5.3972095961684,5.36038431261011,2019-05-14,6
4.70496518442707,4.7229458777585,4.68698449109565,2019-05-15,6
4.0291672321913,4.04792661076051,4.01040785362209,2019-05-16,6
3.88822661272128,3.90582081853883,3.87063240690373,2019-05-17,6
3.36795395343518,3.38608343845854,3.34982446841181,2019-05-18,6
3.14930482785046,3.16631231867,3.13229733703092,2019-05-19,6
3.35039705504718,3.3670268594953,3.33376725059907,2019-05-20,6
3.32390625408513,3.34132147803432,3.30649103013594,2019-05-21,6
3.04308593032185,3.06047269415307,3.02569916649063,2019-05-22,6
3.31136513162521,3.32873633290721,3.29399393034321,2019-05-23,6
3.92262546827887,3.93988978828781,3.90536114826993,2019-05-24,6
3.59102777948404,3.60849145764379,3.57356410132428,2019-05-25,6
3.11722252979959,3.13489913648117,3.09954592311802,2019-05-26,6
3.00611265284917,3.02326205284508,2.98896325285326,2019-05-27,6
2.91991183868809,2.93736682218518,2.902456855191,2019-05-28,6
2.91851507037612,2.93538997356019,2.90164016719206,2019-05-29,6
2.85519758189862,2.87193538012459,2.83845978367264,2019-05-30,6
2.80194241967579,2.81832462680158,2.78556021255001,2019-05-31,6
2.83793338077554,2.85461006712684,2.82125669442425,2019-06-01,6
3.06731100822486,3.08466502038224,3.04995699606749,2019-06-02,6
2.82736999110213,2.84502936023041,2.80971062197385,2019-06-03,6
3.32657075373155,3.34374977382072,3.30939173364238,2019-06-04,6
3.69150951809118,3.70869691199256,3.67432212418979,2019-06-05,6
4.16918199394293,4.18590989957395,4.1524540883119,2019-06-06,6
3.89399776796882,3.90950559811379,3.87848993782385,2019-06-07,6
3.53171674051669,3.54835166611886,3.51508181491451,2019-06-08,6
3.78716676963048,3.8039904519224,3.77034308733856,2019-06-09,6
3.69174690504845,3.70778209708565,3.67571171301126,2019-06-10,6
3.05061602625422,3.06819218470744,3.03303986780099,2019-06-11,6
3.5877743199092,3.60387826312615,3.57167037669224,2019-06-12,6
3.92235140542716,3.93869570199848,3.90600710885585,2019-06-13,6
3.42016942944941,3.43712999982196,3.40320885907685,2019-06-14,6
3.08585860791672,3.10322011569135,3.06849710014208,2019-06-15,6
3.35335984857188,3.36902615431568,3.33769354282808,2019-06-16,6
3.62746671934482,3.64467303515932,3.61026040353033,2019-06-17,6
3.8509790776857,3.8674876070257,3.8344705483457,2019-06-18,6
4.62424647225362,4.64140394076942,4.60708900373783,2019-06-19,6
5.88186274788624,5.89781751897605,5.86590797679643,2019-06-20,6
4.8965703640281,4.91394346071804,4.87919726733816,2019-06-21,6
5.38192053225169,5.398792038207,5.36504902629638,2019-06-22,6
4.69605924751348,4.71196800257201,4.68015049245494,2019-06-23,6
4.07770560157721,4.09409479645551,4.0613164066989,2019-06-24,6
