"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-02-17,7.20657162363393,7.24622180303014,0.920133371063989,9.11647048031385,5.46896842180388,9.57341294604523,3.63509106296996,0.0166610318669525,8.20380283802817,2019-02-16,1,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA
2019-02-18,7.34453027263818,7.29261589998422,1.53746109260352,10.5766354149605,4.57349429378203,11.8263741788114,4.11455068320599,0.0445855006156326,7.62657344755245,2019-02-16,2,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA
2019-02-19,7.41705858748527,7.41342638266567,1.71270363670047,11.0836213081678,4.32991852440879,12.2091242877291,3.3334688438102,0.0560303123791601,7.04305555555556,2019-02-16,3,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA
2019-02-20,7.26275344935552,7.25303075922052,1.98641623319509,11.5882511681076,3.74089085746582,13.3132514262735,2.27975749180749,0.0777117128677667,9.19312502083333,2019-02-16,4,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA
2019-02-21,7.43507858433259,7.30151840740134,2.08373428226289,11.9590105517649,3.76718799630579,14.6077059793181,1.87493811201099,0.0827794102766807,7.73167833566434,2019-02-16,5,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA
2019-02-22,7.6488540297018,7.4159531805349,2.35240231960681,12.7189467711777,3.61096448965735,15.9913884487733,2.15149330478534,0.0998143014529619,8.26624997916667,2019-02-16,6,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA
2019-02-23,7.76895025039961,7.47340455718572,2.47978847915384,13.1239738436939,3.54093442685189,17.8812555351727,2.57516837819183,0.108981926342916,10.8288732676056,2019-02-16,7,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA
2019-02-24,7.75434434769863,7.4269421468442,2.45443904511531,13.081413027076,3.54522120449866,18.0833045463534,2.1715580466388,0.108105606145437,8.86209790909091,2019-02-16,8,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA
2019-02-25,7.65926266072876,7.45573632980457,2.42286642028251,12.939586381849,3.49044120270446,16.9029745592022,1.89731916997394,0.107482540066196,7.8144444375,2019-02-16,9,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA
2019-02-26,7.49758982366613,7.17313449205781,2.51029795108625,12.9408398607249,3.25152134167693,17.0449297969956,1.63693919916768,0.115767748507205,9.38749998611111,2019-02-16,10,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA
2019-02-27,7.33370566409779,7.10971709832285,2.57156909463323,12.8951629744111,3.04130042333881,17.1561520591811,1.90153310585599,0.122717644795463,8.57861108333333,2019-02-16,11,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA
2019-02-28,7.15879649539694,6.86812481908431,2.54766068499663,12.7170186315471,2.89435641521403,16.6642607638248,1.67355108703256,0.125109040516115,9.27314686013986,2019-02-16,12,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA
2019-03-01,7.11598456572531,6.92604849175305,2.51377595197414,12.6722646069268,2.85920807384527,13.8776427529884,0.865900872136105,0.125662310319602,0.848125,2019-02-16,13,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA
2019-03-02,6.97112098611942,6.67578634676099,2.56266646604787,12.669338095449,2.65779091220724,16.7464632237371,0.68169645919111,0.13391891426006,0.442307692307692,2019-02-16,14,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA
2019-03-03,6.80796290333831,6.60844723072335,2.52540525037077,12.4674991546808,2.54354681228999,18.747942812362,0.286043239335261,0.134908459932692,0.494652777777778,2019-02-16,15,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA
2019-03-04,6.56504174990016,6.22808867220816,2.43384346178958,12.0314506393356,2.44815021723851,15.562946808469,0.371799331479364,0.130498657704437,0.466573426573427,2019-02-16,16,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA
