"V1","V2","V3","V4"
0.0713820593808238,0.843398983061174,0.00277884606269217,0.154873065457901
0.198618599166943,0.828816131863293,0.001718939071311,0.184449465277597
0.229737939026678,0.796296037157144,0.00167676100822074,0.169843043379193
0.065489575908157,0.855217800555795,0.00269241929436324,0.18655637433982
0.217244957710276,0.821056889394139,0.000988585691548911,0.198141153087023
0.0765622447031449,0.906941787828684,0.00116370783962629,0.179307965614829
0.29394120433986,0.757644340703567,0.00214854193563794,0.189419488656925
0.222988906445944,0.826742803343108,0.00134606043459791,0.17247989316741
0.227788137201739,0.81093503430841,0.00169745602158118,0.174433967885415
0.223975123556087,0.827850993105383,0.00108354795434865,0.176446212712795
0.0291156498170153,0.85403752011206,0.00259187505895183,0.181578562385893
0.0105050766740257,0.880483138625807,0.00263543663038342,0.197192975715333
0.28358571694009,0.803470084773168,0.000809734259706169,0.179615749933552
0.0939738905571092,0.909308602195363,0.00116375935548146,0.184193906328785
0.120552311268942,0.842950097022288,0.00204578537002081,0.1827444775193
0.214467120720951,0.856704565950553,0.000609718982502272,0.193246087089734
0.0295034999278157,0.856718835830782,0.002877675969074,0.170433016953881
0.500089908736854,0.723996701509847,0.0007162621261658,0.179454428702154
0.476274295136998,0.669078393183508,0.0016164029593376,0.175269130205476
0.0480798213906342,0.933688616653658,0.00114341773891467,0.177371142310134
0.0451287391918745,0.940051786494704,0.000562244540732268,0.179825005846371
0.0659926732512849,0.924978665773072,0.00109687488091281,0.180226454702742
0.265204999750725,0.804672303404247,0.00130478788155973,0.175119865597754
-0.0340549250159483,0.876910295209037,0.00316466582782756,0.176226287868928
0.0738917640065722,0.820341696383948,0.00301669600496916,0.181681160398782
0.222106268029274,0.763168056796078,0.00273092634177803,0.160597043393372
0.478066738284095,0.737846433253654,-2.18483400827922e-05,0.20554808206367
0.20382732966688,0.828326028499764,0.00152584287776871,0.167786129602348
0.169851392963101,0.823200596994212,0.00217004148878317,0.177653903828642
0.153246702459647,0.805175598796234,0.00266204913844133,0.202748869852165
0.136668378103351,0.865236476792659,0.00117325205826558,0.19517504890527
0.174562492478164,0.865462972764358,0.00131830365378547,0.194708717041593
0.236399977710329,0.818958333471029,0.00154719474651898,0.176108363360416
0.142952190969676,0.80969934114512,0.00238550678671876,0.196269447650663
0.151626196661978,0.884785577379567,0.000882450466642269,0.185006031877129
0.121599173959223,0.933313612533686,0.000165895659368747,0.190400591947786
0.320823272145247,0.76042494476823,0.00165973383581378,0.183633500304651
0.19282533910453,0.852867094126559,0.000867741387669443,0.164827626308063
-0.0585776709299652,0.95770494221247,0.0018612666007761,0.185356689726086
0.2214303707014,0.821527095521366,0.00139388552465745,0.194647485464936
0.0870482231616619,0.80509404402343,0.00332981533555634,0.178186980939657
-0.0417305554638689,0.806361018814156,0.00490870048150683,0.176761568972466
0.183911185502784,0.840683346455531,0.00162100171564877,0.180501844435604
0.104715710891178,0.840622081107783,0.00212932745126865,0.179588978363605
0.179487683620416,0.807671372851631,0.00214340711612572,0.183356223438659
0.218894218372744,0.873816210139489,0.000382857186750488,0.182848560944233
0.00619715557347433,0.895494302325689,0.00248502748864781,0.180536949255872
-0.0717448944448709,0.873766614992214,0.00384024290321107,0.171922236913615
0.197271482606034,0.81855762660642,0.00148400753071152,0.178451674251274
0.0562694520642386,0.889126757442375,0.00190934847226201,0.177704758921334
0.095001417185683,0.859306182043941,0.001537680711909,0.198777947358416
0.188625687996333,0.83078935080906,0.00144627203679476,0.171874491001257
0.204853040626408,0.872576863636147,0.000127184490929068,0.188031250827426
0.190742240725032,0.745299590687306,0.00339620415099284,0.172440987972081
0.149085880407513,0.863662633888617,0.00143282686922995,0.186204877208684
0.244036101757509,0.807424164703366,0.00127792708564203,0.172308671939406
0.120601901713106,0.820182968554778,0.0026969284772481,0.184499736467433
-0.0204098361244233,0.966105353032176,0.00120232562693002,0.173625152459959
0.166600751447747,0.849839192607294,0.00144770515003957,0.186049710775416
0.24071143667859,0.80328210677284,0.00160726623194568,0.179143384096001
0.143635094688766,0.798697085342569,0.00284632397701124,0.189954323112798
0.0833205495588764,0.814793778026189,0.00295980239315356,0.170322376591429
0.123029626185389,0.820967410543578,0.00273330732075502,0.192288268898268
0.195949679230261,0.853121456372723,0.0011010523027552,0.168094390084008
0.109614408860813,0.80904611435789,0.00305131019250834,0.164162480256901
0.0703782344318117,0.827193978922777,0.00330219890315254,0.184914318260265
0.0687074710908355,0.868949991137951,0.00229424982904035,0.188824138258071
0.0672377058453495,0.864935936597214,0.00221815325170473,0.180092933412793
0.170082549819737,0.812488902500825,0.00194770098933184,0.171957879461947
0.228358559255799,0.802886545180953,0.00176233901634423,0.208837884016114
0.0936822449536543,0.848412224001982,0.00245448163053526,0.16825802489332
0.260618294516524,0.789357702638733,0.00121209590841564,0.155994047848167
0.0665009726698422,0.882128561298382,0.0016608835396793,0.167084717238023
0.273599595053452,0.815566816603208,0.00104075699940186,0.178252872823879
0.0616267312768672,0.825589467082406,0.00335242447112682,0.176728561011667
-0.0626994732708013,0.847892320271299,0.00424328541681906,0.186490035242632
0.0022978651092104,0.966782055459861,0.000880978292713505,0.177965412816823
0.0834596711897136,0.838401591488076,0.00268479987508012,0.187003976242587
0.100194011513109,0.891535633971344,0.00108346259578559,0.210036434845204
0.0990837779952353,0.848239118604655,0.00217396529130634,0.184803984500558
0.0522499007054563,0.86818797601268,0.00255617039110018,0.179383137396147
0.296320968540551,0.82900965082412,8.8993874581641e-05,0.171554295425151
0.0247835475190067,0.906327402745106,0.0021261503571287,0.176861165768745
0.197419553495448,0.843329199891093,0.00101372984510865,0.177681317738511
0.335175570510623,0.742215421928625,0.00195208981451119,0.186173512544753
0.439957056270585,0.712398167195927,0.00111763645222648,0.18291393827439
0.216720898965959,0.752314844817223,0.00305544494538599,0.211871613945542
0.465766129637265,0.727005064137414,0.00021735299039719,0.181710654385483
0.113419417362379,0.855595001339401,0.00214021151293386,0.176594081789645
0.335646724743387,0.806191297493661,0.000331615472538793,0.176619125073464
0.151527831783301,0.827116250176489,0.0023710968216539,0.172729968611947
0.262817455875957,0.806716213079822,0.00115354423259085,0.16908587488817
0.239273201550095,0.830887329974992,0.000914442162896722,0.167186507691915
