"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-16,6.13162855411061,5.82445850834001,3.25194543250698,13.4077026585479,1.26005720844474,20.0628742794315,0.0325465348198778,0.232516003511388,10.1525873916084,2019-01-02,14,1.91695547902878,0.0477974603929897,-1.32155309392474,-0.00143137453590932,0.348378056749077,2
2019-01-17,6.72848444618202,6.16983510385429,3.34965838005765,13.5141248412496,1.9055977457509,39.0340852847444,0.468324382635317,0.189798761215505,9.57854164583333,2019-01-03,14,1.91131802871572,0.0828937513385898,-0.518168162124084,-0.00200965501427081,0.352902832597671,2
2019-01-18,6.56464634724894,6.11546887437989,3.15162918475246,13.6037041091368,1.66673745264083,23.5952043431211,0.419988283914267,0.207049617941459,8.06215278472222,2019-01-04,14,1.95638229766016,0.0598719134298241,-0.641011109556552,-0.00201163428281856,0.350418470960742,2
2019-01-19,6.63924366108422,6.19818169639161,2.90374090809609,12.9274646119737,2.07839828029255,18.3931016069902,0.516719892608803,0.167037639136483,7.47105633098592,2019-01-05,14,1.97057560656381,0.0574889327265293,-0.644527949137657,-0.00198505094606686,0.344625555529231,2
2019-01-20,6.75906514922896,6.38698656829228,3.00934421269953,13.3193921363649,2.0374589257044,28.3815213306699,0.0651779221723408,0.177804746519302,7.01000002083333,2019-01-06,14,1.88423329661274,0.108587479167595,-0.719332163256151,-0.00203695250143652,0.340580395238336,2
2019-01-21,6.27829949292183,5.8355256307444,2.99242423276605,12.9644703488342,1.61495847116121,26.1429858529263,0.0548231725710734,0.1956081385662,7.42601396503497,2019-01-07,14,1.86882181566253,0.124482407669118,-0.867643806923255,-0.00213314144621869,0.352540031681304,2
2019-01-22,6.65852382280535,6.28697659016011,2.99724476741021,13.2257659910951,1.95650360495786,22.4236776622531,0.560154261747805,0.180367417752575,6.60715277777778,2019-01-08,14,1.93955617250915,0.0873306606892574,-0.787745380372498,-0.00213403260255292,0.349375447776549,2
2019-01-23,6.49991258864678,6.26458809403822,2.9797225614666,13.2708805274291,1.74045150270223,36.0150676325566,0.616392779001509,0.194513203510146,7.69055946153846,2019-01-09,14,1.80098902162216,0.146715091295485,-0.644958391275005,-0.00194332787441907,0.347075355375884,2
2019-01-24,6.54489166307886,6.2519237221444,2.86608218711858,12.7991549626467,2.02142577961489,26.0570782613078,0.426628403544645,0.167368532480254,8.87475172340426,2019-01-10,14,1.72920695031259,0.186977239666754,-0.562025876285825,-0.00197974749075222,0.329689414011845,2
2019-01-25,6.54065618170459,6.32346111145972,2.55379358613551,12.3568929514544,2.24102664942384,16.7744630788172,0.687703211643414,0.146656289940349,8.91666665972222,2019-01-11,14,1.82565464782981,0.135051378299961,-0.318608793143675,-0.00204685945389141,0.332276358523492,2
2019-01-26,6.56101315673705,6.28030830458729,2.74763845510445,13.0216584914433,1.93298722855854,18.5707589119502,0.640532426802697,0.177214743800484,8.24685717142857,2019-01-12,14,1.79962019148134,0.147814741907445,-0.276983514597205,-0.00203524421236694,0.325975604165721,2
2019-01-27,6.69844881514292,6.22220217105003,2.75991700320516,12.7427545268112,2.24929197415506,20.5289043341906,0.619951651015316,0.154251285037333,7.53433567832168,2019-01-13,14,1.76147061588883,0.173214237904232,-0.220481454053624,-0.00213091142918759,0.334962522097461,2
2019-01-28,6.47109334755607,6.22075783330328,2.44429153476108,11.9372862143249,2.37070759324271,17.8723670951022,0.133990699185048,0.132073881053821,8.49780141843972,2019-01-14,14,1.84471902919522,0.124534162464115,-0.293279647221706,-0.00197341766715373,0.331215299818279,2
2019-01-29,6.74245784249446,6.19615946476625,2.99653740855888,12.9131968109375,2.21938522191521,27.313005723782,1.31527577022609,0.1593297378961,8.23583335416667,2019-01-15,14,1.76108281636526,0.172428275107396,-0.440302359314502,-0.00194795285846666,0.334386274655636,2
2019-01-30,6.63941633554125,6.25760079453164,3.0339000203469,13.3200958469007,1.88764066942789,30.0708545465453,0.0842156183831401,0.186525472519538,9.82791666666667,2019-01-16,14,1.75875649759533,0.18478534376382,-0.552844700269456,-0.0021259090350577,0.335050837217801,2
2019-01-31,6.31791986190489,6.06250716491699,2.5850281820234,11.9511771816829,2.15703087001204,16.7569711802071,0.884532232534814,0.142378376588563,8.95243052083333,2019-01-17,14,1.83784505275971,0.139681834032543,0.00862110143067229,-0.00217636868764491,0.325191897689079,2
2019-02-01,6.16278736276044,5.93564302733316,2.31336352537167,11.2235791833898,2.33731599425659,14.1898900956553,0.948721252576001,0.119455789159025,7.74531471328671,2019-01-18,14,1.81727114855288,0.141713880396897,-0.0397881634229395,-0.00206079914559018,0.315452999358472,2
2019-02-02,6.61793139515273,6.2350035557206,2.46819862294472,11.9446515921303,2.56947654132979,16.281746227358,0.863005024149349,0.123608570600799,7.48736109027778,2019-01-19,14,1.80042639010653,0.14153620666947,-0.114967247937696,-0.00189943225452582,0.317031589791351,2
2019-02-03,6.42519585102719,6.06870689639901,2.77749218220446,12.4221787994031,2.05599115453486,21.7238639358129,0.871990645903278,0.157406554161787,9.48034724305556,2019-01-20,14,1.79056801163271,0.157186885992641,-0.0920209266876071,-0.00209751387806455,0.324022596668893,2
2019-02-04,6.44578427736782,6.18148394435391,2.40467433603738,11.8944095218872,2.3593916337513,14.6171262099007,0.409841370347217,0.131728224914445,9.14521128169014,2019-01-21,14,1.74585729535659,0.190312081349112,-0.281307644263333,-0.00213279358418462,0.318090032819443,2
2019-02-05,6.31385182945741,6.1703030262806,2.58233897167429,12.323970803848,1.96189034911789,20.0107774140082,0.0409986795574189,0.160344234292413,7.87972222222222,2019-01-22,14,1.8149993861634,0.147461260843577,-0.0715907916523459,-0.00213046529672162,0.326537111613878,2
2019-02-06,6.40098072650393,6.0187820252876,2.72345418167252,12.7700675670738,1.85426358547275,16.3547512114762,0.589398107256007,0.176223594633545,7.82555554861111,2019-01-23,14,1.74075886602958,0.180117894308246,0.0362285416459798,-0.00204101585091378,0.320808328323162,2
2019-02-07,6.53310935696507,6.25147653687105,2.49858871555242,12.0201791437254,2.41048626098533,21.2038069537377,0.633172637111969,0.131942327945902,9.06244754545455,2019-01-24,14,1.77815900129952,0.190009361477184,0.0460932829951337,-0.00242073979278676,0.309788771061376,2
2019-02-08,6.53414359628919,6.24929408153926,2.55777299984381,12.28559037323,2.26977096952863,16.0441717865286,0.621899281008581,0.143800433192958,8.73293706993007,2019-01-25,14,1.80168998333229,0.16097342139671,0.0146333141009553,-0.00215536514903697,0.306808790013648,2
2019-02-09,6.77032462323878,6.58606438492633,2.79851973960297,13.0379684113525,2.19212629750006,19.5828579949414,0.574003207536139,0.163369788464117,10.3911805486111,2019-01-26,14,1.7194915033867,0.223823492585068,-0.175287585666824,-0.00235827326137868,0.313722421574039,2
2019-02-10,6.8583916232515,6.60405332106047,2.77378623785297,13.1223266251434,2.26405427388847,18.3046142162731,0.638328812043582,0.161450500408811,9.83583330555556,2019-01-27,14,1.78404139276067,0.188952583015313,0.027049245888359,-0.00245290312264376,0.312906288978672,2
2019-02-11,7.12002878501647,6.58569914441846,3.05352477294425,13.423678093397,2.45357220124365,31.8423762374645,1.30712868132092,0.158316935971498,8.36407141428571,2019-01-28,14,1.74849912550156,0.191287112652474,0.0946892760465635,-0.00225257066114149,0.312111035277497,2
2019-02-12,6.43992426879488,6.17033980423631,2.65576954413876,12.3912372123809,2.09077301861047,18.9839075214681,0.416893782287447,0.154929426705716,9.16000003521127,2019-01-29,14,1.78293408189991,0.186827842420039,-0.217616313422976,-0.00236947422244831,0.31159639808687,2
2019-02-13,7.1165039572939,6.81257745100547,2.77237560385187,13.3887778080129,2.46721264644465,19.26908542811,0.0314720763277241,0.156942807639817,9.58270834722222,2019-01-30,14,1.8545217440604,0.143625477126112,0.0356408868758867,-0.00230918423986506,0.316681402327612,2
2019-02-14,7.21340355742909,6.68146909182189,3.1819715660351,14.1053462504911,2.22777863789683,29.3991803180069,0.776330302360345,0.184341393873191,7.97790206293706,2019-01-31,14,1.65812519646738,0.248878362336488,0.163444368957624,-0.00216371619601476,0.322944182959397,2
2019-02-15,6.65521503471796,6.01813858593801,3.04692881932323,13.1861305232186,1.97151876511954,19.6001741323246,1.02351651501377,0.178626549219691,8.72694445833333,2019-02-01,14,1.63824288487053,0.240510284679394,0.368642355928451,-0.00200189026355633,0.324321266695278,2
2019-02-16,7.24495780197012,6.65962579325972,3.22468677642774,14.2537643183114,2.19475427822937,19.43897624802,1.14599363374402,0.189397387315791,7.70027972727273,2019-02-02,14,1.55760375623751,0.29900961142154,0.357747105856093,-0.002125727250926,0.324996538237217,2
2019-02-17,7.06175280020643,6.52225454848887,2.85049285724071,13.4382403321727,2.36870155869335,17.1586800601068,0.511405378457486,0.162788700072947,8.66993057638889,2019-02-03,14,1.62666073599193,0.282476043945964,-0.0148936249384407,-0.00235017230749417,0.330244606318492,2
2019-02-18,7.56753694498296,7.14949879219343,3.25202660216323,14.7752871681551,2.34800116592458,24.3645346155671,0.301342027700842,0.192260821902798,9.34340277083333,2019-02-04,14,1.49028647738141,0.35316449070337,-0.262506855158055,-0.00228334046092278,0.329971761929366,2
2019-02-19,7.62745123005816,7.15610526069309,3.17863481335666,14.4874158651074,2.57212387558846,22.7353850719585,0.899915762742551,0.174508865393197,7.70814286428571,2019-02-05,14,1.6476642764892,0.254205777952938,0.237837012785217,-0.00215339192033088,0.32942706104662,2
2019-02-20,8.09148991167273,7.54276897126032,3.51305845172178,15.7445339520246,2.53688167734722,27.8183659219863,1.37231939307664,0.202919254495568,7.52664336363636,2019-02-06,14,1.57329365142229,0.306113403219548,-0.103483075338415,-0.00222912106932734,0.329916776908893,2
2019-02-21,7.74364264672451,7.23584684037739,3.17743460392774,14.7359133401028,2.59680344113516,20.722699050169,0.54330742467011,0.178453675184803,8.43251752447553,2019-02-07,14,1.62239938132695,0.264792704211339,0.135228402311038,-0.00211267277538284,0.307923760728819,2
2019-02-22,7.03962875838674,6.75827457710056,2.77701325179579,13.289702917671,2.41670261938471,18.8840251776996,0.883635986193613,0.157345610612151,9.01076393055556,2019-02-08,14,1.59950156071229,0.278645640306577,0.294705968819611,-0.00214269167784603,0.314115785660951,2
2019-02-23,6.89563594630772,6.57177911414332,3.14201483614273,13.6923580680962,2.02803607130276,19.6933640558826,0.852803475194737,0.186546592001502,9.22300696503497,2019-02-09,14,1.59143192676062,0.295828820079873,0.110112946677121,-0.00228881494906115,0.313718900870835,2
2019-02-24,6.51786850878989,6.21811386146297,2.72569282483809,12.4490808958303,2.16310313151777,20.4746207840879,0.916693583969733,0.152442810523576,7.45562499305556,2019-02-10,14,1.56426052636583,0.29972113335866,0.0183673210099066,-0.00214005312615315,0.316640942600074,2
2019-02-25,7.27425849654119,6.96203177848952,2.7982048841133,13.50927479424,2.61551088916836,17.9979283600652,1.24487335517788,0.152425566989988,7.61580418881119,2019-02-11,14,1.5988902764262,0.28853255058663,0.153628954824599,-0.00227463666049103,0.312787902619469,2
2019-02-26,6.61748469934633,6.26488640401473,2.83556196418992,12.9697091649237,2.02964061450193,17.6205307350066,0.615597274407232,0.170616013354689,8.48153844055944,2019-02-12,14,1.68679293860413,0.244286181342821,0.149115335372301,-0.00224022140300672,0.313722504446393,2
2019-02-27,6.79835705330018,6.44170127785737,2.71436387583157,12.757837249716,2.37425918763588,19.1218684655772,0.549730578841176,0.148471846042194,7.23437499305556,2019-02-13,14,1.59504646853461,0.282571630141962,0.232259618196747,-0.00220384016330297,0.312146282214674,2
2019-02-28,7.06515704920781,6.80899979052389,2.94718871038484,13.5233681763705,2.32933700087916,24.4219622985494,1.03561680864144,0.16655563761498,8.20380283802817,2019-02-14,14,1.55047083275223,0.301030098829206,0.232423182423493,-0.00206004484318179,0.305591852085116,2
2019-03-01,6.85736402313361,6.24940776242413,3.0967811676125,13.7144307425722,1.96976993360375,17.3738511208371,0.766415370644039,0.190448483895868,7.62657344755245,2019-02-15,14,1.60473609816589,0.277789638540352,0.0351928874640104,-0.00205366943619381,0.306935328720814,2
2019-03-02,6.52740418613968,6.30444560590479,2.66592026845016,12.4908931408479,2.15414130896532,22.5341008955324,0.0321365183339353,0.153775249738822,7.04305555555556,2019-02-16,14,1.48010099902328,0.338529457463174,0.345598623975086,-0.00204593626087549,0.304404805488304,2
2019-03-03,6.67932270059273,6.13073967894135,2.93347887083298,13.1100012489438,2.03913413662671,21.0968322605547,0.783159599809302,0.173140818399015,8.99727274825175,2019-02-17,14,1.54407982234231,0.310642861464806,0.213648948833845,-0.00209215056767685,0.298273290281845,2
2019-03-04,6.41534787681942,6.23104613042806,2.63410975784765,12.4028522831512,2.05299454344548,16.4675473296999,1.09735148732075,0.157152505318595,7.73167833566434,2019-02-18,14,1.55512886183478,0.304274706439822,0.0565893577907737,-0.00208624258157095,0.303087333995534,2
2019-03-05,5.40471668658286,5.11989351470394,2.4673127649757,11.0673711232523,1.43361158652917,15.1904237192577,0.223246825295374,0.163573233616582,8.26624997916667,2019-02-19,14,1.6071445644532,0.279623428851245,0.054618859679426,-0.00211278169997366,0.30764401121005,2
2019-03-06,6.29602171191567,5.94564434828207,2.57227937383492,12.1626457471646,2.01972961386153,16.3007348715508,0.0350713986590808,0.153785486393868,10.8288732676056,2019-02-20,14,1.49535169623132,0.336942698636994,0.180763295199296,-0.002084100059816,0.300494040708999,2
2019-03-07,6.37684786005224,6.00749706873643,3.11256207274669,13.2896443638596,1.58589261348244,30.8162555124253,0.0570752440714022,0.205182567339009,8.86209790909091,2019-02-21,14,1.53096623852027,0.320255325937908,0.108904385248181,-0.00208150579850923,0.296125260465977,2
2019-03-08,6.35045000931554,5.81232571173076,2.9754897387664,12.9725316820989,1.69748353244599,18.4899080214717,0.149375660402528,0.190413919941334,7.61041957342657,2019-02-22,14,1.54344866736504,0.309167091975464,0.394436396055006,-0.00216596148792265,0.297412668109173,2
2019-03-09,6.44466471858334,5.98956742554661,2.70464560511183,12.33870180177,2.1237687047648,16.5200678398001,1.14599813550009,0.152123125280172,9.38749998611111,2019-02-23,14,1.56767293900521,0.301317390996376,0.236339156376596,-0.00216627603321626,0.301174124550538,2
2019-03-10,6.55437684964806,6.35093237233565,3.03513765480146,13.7166406005795,1.60468784930667,19.23096173312,0.0347071143465484,0.213956518286654,8.57861108333333,2019-02-24,14,1.58422152978029,0.287687387350765,0.35912156507492,-0.00210890436603728,0.297027568849619,2
2019-03-11,5.93251256587217,5.63223274930389,2.64258689583544,11.8350966004392,1.71926239734679,21.1261200155337,0.322966242694828,0.163358997071449,9.27314686013986,2019-02-25,14,1.53974672134938,0.303246148945189,0.503391883494685,-0.00203728824528813,0.296453912732646,2
2019-03-12,5.96784671790531,5.69210664966577,2.47429132735253,11.5896135963655,1.88415428498954,15.7061705982172,0.226510316716782,0.148732174199588,0.848125,2019-02-26,14,1.58906691090604,0.28292939696386,0.385866429400031,-0.00208797997622436,0.294893334096277,2
2019-03-13,6.2710578739059,5.92585393135932,2.62556992875582,12.1691446106009,1.98421228476281,15.9957544635873,0.297259906193157,0.155807412137588,0.442307692307692,2019-02-27,14,1.4833597167135,0.339669470156242,0.220227357753481,-0.00209704469421261,0.303820846781566,2
2019-03-14,6.7428408942823,6.34571809269634,2.87266483973223,13.3123832214707,2.02039906675504,18.1799197470278,0.204147176588711,0.178615069040106,0.494652777777778,2019-02-28,14,1.54917439987569,0.297546649717309,0.82510434463544,-0.00206198177659026,0.293462956983641,2
2019-03-15,5.4509101505444,5.21137452625846,2.82966792901752,12.7874709641356,0.800927964370109,17.2712929981539,0.0325995552386637,0.259792808840556,0.466573426573427,2019-03-01,14,1.47830712012695,0.340554668179354,0.612330042240732,-0.00207904052092731,0.290579256273779,2
2019-03-16,5.69637519614714,5.58619720303186,2.67721425401174,12.1857950796842,1.28214165198356,14.1341857194679,0.0846754345984306,0.200671025396987,0.428472222222222,2019-03-02,14,1.56471244127389,0.281117795371792,0.866477195410749,-0.00195363226418401,0.289417104237032,2
2019-03-17,5.6343883711644,5.39969662364481,2.6644986469055,12.0573192550805,1.26655781674361,14.1679099428312,0.16825129762384,0.198728703340446,0.456527777777778,2019-03-03,14,1.55287522949271,0.289452129419653,0.712665702860669,-0.001964312664186,0.289782951706876,2
2019-03-18,5.40058615924101,5.13578115599293,2.63696108244443,11.4573504038488,1.2565354475394,17.7438245545927,0.0926779728035184,0.18495986536556,0.459375,2019-03-04,14,1.51914270097221,0.315828169872018,0.660940071809647,-0.00207535958948423,0.28933511616134,2
2019-03-19,4.69179602030734,4.47792538015494,2.43302785714006,11.40523089946,0.563507546841278,12.0007931776894,0.0318162671782121,0.249984288248103,0.455763888888889,2019-03-05,14,1.51557285591452,0.315416948070835,0.523515805946958,-0.00196614940455366,0.293758623426903,2
2019-03-20,4.9241775472452,4.71900760079802,2.64218081973486,11.2979643052044,0.81287274026188,19.4209930257875,0.0420889913790667,0.218782556742146,0.489440559440559,2019-03-06,14,1.60276616938805,0.269520002535047,0.627524681934414,-0.00200399297278764,0.290096882615523,2
2019-03-21,3.30717858360629,2.65775708777986,2.85071040135258,11.3171277432394,0.0873750648736194,16.1353275570567,0.030829223672061,0.463208252349334,0.640138888888889,2019-03-07,14,1.71359167633756,0.340279024244443,-1.8414766442572,-0.00356216444960376,0.391247616387774,2
2019-03-22,3.41022472959901,2.96955752567018,2.58516380091486,11.2260622634754,0.0456478666123003,15.6478943131708,0.0382608569588548,0.430437993055785,0.786760563380282,2019-03-08,14,1.67358347789157,0.352589564372868,-1.67116231733982,-0.00351363090841828,0.393589919771243,2
2019-03-23,2.96607162497628,2.60669054183931,2.34015641388651,10.223164978595,0.0927183506811029,16.874947587851,0.0308040294338359,0.423908735375212,0.877202797202797,2019-03-09,14,1.69915134883377,0.3505950511128,-1.9087384739047,-0.0035516618045752,0.390304292189676,2
2019-03-24,3.07563477336151,2.51205575938956,2.58020395591083,10.819601407813,0.130702197961099,15.5009793712707,0.031350122984513,0.464067764553416,0.935972222222222,2019-03-10,14,1.72795718368763,0.32939209260591,-1.83632965881097,-0.00353734018054384,0.391364645354706,2
2019-03-25,2.81831137724638,2.06305808201331,2.62319123247293,11.4765631667131,0.707503759477313,16.4985571123624,0.030841189776415,0.633139449087142,1.12007042253521,2019-03-11,14,1.74604424221201,0.313849742890995,-1.52450602430654,-0.0034854127945632,0.392734796271374,2
2019-03-26,3.60327190480813,3.08782461389619,2.89688182937091,11.9508025667054,0.0525018657072653,19.0377185010932,0.0308519617429867,0.46384792271283,1.83006944444444,2019-03-12,14,1.78926938895968,0.299010385322225,-1.51902349318117,-0.00363664354110736,0.391022797976085,2
2019-03-27,3.45933219683926,2.74618835612856,3.24365230702931,12.8051610745766,0.292559522912967,37.4404893226846,0.0311016239568192,0.59751624269979,2.27685314685315,2019-03-13,14,1.77895367239958,0.303131944785626,-1.69836787011305,-0.00358564284523442,0.393685682235143,2
2019-03-28,2.65035369192482,1.89216616617604,2.56000113259938,9.74394671967338,0.217195874076737,14.9863561360579,0.0308022185865034,0.450665222020156,2.76743055555556,2019-03-14,14,1.51514507268395,0.473951645498635,-2.70099132542782,-0.00373768434352021,0.383677710546351,2
2019-03-29,3.13635661695786,2.65687965064234,2.44570433377048,10.0043729065522,0.0317305183148889,12.3131218659981,0.0308064430305835,0.363920749794057,3.29916666666667,2019-03-15,14,1.47609090305047,0.488330813886273,-2.60115393467477,-0.00368649574244834,0.385470120655231,2
2019-03-30,2.89333434013882,2.04647267848469,2.81536463391241,10.9708177817986,0.339159045409206,17.6618919367936,0.0309229169252933,0.534105245586107,3.37902097902098,2019-03-16,14,1.46872114113826,0.494762181641483,-2.62715165679369,-0.00374581204318433,0.388263194272541,2
2019-03-31,2.81672102841954,2.15862808800896,2.74311151382333,9.89722105384064,0.121291883486981,19.2483349416153,0.0308024836431671,0.4240374241726,3.5125,2019-03-17,14,1.48322752450158,0.474610790509768,-2.49136663413654,-0.00362168767125838,0.38817225599028,2
2019-04-01,2.30464973360032,1.58773258968595,2.33578620410963,8.97638248003679,0.37853899494156,19.094973980147,0.0308038678194799,0.458902806161864,2.65188811188811,2019-03-18,14,1.51082942333259,0.476083225424193,-2.78623026427063,-0.00375655209449319,0.384734803457913,2
2019-04-02,3.03048219581963,2.39029311578463,2.74707964219967,10.6141876931416,0.121021842084186,16.5770793651115,0.0308116920690889,0.452000645977452,3.15375,2019-03-19,14,1.49751650124253,0.483194873961891,-2.62791234385053,-0.00373386490290844,0.389811910724155,2
2019-04-03,2.9649618156815,2.24816881175766,2.84953680309023,10.2403636998316,0.0958069363916883,16.1159966977649,0.0311525366174476,0.426085160566675,2.85875,2019-03-20,14,1.45760412983873,0.496649791096476,-2.66007151311527,-0.0036569690263905,0.38577458547042,2
2019-04-04,3.13807705850613,2.5202707468117,2.49826857882318,9.35898680264872,0.0516015315563466,14.1946614540426,0.0308218106965843,0.303100553656005,3.62014184397163,2019-03-21,14,1.69465111879244,0.337098548366271,-1.90751027582752,-0.00330082340376974,0.391057002968892,2
2019-04-05,3.39319595349335,2.86029333688562,2.60301403445819,10.2056717142275,0.0475489745105678,14.8880953114252,0.0314741906689379,0.335243189158554,3.7193006993007,2019-03-22,14,1.65711738919465,0.353469311822035,-1.72544378627433,-0.00339645055184884,0.395122135514914,2
2019-04-06,3.64848982607529,3.24312790895602,2.61552797739145,10.1142593825245,0.149412325661314,17.2616776051521,0.030884814325415,0.286879845740219,3.92748251748252,2019-03-23,14,1.70524605141094,0.339190123676629,-1.99102460874568,-0.00336763925158355,0.390900727164431,2
2019-04-07,4.13252965494742,3.69767943419108,2.93301548397625,11.2786376185216,0.197587237248444,18.7397946876982,0.0308338389692114,0.310520491863297,4.2812676056338,2019-03-24,14,1.63986041159507,0.365022275079263,-1.95536620760229,-0.00330694841908531,0.39644852329948,2
2019-04-08,4.04903377915562,3.52793455731088,2.79692573423997,11.0310131268862,0.197641647751598,18.6071282668113,0.0327455279297441,0.30272854773351,3.77601398601399,2019-03-25,14,1.59450473514336,0.381921334886488,-1.85913897356106,-0.00326027508694931,0.391318027919922,2
2019-04-09,3.2097739337178,2.56725740989149,2.72132731053966,10.0524833532104,0.0311779730614524,18.3870751417562,0.0308535267782044,0.354320665573361,3.56405594405594,2019-03-26,14,1.57615902338674,0.387637524680182,-1.71201892312422,-0.00319915755821163,0.400123997696534,2
2019-04-10,4.13628785146475,3.45555731763296,2.98031447230193,11.7514536300259,0.123226628373698,18.0255397839412,0.0311265147671937,0.348324389486665,3.46541666666667,2019-03-27,14,1.59004118397773,0.373939428879442,-1.68202588778799,-0.00313838983253066,0.394124685006783,2
2019-04-11,3.63815402339657,3.12309846398131,2.78396163219253,10.5957115272214,0.0792899256678775,18.0277426285108,0.0318042498113936,0.328654481706541,3.40071428571429,2019-03-28,14,1.55373335314636,0.371476047574259,-1.49662930511465,-0.00281038135268175,0.386784285341613,2
2019-04-12,3.02656343171966,2.55274344450717,2.23453683404149,8.57695363121366,0.0991268759166838,11.9763020426656,0.0310402411881588,0.253640257388717,3.50645833333333,2019-03-29,14,1.62172529139752,0.35143166950561,-1.68640969031527,-0.00294733040999795,0.392416406247085,2
2019-04-13,4.4883690033426,3.99195150829069,2.72307083346291,11.1123399884423,0.480333011522114,14.2000695972715,0.0309098028088026,0.25296155218123,3.4720979020979,2019-03-30,14,1.65324574721825,0.330995254955536,-1.42045849191657,-0.00300236638497952,0.393439035484778,2
2019-04-14,3.48550968058638,3.02030117814043,2.47263845714009,9.65276539369066,0.145269219497683,13.144364002693,0.030985070540422,0.273373064708088,3.49971830985915,2019-03-31,14,1.63314599298483,0.340354070433176,-1.63349564865777,-0.00290910812888716,0.386647350667433,2
2019-04-15,3.80160372111619,3.34533826213048,2.63519956403482,10.1641654489573,0.224483125182175,21.0656952009953,0.0314474545483804,0.269352837148829,2.94958041958042,2019-04-01,14,1.67277578343696,0.317682471165056,-1.6728534344314,-0.00292244787623918,0.388416555119156,2
2019-04-16,4.32630496050331,3.99069789563553,2.74012425875343,11.1795159906462,0.339917508006996,15.3572425257067,0.0343329117247617,0.27722253951049,2.88326241134752,2019-04-02,14,1.62827466526413,0.34153791759343,-1.51088523565089,-0.00293596624689826,0.391409459682673,2
2019-04-17,4.23424542210499,3.51208683729021,3.0615387160429,11.7826990547605,0.1627487572046,17.5429686711527,0.03593995213201,0.33622258721656,2.80180555555556,2019-04-03,14,1.65271728048423,0.340086696902656,-1.63381121733165,-0.00304359811000697,0.387592979876111,2
2019-04-18,3.62897104890883,3.20694989329636,2.72489286959093,10.0384515984138,0.152345406363317,19.9825392785528,0.0310497606830185,0.283607785167777,3.3625,2019-04-04,14,1.58059049661315,0.364437166361015,-1.42581714252953,-0.00282972301898364,0.385864891060205,2
2019-04-19,4.05036584106646,3.54081463546001,2.85268983715596,11.027669268403,0.198998179886461,15.8585812272587,0.0329873711870359,0.302278751367036,2.24570422535211,2019-04-05,14,1.57635049517622,0.35936525551153,-1.35336743202471,-0.00278594614214483,0.390305795603001,2
2019-04-20,4.63709251843178,4.18675756725769,2.78016062791209,11.176859428817,0.586420773063868,19.3396303434421,0.030886925866471,0.240696109837298,2.42409722222222,2019-04-06,14,1.58987039157518,0.358968305557988,-1.50073449281718,-0.00282502617310506,0.38554088772763,2
