"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-09,5.91512982460813,5.48869307973787,3.14292158180546,12.9709545598908,1.20126671921644,24.8561282831821,0.0628999168751224,0.22646826108758,11.4123610972222,2019-01-02,7,1.91695547902878,0.0477974603929897,-1.32155309392474,-0.00143137453590932,0.348378056749077,1
2019-01-10,6.64535595840544,6.1294423969178,3.09044813324846,13.5856521389765,1.77104018765194,23.5859404421501,0.0319738661362138,0.199780809762534,10.1525873916084,2019-01-03,7,1.91131802871572,0.0828937513385898,-0.518168162124084,-0.00200965501427081,0.352902832597671,1
2019-01-11,6.27882360908116,5.95575001307384,2.86830950097479,12.9529190510471,1.62078304532637,17.2076188520832,0.0310775141423206,0.194952998673544,9.57854164583333,2019-01-04,7,1.95638229766016,0.0598719134298241,-0.641011109556552,-0.00201163428281856,0.350418470960742,1
2019-01-12,6.70728936968152,6.1438955972224,3.02213683869754,13.3978466476454,1.9346680540159,17.5200047112582,0.164113407987034,0.185464875562137,8.06215278472222,2019-01-05,7,1.97057560656381,0.0574889327265293,-0.644527949137657,-0.00198505094606686,0.344625555529231,1
2019-01-13,7.27542860981333,6.74195527834799,3.19430437264971,14.2501188172026,2.23525760468868,20.5200815139262,0.260449651112642,0.187068478913469,7.47105633098592,2019-01-06,7,1.88423329661274,0.108587479167595,-0.719332163256151,-0.00203695250143652,0.340580395238336,1
2019-01-14,6.84812369896223,6.30862126777431,3.01019705292958,13.184329893483,2.21900019424313,26.9486754227821,0.773488646668589,0.165075312660054,7.01000002083333,2019-01-07,7,1.86882181566253,0.124482407669118,-0.867643806923255,-0.00213314144621869,0.352540031681304,1
2019-01-15,6.09780920129232,5.83992324190057,2.68658540879942,12.1743993736897,1.76239921702781,16.2997492654258,0.533229105470499,0.168372549069033,7.42601396503497,2019-01-08,7,1.93955617250915,0.0873306606892574,-0.787745380372498,-0.00213403260255292,0.349375447776549,1
2019-01-16,5.90921338007525,5.57531958454448,2.4906434873089,11.3962808747349,1.90571109361698,18.9932296120112,0.361547199979984,0.143461117647369,6.60715277777778,2019-01-09,7,1.80098902162216,0.146715091295485,-0.644958391275005,-0.00194332787441907,0.347075355375884,1
2019-01-17,6.68269632662166,6.45842603754717,2.49258546102877,12.2781398870463,2.47495786634826,15.8557588380473,0.437231665917245,0.134191421807476,7.69055946153846,2019-01-10,7,1.72920695031259,0.186977239666754,-0.562025876285825,-0.00197974749075222,0.329689414011845,1
2019-01-18,6.7271789217031,6.59305495708151,2.68169204971347,12.7396014857211,2.28893430919304,18.2932640457389,0.510690124580793,0.152223392036108,8.87475172340426,2019-01-11,7,1.82565464782981,0.135051378299961,-0.318608793143675,-0.00204685945389141,0.332276358523492,1
2019-01-19,7.27489125711627,7.22552400264939,2.64683023737423,13.2928545760619,2.73395533910533,16.7492089547636,0.802897573212661,0.142828910089342,8.91666665972222,2019-01-12,7,1.79962019148134,0.147814741907445,-0.276983514597205,-0.00203524421236694,0.325975604165721,1
2019-01-20,7.93867046276979,7.62767225544097,3.0980090689467,14.7871451069706,2.8303370294532,21.9585957157037,0.85321759620649,0.168272079715555,8.24685717142857,2019-01-13,7,1.76147061588883,0.173214237904232,-0.220481454053624,-0.00213091142918759,0.334962522097461,1
2019-01-21,7.01591264101391,6.7299129825263,2.60228373026354,12.878948149661,2.60432537127263,17.3551902879305,0.636967107409231,0.140355398879418,7.53433567832168,2019-01-14,7,1.84471902919522,0.124534162464115,-0.293279647221706,-0.00197341766715373,0.331215299818279,1
2019-01-22,6.60318244076854,6.07348330455836,2.57822701206281,12.1581373351421,2.43137136688955,18.0773280020291,0.717684650818817,0.133750344951648,8.49780141843972,2019-01-15,7,1.76108281636526,0.172428275107396,-0.440302359314502,-0.00194795285846666,0.334386274655636,1
2019-01-23,6.24466264829166,6.00401088098773,2.54560351684682,11.92143940228,2.07568689831032,18.4833641088592,0.0923941674917838,0.145804725015703,8.23583335416667,2019-01-16,7,1.75875649759533,0.18478534376382,-0.552844700269456,-0.0021259090350577,0.335050837217801,1
2019-01-24,7.26067839413875,7.04270819421805,2.63823096611485,13.0286353710426,2.86129213763368,16.7520076635251,1.7336356836412,0.132341122616308,9.82791666666667,2019-01-17,7,1.83784505275971,0.139681834032543,0.00862110143067229,-0.00217636868764491,0.325191897689079,1
