"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32985751160625,9.33301056041097,9.32670446280154,"2019-01-16",2019-01-02,14,2
9.30291702886607,9.3058879267795,9.29994613095264,"2019-01-17",2019-01-03,14,2
11.410386867026,11.4132865409575,11.4074871930945,"2019-01-18",2019-01-04,14,2
10.1505557135462,10.1535376529444,10.1475737741479,"2019-01-19",2019-01-05,14,2
9.57634356215622,9.5793336023708,9.57335352194164,"2019-01-20",2019-01-06,14,2
8.06007562359648,8.06309338123164,8.05705786596132,"2019-01-21",2019-01-07,14,2
7.46901368984125,7.47220947259842,7.46581790708408,"2019-01-22",2019-01-08,14,2
7.00784246036719,7.01082922903696,7.00485569169743,"2019-01-23",2019-01-09,14,2
7.42406599177824,7.42675188282394,7.42138010073255,"2019-01-24",2019-01-10,14,2
6.60510005356795,6.60798423997083,6.60221586716508,"2019-01-25",2019-01-11,14,2
7.68855187567305,7.69133601548047,7.68576773586563,"2019-01-26",2019-01-12,14,2
8.87265202354325,8.87583222469101,8.86947182239549,"2019-01-27",2019-01-13,14,2
8.91470433504644,8.91766767081799,8.91174099927488,"2019-01-28",2019-01-14,14,2
8.24488478037109,8.24784728854126,8.24192227220093,"2019-01-29",2019-01-15,14,2
7.53216531192855,7.53500005926217,7.52933056459493,"2019-01-30",2019-01-16,14,2
8.49571949356735,8.49843133521708,8.49300765191762,"2019-01-31",2019-01-17,14,2
8.23394381805494,8.23663594320817,8.23125169290172,"2019-02-01",2019-01-18,14,2
9.82595284728879,9.82860841126649,9.82329728331109,"2019-02-02",2019-01-19,14,2
8.95030912525265,8.95301539827682,8.94760285222848,"2019-02-03",2019-01-20,14,2
7.74319678626697,7.74570759503291,7.74068597750103,"2019-02-04",2019-01-21,14,2
7.48530539168637,7.48801199451204,7.48259878886069,"2019-02-05",2019-01-22,14,2
9.47836324892054,9.4813469132044,9.47537958463668,"2019-02-06",2019-01-23,14,2
9.14278382125987,9.14527933413208,9.14028830838767,"2019-02-07",2019-01-24,14,2
7.87754005828734,7.88008503008128,7.87499508649339,"2019-02-08",2019-01-25,14,2
7.82314413516653,7.82563044334871,7.82065782698434,"2019-02-09",2019-01-26,14,2
9.06008003935463,9.06251398052772,9.05764609818153,"2019-02-10",2019-01-27,14,2
8.73071097615535,8.73318907873118,8.72823287357953,"2019-02-11",2019-01-28,14,2
10.3887608226722,10.391166620937,10.3863550244074,"2019-02-12",2019-01-29,14,2
9.83357419387513,9.83606145761385,9.83108693013641,"2019-02-13",2019-01-30,14,2
8.36188734894268,8.36443996313183,8.35933473475353,"2019-02-14",2019-01-31,14,2
9.15789620865491,9.16061077387892,9.1551816434309,"2019-02-15",2019-02-01,14,2
9.58050581435001,9.58291735743583,9.5780942712642,"2019-02-16",2019-02-02,14,2
7.97567641845349,7.97813725055832,7.97321558634866,"2019-02-17",2019-02-03,14,2
8.72478911520128,8.7276093252547,8.72196890514786,"2019-02-18",2019-02-04,14,2
7.69812448208415,7.70050883162072,7.69574013254757,"2019-02-19",2019-02-05,14,2
8.66780206938752,8.67040637532009,8.66519776345494,"2019-02-20",2019-02-06,14,2
9.34120512639111,9.34342833549766,9.33898191728456,"2019-02-21",2019-02-07,14,2
7.70603242747593,7.70824296915346,7.70382188579841,"2019-02-22",2019-02-08,14,2
7.52437098974631,7.52666729175718,7.52207468773545,"2019-02-23",2019-02-09,14,2
8.43025716851535,8.43245926594002,8.42805507109069,"2019-02-24",2019-02-10,14,2
9.00856355556227,9.01077067339883,9.0063564377257,"2019-02-25",2019-02-11,14,2
9.22076414693712,9.22301658661229,9.21851170726195,"2019-02-26",2019-02-12,14,2
7.4534476131837,7.45585120021328,7.45104402615412,"2019-02-27",2019-02-13,14,2
7.61383732091706,7.61599326823615,7.61168137359797,"2019-02-28",2019-02-14,14,2
8.47947302915834,8.4818013629718,8.47714469534488,"2019-03-01",2019-02-15,14,2
7.23231100072122,7.2345070840389,7.23011491740355,"2019-03-02",2019-02-16,14,2
8.20172588924954,8.20375054901465,8.19970122948444,"2019-03-03",2019-02-17,14,2
7.62461737180118,7.62689161625542,7.62234312734695,"2019-03-04",2019-02-18,14,2
7.04102050607571,7.04334376340667,7.03869724874476,"2019-03-05",2019-02-19,14,2
8.99512756583557,8.99727406667209,8.99298106499904,"2019-03-06",2019-02-20,14,2
7.72945499726604,7.73155544412315,7.72735455040893,"2019-03-07",2019-02-21,14,2
8.26413817136562,8.26623613271811,8.26204021001314,"2019-03-08",2019-02-22,14,2
10.8267546520088,10.828905595995,10.8246037080227,"2019-03-09",2019-02-23,14,2
8.86002292671842,8.86210387494001,8.85794197849683,"2019-03-10",2019-02-24,14,2
7.60835306752405,7.61046220864376,7.60624392640433,"2019-03-11",2019-02-25,14,2
9.38529122849657,9.38738826015144,9.3831941968417,"2019-03-12",2019-02-26,14,2
8.57653688434564,8.57856106661204,8.57451270207923,"2019-03-13",2019-02-27,14,2
9.27105674527377,9.2730118540292,9.26910163651834,"2019-03-14",2019-02-28,14,2
0.846136149809433,0.848262749406037,0.84400955021283,"2019-03-15",2019-03-01,14,2
0.440293638449096,0.442338477086584,0.438248799811607,"2019-03-16",2019-03-02,14,2
0.492690101789225,0.494613409163077,0.490766794415373,"2019-03-17",2019-03-03,14,2
0.464454726312317,0.466341876075226,0.462567576549408,"2019-03-18",2019-03-04,14,2
0.426405688444577,0.428362605260818,0.424448771628336,"2019-03-19",2019-03-05,14,2
0.45453708716032,0.456499144027684,0.452575030292955,"2019-03-20",2019-03-06,14,2
0.455823416224624,0.458211616745477,0.453435215703772,"2019-03-21",2019-03-07,14,2
0.452287339874507,0.45484272222646,0.449731957522553,"2019-03-22",2019-03-08,14,2
