"V1","V2","V3","V4","V5"
0.771847241503932,0.735537704917557,-5.15020376193592,-0.000651820731519591,0.480874982120427
0.78315006807422,0.56920628969207,-0.698030870989015,0.00046917840629585,0.623753734362522
1.76334435404949,0.492611770007627,-9.86041843183675,-0.00123972271482642,0.518714955579543
1.5487842145791,0.646648493570354,-6.2236535291514,-0.00233264761494122,0.636353310370499
1.08591311243005,0.574892055000049,-4.03820152849139,-0.000257764120419289,0.539555734589604
1.25542563063844,0.694140340311059,-7.53290884912931,-0.00128899375418022,0.711440550201936
1.26856070953617,0.623790638840412,-6.37823881067347,-0.00168079565457026,0.587824136417337
0.492389454857912,0.907743252410208,-5.34574843460694,0.000163193632240965,0.616755814417895
0.715937554378864,0.758092880012464,-1.03007398768295,-0.000798417805541558,0.527193239268627
1.14775374090651,0.572004170496557,-4.5405162078645,-0.000977076811871862,0.481236927445365
0.99052845560288,0.70688987103676,-7.78204472618756,-0.000851253248390388,0.684640868523323
1.72336105304473,0.45237259669283,-11.9009266872302,-0.000879565306477681,0.68202090924623
1.381142367722,0.492462017536467,-5.63724309670151,-0.000745770269440577,0.575494064195223
1.20365694336701,0.564706313220323,-5.72946625839023,-0.000878893303083771,0.55422428632648
1.33131277445681,0.511863904193518,-8.16382291891642,-0.000155595202776601,0.573007954287
1.34790911783296,0.655218436063494,-8.79747716875818,-0.000659140083787591,0.638104998691312
0.656279943042167,0.692035324671717,-6.56153518065729,0.0011846770207874,0.539161228460741
0.856095078617541,0.634265602178123,-9.3049761933618,0.00143599717419236,0.580854425712901
1.58992248532442,0.542326204231163,-8.00357033664555,-0.00115318498354481,0.577028562744053
0.906161943341156,0.69293776935199,-4.94078451532546,-3.61983343889061e-05,0.603425703502447
1.166206063877,0.544448356333479,-4.481795115063,0.000232259551271256,0.529564558980754
1.02625600643409,0.623341875854073,-2.98559206047169,-0.000774821128112332,0.545667251614813
0.871182672984164,0.532159050515254,-3.42224692332664,0.00123940910417694,0.568737690870811
0.872129588116408,0.712698393662792,-8.15356488846037,7.06906622632202e-05,0.632376174595033
0.884947971395618,0.645649492038494,-6.37399217667547,4.30825344691152e-05,0.574301108052806
1.10478610183227,0.62263984789904,-4.24140266890574,-0.00208467459251966,0.619599099958664
1.45456204543635,0.431105915983384,-4.48685510074903,-0.000517244461382178,0.550286809664529
0.570122156425887,0.672754012969268,-4.45119586122762,0.000503551632144244,0.634363710727382
0.883220023851237,0.68950287946312,-1.31150524584269,-0.000792579225463862,0.668966605235378
1.05632737317844,0.596619739318352,-5.79421817149071,0.000186948635558121,0.52678207251237
1.05208328244453,0.689586783998894,-7.04467622434189,-0.000834921197642253,0.672177360590846
1.26359403159859,0.504050163730822,-4.22702443051441,-0.000606144943933618,0.547666680909957
0.862795801354785,0.570173133699865,-7.83304909015899,0.00153795911055952,0.680276699733179
1.56875529914972,0.46984979158866,-10.9335005164331,-0.00084204549828999,0.532425345736672
0.350673955361975,0.739792313217144,-5.50444352267254,0.00125874094126377,0.581223263641293
1.24720339057248,0.507510091638675,-8.31017402675456,0.00011235746331573,0.6602554418878
0.494230782246628,0.619833141449045,-2.30630282326988,0.000935317088212306,0.721055121536644
0.580354481169267,0.78934218222503,-1.82814411129529,-0.000122444155306716,0.584713150964417
0.986666832428615,0.641693188619212,-3.75374313260707,-0.00064835791330203,0.604581684784321
0.766390391353189,0.809125938536429,-3.7110856242868,-0.000855825102517678,0.653802830923089
0.459171568159439,0.772446782040552,-4.9166213301675,0.00125267171270927,0.716633053842954
0.326611856970176,0.794042308017875,0.71071313021422,0.000177183811875678,0.576914056920326
0.991415419886744,0.485865576344841,-5.70973054056826,0.000728519553044941,0.478364688151597
0.871299052215778,0.732282057912118,-8.20731380982393,-0.000170327546544918,0.607604963153948
0.410985798294868,0.760054411544963,-0.424020724034032,0.000664049794820249,0.596194833593921
0.498599240456444,0.683643400770405,-0.407927725310846,0.000323003191146523,0.470650700521731
0.805040151420824,0.559340795580859,-5.09928168401858,0.00160141013274482,0.470831768949407
0.942154818756094,0.691512843270692,-5.46621729977078,-0.000603615890996706,0.442821774606271
0.842381427701223,0.794625061161458,-3.8990090517295,-0.00221461984978542,0.482029061662269
0.865457930008946,0.688737241453819,-5.50383960992737,-0.000320264886189338,0.52625399266373
1.04767620097775,0.60141596939887,-2.00468566995268,-0.000960744677740117,0.663360193452637
0.722706870619795,0.820152751540915,-5.36404580843853,-0.00144774811372667,0.583260416510203
0.969792395206338,0.637753800884695,-0.59628350381148,-0.00167496480623533,0.632580927921185
0.877918206005034,0.70714626556247,-1.69183848825871,-0.000960204437932803,0.654246820248896
0.64706583135751,0.868630946572099,-8.35634151928174,0.000127279985246653,0.537136577781036
0.980996466579254,0.57735116983205,-3.57634097680761,-4.24906119976841e-05,0.539803456123832
1.28651415689124,0.573263666204372,-10.4630196511158,-0.000347662758617313,0.547982149824543
0.772876704840436,0.836303475031581,-7.11030668477286,-0.000534210227087699,0.550256030351596
1.25741916481602,0.576146010438957,-6.6927233411021,-0.000772277858425081,0.612104444318677
1.19462646235738,0.645573421950024,-6.85084068158452,-0.000786919631080444,0.613383809604375
0.885561745001404,0.459053312361742,-4.2595150302478,0.000463152456548542,0.767949589677775
1.65656116021518,0.520273370273902,-6.91942149606289,-0.00144572705067775,0.547818798311361
1.24250590497583,0.522672697381838,-6.65816886597005,-0.000587021020065099,0.679290958368734
0.587451291413747,0.846323031561979,-6.41244090331999,-0.000233747945223001,0.555460070941264
1.64796674510706,0.469273371599107,-7.42602688062758,-0.00192898619624085,0.58128920628079
0.732136444704855,0.726706747113696,-10.0199087035257,0.00101162216171822,0.574534477043248
0.806052179000242,0.618165120380464,-6.93405140005025,0.0016779962468702,0.512946074156168
1.03728646899062,0.666559639624085,-4.14443616512026,-0.0013547451676911,0.49858685387761
0.977596112633717,0.714071939905511,-5.00424028774246,-0.000610762426392225,0.519075203294017
1.07407897424245,0.574527130288271,-5.7520652412639,0.000154166448561116,0.519953463476899
0.47350415305244,0.830718544845974,-2.55585644732481,-2.00858084187438e-05,0.45442027899319
1.04629024875051,0.525283383753775,-6.3339467494446,0.000267941853880921,0.569363661336607
1.35736888273677,0.547985378101655,-6.4495958992111,9.3951500266807e-05,0.676310480795697
1.2785062697958,0.695790074666481,-10.5378936737892,-0.00016500388813837,0.634276923168412
0.868320880518873,0.62781648361235,-6.41135203178627,-5.26516946127742e-05,0.545059050495367
1.80674305404556,0.467421813160178,-12.2518355393062,-0.000591867543726633,0.561305832536397
1.52510487905199,0.551270540612512,-6.61209780842653,-0.00188168529232933,0.578010980127861
0.406280514726583,0.881797036377081,-5.10831964715522,-0.000779013671689128,0.526053485920455
1.10756902125638,0.604030638191051,-6.63118677639954,-0.000281643465659707,0.583072752274833
1.17657316157672,0.624173738878855,-6.20526846315385,-0.000983523149161079,0.468004846909839
0.945617958842341,0.754498055380232,-4.77114255592764,-0.00058616274234329,0.548063787143004
1.37152288074212,0.722798774460481,-5.98797793373865,-0.00265798371031625,0.633051179515408
0.729276851340832,0.724560859444858,-5.43999295795814,0.000189710005704255,0.566230470654903
1.0941008811047,0.612264822755282,-3.53153720434961,-0.00131408909431453,0.512664406431585
1.29326259237899,0.497185610866322,-3.42708436323108,-0.00194061293510655,0.616300983628353
1.41638343834702,0.603449108766444,-4.37022890663685,-0.00201779289077086,0.632681130532112
0.965817597349462,0.689351612333899,-8.70477837517053,0.000883406888645808,0.614450018236864
1.21479478359153,0.581688850761071,-6.83861047728705,-0.000436362742525021,0.541740328745375
0.83058623671824,0.720379835065367,-2.26849485070157,-0.00123135708750381,0.599329939009582
1.33409828122228,0.577598689007556,-4.8647835104304,-0.00139782489836446,0.551820480789546
1.22222418701273,0.689045165717505,-9.68841878408204,-0.00101637342126144,0.578423078431663
0.881773837448609,0.708658028015752,-4.37640815464081,-0.00106736499317573,0.494416070123212
0.999054076205947,0.651259202747655,-7.25913583249402,8.47847140644775e-06,0.568589688200139
1.34846018220743,0.564432258715112,-5.96468096578352,-0.0012989236942954,0.541636847001676
1.31643896315401,0.477663052685427,-4.94678893408955,-0.000434339030884166,0.522616831591658
0.912904541948514,0.560847206594023,-4.51446494822729,0.0010297257639043,0.623086137470946
1.22312919182039,0.768092946256122,-5.69560882499284,-0.00226344993644835,0.523118320945629
