"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-08-06,4.02858331156724,4.02809123609587,0.0885508577966996,4.20340754957028,3.85654435584412,4.31804196221376,3.74107525375589,0.000269337476123604,4.55194445833333,2020-08-05,1,0.145730749172651,0.960507867002676,-0.356558730369333,-0.000372030862835079,0.184926829998202
2020-08-07,3.85769192196194,3.86027496070481,0.168162220026689,4.19206299030555,3.5338036121048,4.40544202309417,3.31766557594821,0.00101368530360703,6.09823945070423,2020-08-05,2,0.145730749172651,0.960507867002676,-0.356558730369333,-0.000372030862835079,0.184926829998202
2020-08-08,3.68522748995679,3.68242843555447,0.239139508302447,4.16409215924306,3.22854936378344,4.46247662204324,2.9252296923877,0.00214544413290001,7.16401406338028,2020-08-05,3,0.145730749172651,0.960507867002676,-0.356558730369333,-0.000372030862835079,0.184926829998202
2020-08-09,3.53510860310132,3.53026570418688,0.302663783389086,4.14541931443039,2.96185782266137,4.52165129835162,2.58021479465802,0.00358370436020964,6.58152778472222,2020-08-05,4,0.145730749172651,0.960507867002676,-0.356558730369333,-0.000372030862835079,0.184926829998202
2020-08-10,3.37942792892081,3.36961256769094,0.361288013120415,4.11321384817727,2.7009210945573,4.55733189938135,2.25202037690047,0.00534550099815316,6.50368057638889,2020-08-05,5,0.145730749172651,0.960507867002676,-0.356558730369333,-0.000372030862835079,0.184926829998202
2020-08-11,3.23575896808599,3.22709632300726,0.413706727356298,4.08208268329734,2.46523056180373,4.58577965091535,1.95859069642707,0.00732942486874388,7.13174823076923,2020-08-05,6,0.145730749172651,0.960507867002676,-0.356558730369333,-0.000372030862835079,0.184926829998202
2020-08-12,3.28981645590148,3.27078350321116,0.44777285069885,4.20965269801471,2.45755900258774,4.78300150972731,1.87774091383804,0.00846889024757535,6.65618057638889,2020-08-05,7,0.145730749172651,0.960507867002676,-0.356558730369333,-0.000372030862835079,0.184926829998202
2020-08-13,3.20762669070268,3.18259003246748,0.488893235016553,4.2181608035492,2.30441154746241,4.84119213492782,1.67548206813153,0.0103777705485164,8.35951390277778,2020-08-05,8,0.145730749172651,0.960507867002676,-0.356558730369333,-0.000372030862835079,0.184926829998202
2020-08-14,3.10173862600069,3.07564948303687,0.527349865645458,4.19895505142805,2.13397263376871,4.86057608463994,1.46787165374007,0.0125178884780276,7.18298611805556,2020-08-05,9,0.145730749172651,0.960507867002676,-0.356558730369333,-0.000372030862835079,0.184926829998202
2020-08-15,3.02700367457779,2.98468647230844,0.560934184251081,4.20127733927901,2.00326947683391,4.89658117793985,1.30259279625555,0.0145572031888778,7.30366197183099,2020-08-05,10,0.145730749172651,0.960507867002676,-0.356558730369333,-0.000372030862835079,0.184926829998202
2020-08-16,2.94791319425753,2.9015760318951,0.590126602269955,4.19088777730861,1.87661170737067,4.90718019078391,1.15076040813459,0.0166008302901359,6.35307693006993,2020-08-05,11,0.145730749172651,0.960507867002676,-0.356558730369333,-0.000372030862835079,0.184926829998202
2020-08-17,3.058043931644,3.00958811685716,0.610610406883725,4.34747636116203,1.94664366304784,5.09098488155345,1.16279664517369,0.0172157534039188,4.99979166666667,2020-08-05,12,0.145730749172651,0.960507867002676,-0.356558730369333,-0.000372030862835079,0.184926829998202
2020-08-18,3.12871780024433,3.09456828754615,0.631412685573952,4.46627645146338,1.97807296469871,5.22321719306655,1.1488426501243,0.0180746115856637,6.84784721527778,2020-08-05,13,0.145730749172651,0.960507867002676,-0.356558730369333,-0.000372030862835079,0.184926829998202
2020-08-19,3.14624465433645,3.12330824503564,0.651533180001707,4.53172807964388,1.95950880067253,5.28812923080695,1.10045976028023,0.0192189386756014,5.78195804195804,2020-08-05,14,0.145730749172651,0.960507867002676,-0.356558730369333,-0.000372030862835079,0.184926829998202
