"V1","V2","V3","V4","V5"
0.121669860031759,0.964561917779544,0.000870945370598453,-0.000374093907253849,0.184219808611785
0.143666653142008,0.962803355066762,-0.656455486695822,-0.000330716027288404,0.190438886585228
0.162237962479399,0.962968717775006,-1.00055993443846,-0.000383491616941866,0.184295480286815
0.0962371879068361,0.982702813136598,-0.14798685116698,-0.000367063064520795,0.182911442349642
0.133788435389341,0.956079661952323,-0.0275364879082823,-0.000334469983566945,0.189601813933616
0.168289464131202,0.951032841443708,-0.387798392061965,-0.000461275766881583,0.184590005443903
0.158497483378299,0.965116821993081,-0.466928393404349,-0.000438535507378508,0.184287230090246
0.160976526979786,0.958489918040173,-0.656211593966912,-0.000394342203459177,0.178476235921614
0.150442877854182,0.960317202995267,-0.0522870999714927,-0.000475667341695641,0.194198442837999
0.188758426275311,0.951913061015465,-0.15988468071705,-0.000484718485117201,0.185511291171503
0.168934584899938,0.945194439113265,-0.464518909358476,-0.000228116178268841,0.185715118366795
0.168474950679839,0.956221427092994,-0.578195997427293,-0.000483096703147938,0.18897084941196
0.166719787077188,0.952603318371694,-0.442504324662521,-0.000391947485243257,0.186228312215705
0.20625190030272,0.955160773878513,-0.961727761245509,-0.000599096062147398,0.186208675193723
0.117192596270727,0.957611846769561,-0.283995216992802,-0.000236684500931424,0.190134020914322
0.0698148076521196,0.985707306692142,0.310509363911974,-0.000331349955279363,0.190301106606396
0.130256368316444,0.971815523535746,-0.147463762581897,-0.000416835585726973,0.183824659286344
0.144992634121607,0.952081142233476,-0.544039890530638,-0.000233590625372339,0.183969455475114
0.112827838632268,0.958966998804444,-0.231624170084184,-0.000220765202363124,0.18712961789
0.150807765866459,0.96441705443653,0.0517757105202706,-0.000538999099682983,0.182856355745401
0.134290585476758,0.966630506020852,-0.532722430712342,-0.000325225183641217,0.181490358029417
0.131800985911781,0.953371282108481,-0.415171690202741,-0.000256341360700007,0.188214806228703
0.101052533506669,0.977940735511062,-0.0961894407406004,-0.000343652597290414,0.185108089866657
0.169199080345542,0.950935521077352,-0.217619022229057,-0.000505948344593391,0.188507766037646
0.142659711050588,0.970253459882456,-0.503498943257368,-0.000479540588861685,0.188120688020932
0.135758079613328,0.953736907865127,-0.201445476333177,-0.000322908074246124,0.191597011406292
0.137191666622712,0.960890524002471,-0.26336157924337,-0.000333594150339795,0.188018659870246
0.152392678392246,0.960278491038598,-0.184241729228355,-0.000462513683282498,0.187100021069495
0.171529680635806,0.963337150427271,-0.405171069289118,-0.000525339993380725,0.174351676475104
0.0951217177795224,0.980769140873166,-0.543091705271782,-0.000258110239331807,0.189853853245388
0.181810718441586,0.954619664817357,-0.282716810589438,-0.000500995236855468,0.190558430581391
0.107428610189973,0.978968476931826,-0.0329291297610686,-0.000408131869299004,0.196566763576769
0.121669860031759,0.964561917779544,0.000870945370598453,-0.000374093907253849,0.184219808611785
0.166915562754482,0.948275155698827,-0.164784038831686,-0.000364641824140428,0.189528700393102
0.186511786734904,0.948216768331812,-0.766114315713767,-0.000404096649357148,0.190259937978405
0.13891089735653,0.961874954984923,-0.468377741897426,-0.000337940769803657,0.179735536764729
0.167265075035895,0.937433888808531,-0.100020314317604,-0.000252839343885306,0.190332743910272
0.0972342068419828,0.978391564499271,-0.188874162199089,-0.000344479393613707,0.188558926086898
0.110970082716111,0.969484120074466,-0.254761820581341,-0.000288765872658607,0.194760016714751
0.161797583410774,0.954911330823303,-0.351694706064375,-0.000441083432648072,0.180464390127389
0.109678233742,0.979768589692258,-0.119033412125769,-0.000385744293777547,0.189300489058543
0.140889415708713,0.949585930333521,-0.344213500728974,-0.000234218660735082,0.182526227470544
0.128566094693945,0.967299477896013,-0.165750780691902,-0.000389564058326672,0.188069019508021
