"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-05,2.51863728985362,2.52411036520541,0.117506668121846,2.75273024998144,2.2924296892461,2.85834128818131,2.23737941878103,0.000762516189770913,3.07246478873239,2019-05-04,1,0.307898367071774,0.877876891977547,-0.147953946559024,-0.000760941819390924,0.178646808545891
2019-05-06,2.25702334198676,2.26492125750625,0.207127200748409,2.67616334841046,1.86527453828964,2.86985677580912,1.77006283084984,0.00264873598756369,2.83895104895105,2019-05-04,2,0.307898367071774,0.877876891977547,-0.147953946559024,-0.000760941819390924,0.178646808545891
2019-05-07,2.05182552414381,2.06115669069915,0.277259379242377,2.6214702693557,1.53634964066404,2.89247951563721,1.41339440755589,0.00523814214758896,3.25486111111111,2019-05-04,3,0.307898367071774,0.877876891977547,-0.147953946559024,-0.000760941819390924,0.178646808545891
2019-05-08,1.77844812751444,1.77791611881589,0.339697305205043,2.48974565367498,1.16146445209902,2.83424501379016,1.02432314565672,0.00912017238118308,3.00965034965035,2019-05-04,4,0.307898367071774,0.877876891977547,-0.147953946559024,-0.000760941819390924,0.178646808545891
2019-05-09,1.67004533562786,1.67078323563662,0.382350274382072,2.48220267797959,0.986015428490538,2.87477382572267,0.838832481062812,0.0123899542504331,3.76457746478873,2019-05-04,5,0.307898367071774,0.877876891977547,-0.147953946559024,-0.000760941819390924,0.178646808545891
2019-05-10,1.73084384139404,1.73267482320622,0.416148201566167,2.62161500826178,0.987646552548919,3.06153222257668,0.814731609630593,0.0142704300152393,4.35090277777778,2019-05-04,6,0.307898367071774,0.877876891977547,-0.147953946559024,-0.000760941819390924,0.178646808545891
2019-05-11,2.06428672835381,2.08333840943847,0.449661422152376,3.02545868210153,1.24861423784837,3.47098470640294,1.04376694697783,0.0140698335997887,5.14408451408451,2019-05-04,7,0.307898367071774,0.877876891977547,-0.147953946559024,-0.000760941819390924,0.178646808545891
2019-05-12,2.18907778441169,2.21601972399094,0.482459468546377,3.22468277058651,1.31232492793443,3.65516543478012,1.03452913991201,0.0153610397042834,5.75923611111111,2019-05-04,8,0.307898367071774,0.877876891977547,-0.147953946559024,-0.000760941819390924,0.178646808545891
2019-05-13,1.89409899384592,1.91851994078934,0.50088463947985,2.98560961482448,1.00177794954755,3.43361032990763,0.761974643448624,0.0192616806705049,5.30685314685315,2019-05-04,9,0.307898367071774,0.877876891977547,-0.147953946559024,-0.000760941819390924,0.178646808545891
2019-05-14,1.59409474408596,1.59764090920698,0.512875527699945,2.73332126907585,0.705352676040963,3.24788207856653,0.504568878689921,0.024221908108895,5.18573426573427,2019-05-04,10,0.307898367071774,0.877876891977547,-0.147953946559024,-0.000760941819390924,0.178646808545891
2019-05-15,1.41546475586089,1.40633033742954,0.523084542229186,2.59798235422248,0.52994059079593,3.16371552223647,0.344264713921804,0.0287193374710624,4.51212765957447,2019-05-04,11,0.307898367071774,0.877876891977547,-0.147953946559024,-0.000760941819390924,0.178646808545891
2019-05-16,1.45574479218277,1.44373411138571,0.544049871081487,2.69425439482859,0.532875750544369,3.26224572709372,0.323770872158801,0.0305225192709003,3.835625,2019-05-04,12,0.307898367071774,0.877876891977547,-0.147953946559024,-0.000760941819390924,0.178646808545891
2019-05-17,1.31142511519709,1.29133794005598,0.547558561793313,2.57925740573213,0.403423127218082,3.19492837506319,0.217605091020911,0.0347956780616761,3.69597222222222,2019-05-04,13,0.307898367071774,0.877876891977547,-0.147953946559024,-0.000760941819390924,0.178646808545891
2019-05-18,1.33676060414306,1.32496299645814,0.564452724955616,2.65334287040758,0.399457399845516,3.26652004850236,0.188316053049848,0.0366763778425316,3.17638888888889,2019-05-04,14,0.307898367071774,0.877876891977547,-0.147953946559024,-0.000760941819390924,0.178646808545891
