"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-28,2.41605075152232,2.41646215473973,0.123539806726288,2.66314715508622,2.17808843914465,2.70752754291321,2.06445760964286,0.000883268846577897,2.73125,2019-05-27,1,0.308986006467754,0.875006652009803,-0.151132918165583,-0.000694352771722674,0.1715049810346
2019-05-29,2.26990156878355,2.26839561576545,0.200802037602005,2.67730987869342,1.88827518497938,2.75818714422273,1.70221014973771,0.00249311854563506,2.73069444444444,2019-05-27,2,0.308986006467754,0.875006652009803,-0.151132918165583,-0.000694352771722674,0.1715049810346
2019-05-30,2.11591587571482,2.11399770369988,0.268105846745345,2.66798968844243,1.61340595399608,2.78674046784589,1.35716267032189,0.00479284035496272,2.66713286713287,2019-05-27,3,0.308986006467754,0.875006652009803,-0.151132918165583,-0.000694352771722674,0.1715049810346
2019-05-31,2.03663978912777,2.03194647004415,0.320794678127012,2.70534789919006,1.44203964879269,2.86476834653064,1.12384156057604,0.00716625875618382,2.61451388888889,2019-05-27,4,0.308986006467754,0.875006652009803,-0.151132918165583,-0.000694352771722674,0.1715049810346
2019-06-01,1.80032583098161,1.79419224015576,0.37174010319012,2.59000981610784,1.12427208937835,2.74119198381329,0.791014211225366,0.0109880722763187,2.65090277777778,2019-05-27,5,0.308986006467754,0.875006652009803,-0.151132918165583,-0.000694352771722674,0.1715049810346
2019-06-02,1.64712266336151,1.63478280992054,0.409289052419532,2.53100752839401,0.915216749121598,2.68712625623359,0.571766377477337,0.0146964016270048,2.88056338028169,2019-05-27,6,0.308986006467754,0.875006652009803,-0.151132918165583,-0.000694352771722674,0.1715049810346
2019-06-03,1.52597962304323,1.50423830604379,0.438565754278198,2.48797176031147,0.754262563157315,2.64977624512835,0.410265353206911,0.0183996464131165,2.64153846153846,2019-05-27,7,0.308986006467754,0.875006652009803,-0.151132918165583,-0.000694352771722674,0.1715049810346
2019-06-04,1.50840796707229,1.47767992816429,0.464191420318348,2.53643186576772,0.697722878254925,2.72376347608127,0.336667045907325,0.0210167159494499,3.14097902097902,2019-05-27,8,0.308986006467754,0.875006652009803,-0.151132918165583,-0.000694352771722674,0.1715049810346
2019-06-05,1.60509002121199,1.56955880626714,0.490183325834741,2.69332796494368,0.745663444123316,2.9248025709956,0.341312797132148,0.0221261149881133,3.5056338028169,2019-05-27,9,0.308986006467754,0.875006652009803,-0.151132918165583,-0.000694352771722674,0.1715049810346
2019-06-06,1.41453223559164,1.37544759779174,0.50036213554057,2.54671620145117,0.55672268089748,2.7419192458881,0.205774652217969,0.0265320725115566,3.98368055555556,2019-05-27,10,0.308986006467754,0.875006652009803,-0.151132918165583,-0.000694352771722674,0.1715049810346
2019-06-07,1.80158113379372,1.7798767504129,0.539918721662921,3.00759151133453,0.84596418849936,3.29975156433778,0.361873650423949,0.0242131059983449,3.70888111888112,2019-05-27,11,0.308986006467754,0.875006652009803,-0.151132918165583,-0.000694352771722674,0.1715049810346
2019-06-08,1.91639317830894,1.92248236914828,0.56008953412053,3.16922216802158,0.918259384510974,3.47332441257367,0.394286985665234,0.0246290875947628,3.34566433566434,2019-05-27,12,0.308986006467754,0.875006652009803,-0.151132918165583,-0.000694352771722674,0.1715049810346
2019-06-09,1.92275467085646,1.93866677038572,0.570947397395916,3.20576052590225,0.905155581613904,3.49662013065773,0.36416439586688,0.0256648990167859,3.60166666666667,2019-05-27,13,0.308986006467754,0.875006652009803,-0.151132918165583,-0.000694352771722674,0.1715049810346
2019-06-10,1.81712618394426,1.81432512513824,0.573887209912725,3.11787948797267,0.80218629798183,3.37613192419648,0.276535167532072,0.0276382272701514,3.50567375886525,2019-05-27,14,0.308986006467754,0.875006652009803,-0.151132918165583,-0.000694352771722674,0.1715049810346
