"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-03,3.50608645316638,3.51076382976876,0.0954679549614098,3.69531924275946,3.32059337147815,3.76358585244226,3.19630010354686,0.000361630666949415,3.49971830985915,2019-04-02,1,0.303553862074251,0.880991935665126,-0.223447391048993,-0.00076647772497428,0.185569349259128
2019-04-04,3.02582055457356,3.03035977962567,0.225111812107842,3.47990939731873,2.59591068299115,3.63291466113457,2.35049334115987,0.00233811241150523,2.94958041958042,2019-04-02,2,0.303553862074251,0.880991935665126,-0.223447391048993,-0.00076647772497428,0.185569349259128
2019-04-05,2.680850245863,2.68020105979662,0.329620104192338,3.35811403906189,2.06243735129702,3.60946905253768,1.73982665427835,0.00569089625838979,2.88326241134752,2019-04-02,3,0.303553862074251,0.880991935665126,-0.223447391048993,-0.00076647772497428,0.185569349259128
2019-04-06,3.11421660294104,3.11371715600347,0.35155453714901,3.83588911271277,2.45034784942256,4.09270639933224,2.05057110680389,0.00558963733475503,2.80180555555556,2019-04-02,4,0.303553862074251,0.880991935665126,-0.223447391048993,-0.00076647772497428,0.185569349259128
2019-04-07,2.93641953043095,2.94028768715462,0.416649026078465,3.80174881022257,2.15763103082349,4.0903671578446,1.71320829025727,0.00836851456118152,3.3625,2019-04-02,5,0.303553862074251,0.880991935665126,-0.223447391048993,-0.00076647772497428,0.185569349259128
2019-04-08,3.17138087039396,3.16893552584054,0.454577589997171,4.11928661020719,2.31944031866642,4.42174743340347,1.7176660658958,0.00927985710496953,2.24570422535211,2019-04-02,6,0.303553862074251,0.880991935665126,-0.223447391048993,-0.00076647772497428,0.185569349259128
2019-04-09,2.79387747444822,2.79362715190397,0.509196651582639,3.87069600982893,1.85441038770252,4.1940945063287,1.29337673881571,0.0132819185990163,2.42409722222222,2019-04-02,7,0.303553862074251,0.880991935665126,-0.223447391048993,-0.00076647772497428,0.185569349259128
2019-04-10,2.5850873330604,2.58571987239017,0.552584025953714,3.76885773332423,1.57742861641625,4.10089421136575,1.01664044488917,0.0170300427801681,2.49853146853147,2019-04-02,8,0.303553862074251,0.880991935665126,-0.223447391048993,-0.00076647772497428,0.185569349259128
2019-04-11,2.34481730595421,2.33510669765877,0.590036619967272,3.62841053667594,1.2846777205703,4.02401540245775,0.750009589406088,0.0216080220305291,3.25795774647887,2019-04-02,9,0.303553862074251,0.880991935665126,-0.223447391048993,-0.00076647772497428,0.185569349259128
2019-04-12,2.06048905323881,2.03341737206766,0.620358404291462,3.43682346721457,0.968854579526049,3.89844636370783,0.468589007898904,0.0275305536948973,4.6872027972028,2019-04-02,10,0.303553862074251,0.880991935665126,-0.223447391048993,-0.00076647772497428,0.185569349259128
2019-04-13,1.92099990921005,1.88613134119305,0.642955331498612,3.37053078287791,0.804177359599535,3.84797762483437,0.305293463809289,0.0321729761226442,4.97839160839161,2019-04-02,11,0.303553862074251,0.880991935665126,-0.223447391048993,-0.00076647772497428,0.185569349259128
2019-04-14,1.86641245906539,1.83659618439341,0.662737440579944,3.37987536058055,0.722077418721223,3.84429013892434,0.212190996415506,0.0356947542484989,6.91513890972222,2019-04-02,12,0.303553862074251,0.880991935665126,-0.223447391048993,-0.00076647772497428,0.185569349259128
2019-04-15,1.76961453423371,1.74452940127003,0.677879345543723,3.34197544811033,0.611364641148114,3.803383483823,0.125417678637908,0.0400446367603867,6.38115645578231,2019-04-02,13,0.303553862074251,0.880991935665126,-0.223447391048993,-0.00076647772497428,0.185569349259128
2019-04-16,1.62578807036974,1.59554273658037,0.686397924260775,3.24949121312857,0.473595614560988,3.71987846518495,0.05705987685384,0.0455951984844286,6.8220833125,2019-04-02,14,0.303553862074251,0.880991935665126,-0.223447391048993,-0.00076647772497428,0.185569349259128
