"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-26,3.72126845962142,3.71952956258562,0.103313605155043,3.92576835717056,3.52087999228588,4.10023868694233,3.40454843807281,0.000397576304911907,3.92748251748252,2019-03-25,1,0.310259246515934,0.879710346123318,-0.281093559098327,-0.000811182160693384,0.188115955140893
2019-03-27,3.24029247605541,3.23421529387544,0.23388891299605,3.70977750914538,2.79496857166028,4.11002210192444,2.65815486669794,0.00233638704050291,4.2812676056338,2019-03-25,2,0.310259246515934,0.879710346123318,-0.281093559098327,-0.000811182160693384,0.188115955140893
2019-03-28,2.79375527999502,2.78323695461029,0.352421337980893,3.51356847628207,2.13760919367871,4.07352868197932,1.90506824746915,0.00615662506999088,3.77601398601399,2019-03-25,3,0.310259246515934,0.879710346123318,-0.281093559098327,-0.000811182160693384,0.188115955140893
2019-03-29,2.45737835603751,2.43895671800543,0.441174428711138,3.37486592119231,1.65378867311619,4.05932058358097,1.35147604763497,0.0110139530049318,3.56405594405594,2019-03-25,4,0.310259246515934,0.879710346123318,-0.281093559098327,-0.000811182160693384,0.188115955140893
2019-03-30,2.20828478781417,2.18224931458371,0.50721280468258,3.28249628720104,1.30290757499202,4.06538900072004,0.961025767849581,0.0163263167091494,3.46541666666667,2019-03-25,5,0.310259246515934,0.879710346123318,-0.281093559098327,-0.000811182160693384,0.188115955140893
2019-03-31,2.07950899361351,2.05452879177054,0.554918783634212,3.27404404094613,1.10208864787047,4.1346604891088,0.740959580910918,0.0209950446232677,3.40071428571429,2019-03-25,6,0.310259246515934,0.879710346123318,-0.281093559098327,-0.000811182160693384,0.188115955140893
2019-04-01,2.31117477855244,2.30920162399342,0.585262974988194,3.57810843645737,1.26509714317305,4.49525217368203,0.857678366151648,0.021356831270719,3.50645833333333,2019-03-25,7,0.310259246515934,0.879710346123318,-0.281093559098327,-0.000811182160693384,0.188115955140893
2019-04-02,2.09101109808232,2.08512425173716,0.624477132480591,3.46730571147564,0.995807740933428,4.42977660487721,0.598546593785928,0.0271815930697226,3.4720979020979,2019-03-25,8,0.310259246515934,0.879710346123318,-0.281093559098327,-0.000811182160693384,0.188115955140893
2019-04-03,2.1483844160706,2.14925290144634,0.655483639018707,3.60787169933007,0.995000201208099,4.59554251269334,0.506202630322845,0.0296002414081654,3.49971830985915,2019-03-25,9,0.310259246515934,0.879710346123318,-0.281093559098327,-0.000811182160693384,0.188115955140893
2019-04-04,2.20477136976087,2.20501917972577,0.683459140072787,3.74119671529123,0.997517248538759,4.73582486562605,0.427691035180427,0.0318309377137964,2.94958041958042,2019-03-25,10,0.310259246515934,0.879710346123318,-0.281093559098327,-0.000811182160693384,0.188115955140893
2019-04-05,1.95033290033595,1.94803383725264,0.700305298347053,3.5555139665404,0.741294440146414,4.56303901388511,0.248606685784925,0.0383070866669483,2.88326241134752,2019-03-25,11,0.310259246515934,0.879710346123318,-0.281093559098327,-0.000811182160693384,0.188115955140893
2019-04-06,1.8462678046773,1.83839929917235,0.716577749454282,3.51538168777941,0.622820262023607,4.52393096224495,0.153566498987585,0.0430960438712727,2.80180555555556,2019-03-25,12,0.310259246515934,0.879710346123318,-0.281093559098327,-0.000811182160693384,0.188115955140893
2019-04-07,1.73072906054219,1.71854294409807,0.728135288697546,3.45645311525297,0.50499829302918,4.48040067796208,0.0832454650386165,0.0483494728786033,3.3625,2019-03-25,13,0.310259246515934,0.879710346123318,-0.281093559098327,-0.000811182160693384,0.188115955140893
2019-04-08,2.15527068727341,2.15295376203827,0.771609615971091,3.97464317782547,0.793899105556686,4.93647708259855,0.125943458464021,0.0442887996441249,2.24570422535211,2019-03-25,14,0.310259246515934,0.879710346123318,-0.281093559098327,-0.000811182160693384,0.188115955140893
