"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-24,4.97372080697686,4.96867770069826,0.0834156942214573,5.13819275264473,4.811250147428,5.25988409542304,4.72721272679893,0.000193524856053899,4.14140845070423,2019-10-23,1,0.121893633309465,0.97097102888597,-0.354090225225934,-0.000365673026162293,0.176138944942775
2019-10-25,4.99126226544089,4.98092677288951,0.162946262475782,5.31440564375109,4.67573044940162,5.54931090815525,4.51510289815296,0.000736039928945491,5.16943661971831,2019-10-23,2,0.121893633309465,0.97097102888597,-0.354090225225934,-0.000365673026162293,0.176138944942775
2019-10-26,5.13096921571607,5.12005426377518,0.23809376503352,5.6057939482023,4.67197504047177,5.91769129615813,4.4320527808807,0.00153081874821045,6.99791666666667,2019-10-23,3,0.121893633309465,0.97097102888597,-0.354090225225934,-0.000365673026162293,0.176138944942775
2019-10-27,5.49463697945636,5.47037222126101,0.324227107966621,6.1451132012958,4.87165089072172,6.40634658035214,4.52619919504769,0.00265830257927851,8.06395833333333,2019-10-23,4,0.121893633309465,0.97097102888597,-0.354090225225934,-0.000365673026162293,0.176138944942775
2019-10-28,5.82030772053531,5.80583813397158,0.413890910868625,6.65505459671911,5.02793250287157,6.87557872502926,4.61539784583163,0.00409734971827165,7.52928571428571,2019-10-23,5,0.121893633309465,0.97097102888597,-0.354090225225934,-0.000365673026162293,0.176138944942775
2019-10-29,6.09309227766494,6.08832956644492,0.499467109847627,7.10491389475312,5.14028856448543,7.37787044660122,4.67589807728702,0.00570704570930686,6.7993006993007,2019-10-23,6,0.121893633309465,0.97097102888597,-0.354090225225934,-0.000365673026162293,0.176138944942775
2019-10-30,6.10969665977581,6.09695825718927,0.538090838773445,7.20279691081139,5.08500621544099,7.42245893005414,4.55235683101745,0.00661524500108025,5.16468531468531,2019-10-23,7,0.121893633309465,0.97097102888597,-0.354090225225934,-0.000365673026162293,0.176138944942775
2019-10-31,6.17268779386682,6.16227534661827,0.586233619132255,7.36712105933852,5.05872506400608,7.54831222831278,4.4652975100879,0.007781520429713,4.28944444444444,2019-10-23,8,0.121893633309465,0.97097102888597,-0.354090225225934,-0.000365673026162293,0.176138944942775
2019-11-01,6.12050950907165,6.1015798841313,0.614305563957969,7.37520957382822,4.95504344931975,7.6108105152387,4.30109404568322,0.00862895005851483,5.11972027972028,2019-10-23,9,0.121893633309465,0.97097102888597,-0.354090225225934,-0.000365673026162293,0.176138944942775
2019-11-02,6.08656268477617,6.06247734068347,0.647044552642839,7.41155248936712,4.86124864788269,7.71699767101447,4.15410242323949,0.00963867105887013,3.61236111111111,2019-10-23,10,0.121893633309465,0.97097102888597,-0.354090225225934,-0.000365673026162293,0.176138944942775
2019-11-03,6.11058147994291,6.07892529519745,0.689461721949525,7.52631902443573,4.80770459631243,7.90771966584419,4.05042757496884,0.0109136534452453,3.73902097902098,2019-10-23,11,0.121893633309465,0.97097102888597,-0.354090225225934,-0.000365673026162293,0.176138944942775
2019-11-04,6.23833917906759,6.20282457176478,0.74803589586294,7.77877630956191,4.82816611616251,8.25666683553782,4.01937413222482,0.0125965671224533,3.79741258741259,2019-10-23,12,0.121893633309465,0.97097102888597,-0.354090225225934,-0.000365673026162293,0.176138944942775
2019-11-05,6.36354588483089,6.33231792510344,0.806161169525844,8.02814764530148,4.84739289398917,8.61220972322256,3.98919412924348,0.0143550322470501,4.635625,2019-10-23,13,0.121893633309465,0.97097102888597,-0.354090225225934,-0.000365673026162293,0.176138944942775
2019-11-06,6.3720111126868,6.33340844533817,0.844061582575752,8.11897564416145,4.78772158809309,8.79926660805817,3.885228704096,0.0157307128607617,4.61070921985816,2019-10-23,14,0.121893633309465,0.97097102888597,-0.354090225225934,-0.000365673026162293,0.176138944942775
