"V1","V2","V3","V4","V5"
0.125280529582393,0.972397712001895,-0.227596050623545,-0.000381178221815308,0.167506157536231
0.189914444037691,0.955773823327566,-0.745499788111914,-0.000514316259988271,0.182818480817075
0.104476533198119,0.961892423736368,-0.54776024279653,-0.000133541127911771,0.167459970528265
0.128435902402376,0.973930485603178,-0.387639946536616,-0.000394011129684591,0.164155191152924
0.0472943621718592,0.981287478338724,0.145522774440255,-0.000182439814113018,0.172181915200254
0.116227886492611,0.957587988833203,0.0211899693525554,-0.000340687001984389,0.174743379437499
0.104945127382269,0.980473329559608,-0.176714430679222,-0.000370093860032691,0.172135570347629
0.137272605673717,0.987833474030509,-0.225054856995076,-0.000638077765860508,0.177363327752318
0.0507625720126172,1.00175071233688,0.0995498637672456,-0.000402393559834169,0.177204680005552
0.126801121975935,0.980876489939957,-0.564529237987001,-0.000388889906881794,0.183380720394416
0.133525861579201,0.969057433364376,-0.486342581066909,-0.000401131271564174,0.185839061650699
0.140472061175246,0.956680130365798,-0.46446200582947,-0.000356641255861661,0.180168195620791
0.177634515487996,0.962596159741644,-0.652802583556863,-0.00050767109369256,0.170771449268851
0.145149462007313,0.959692815051969,-0.193509886605936,-0.000421150805964544,0.18190596016763
0.13213176988348,0.967827352111833,-0.287121511281574,-0.000263465143029854,0.184654235959977
0.155731294345559,0.977290863575407,-0.246581142237081,-0.000586324000063417,0.168366202680996
0.0947372042726543,0.961022120474637,-0.2464492719275,-0.000169634872048256,0.176928885539532
0.230802050228335,0.93813466964945,-0.858245114186427,-0.000495009251258913,0.179612742516071
0.0824614408047413,0.975813137156217,0.109327328961149,-0.000338984850090354,0.171784179440128
0.0802406822029419,0.97070470655788,0.097696037383833,-0.000259693543482718,0.172303553562397
0.108849442302614,0.980652609370085,-0.395312956637993,-0.000410627653139725,0.176296352328749
0.0956471817738456,0.967978670753472,-0.418734377653864,-0.000131653165462373,0.178295421385229
0.0978077415844734,0.976988118719386,-0.353660683176752,-0.000325026033454385,0.177581318822129
0.115643667115773,0.970095569117178,-0.111848720448597,-0.000345013171456612,0.185001205806511
0.0811536300606188,0.963065644332094,0.125810298627101,-0.000156693962458262,0.187774200216145
0.16940535392096,0.964832296070574,-0.644889712981566,-0.000459383266346827,0.174468879523648
0.136340191871305,0.96116014586662,-0.366600588222749,-0.000328459063311294,0.187890161200749
0.100051355037037,0.986849562930942,-0.357605339371169,-0.000443016038100161,0.171035392983686
0.165699203976558,0.95537851326335,-0.208085575741819,-0.000445614719972433,0.174817406921011
0.089309712302457,0.967675025235218,0.0726437248833872,-0.000146950874348699,0.177393326855096
0.138277509742281,0.965274008381637,-0.17322347675148,-0.000338255544367569,0.180430324945992
0.110880237540304,0.979323234718855,-0.0346659959798629,-0.000468531785115409,0.175640982521157
0.159939829619136,0.964241925609367,-0.506988041778511,-0.000417157774181662,0.175401326612627
0.15411328088973,0.967902506212418,-0.419621190890808,-0.000474676314492206,0.175314480995288
0.138164418231827,0.947542284295724,-0.11772629807135,-0.000191439298769079,0.181417127027764
0.0857967834229252,0.978169175966235,0.247919737940523,-0.000389269102818879,0.185358323857915
0.101612623126686,0.985845761861204,-0.617463906511737,-0.000376132974961177,0.18599811838551
0.0909415454168204,0.984067171058525,-0.486661575819462,-0.000277443850650986,0.180734911284782
0.158480216027826,0.957438677058709,-0.471924939854701,-0.000396715956780599,0.184354526005499
0.16416270583711,0.95726667241759,-0.579079197920015,-0.000326491237491576,0.158887374449851
0.116127491521568,0.972695284010682,-0.466267256772805,-0.000324021368182839,0.177596612518997
0.148836670980462,0.96344907174245,-0.660838853209173,-0.000407379901357003,0.177822411907057
0.180691491202088,0.974416022751778,-1.08706528816589,-0.000573271860958878,0.187576149342732
0.103423422599009,0.983488258577953,-0.426154670481927,-0.000275153156413348,0.189893718886888
0.112030805767377,0.979158886826302,-0.208153584851138,-0.000485323686143404,0.16731441872916
0.121075916206931,0.967577127288258,-0.145394301882332,-0.000366463431758066,0.179326512890983
0.134130655006383,0.965837796274544,-0.318753021123774,-0.000335003510947727,0.184142773379993
0.126277923617028,0.975876061612091,-0.190817652059267,-0.000514354123168122,0.175010701518217
0.103673658790639,0.976340378092008,0.188940650362894,-0.000501063454755817,0.166261403484884
0.0999738842140195,0.98791075134524,-0.322641394182923,-0.000406523680350225,0.18174786451814
0.108628930292055,0.979095442811477,0.0803110303226173,-0.000438775304595872,0.176848708172409
0.120082215886811,0.958047382765464,-0.0771413718217335,-0.000332812834810437,0.177958664552433
0.0944996290427524,0.97458748950753,-0.0659019308230412,-0.000331115800931015,0.17708299597091
0.150849140954547,0.963142506388991,-0.929796989588033,-0.000211810844688902,0.182857587694242
0.141271928879965,0.965486282450695,-0.21258057026847,-0.000381812584016112,0.182721057828734
0.128215764630053,0.97047558050852,-0.196023756387264,-0.000355750258455918,0.174507881263792
0.138545187750194,0.972053291105647,-0.876851409835636,-0.00033805283640065,0.177160019162113
0.112814049021098,0.966456990002031,-0.644878809997617,-0.000239066918341573,0.180268244089962
0.0649038182336439,0.976969012471754,-0.0250975037926078,-0.000158273242884314,0.181656158446214
0.158581565363176,0.945517911005915,-0.0896099716791955,-0.000257765916531677,0.179590545315678
0.108994246233139,0.986196415284344,-0.346406494683212,-0.000438690716308028,0.188178919322064
0.0659499026412522,0.989538490399409,-0.00599013529480741,-0.000350641730859023,0.177901566969967
0.155479703284805,0.973063411393595,-0.65628630828123,-0.000442814005340291,0.192157165990841
0.188678124982305,0.939270662978186,-0.383392669556352,-0.000443939480908278,0.178367749200713
0.152313107545884,0.965456306442401,-0.504044044881014,-0.000452365505412113,0.173731812481751
0.117842465734498,0.967288202107968,-0.234137130690885,-0.000290461136783888,0.177603917157148
0.156791088410712,0.962612419532335,-0.42381422617438,-0.000368311192393137,0.180528504006424
0.133779225895449,0.972675517488075,-0.800260569509307,-0.00025180449341738,0.178335189226844
0.0999777896650364,0.983898409547603,0.0837677315441585,-0.000434902500067298,0.174874850890533
0.169462672995852,0.965038246472624,-0.243094036335025,-0.000625200479901661,0.173574048934985
0.11677351593216,0.987112448095712,-0.517050489077431,-0.000499278041045925,0.185866743956033
0.108814055721911,0.976085801698258,-0.406386082759947,-0.00025104322354562,0.179203542927388
0.153413553407607,0.959221709210785,-0.628012379078739,-0.000357745046064594,0.18327581773554
0.130876923104525,0.966652095637411,-0.216478035396778,-0.000419998305067042,0.18378897105254
0.179791398935012,0.94437222580679,-0.343087335989892,-0.000410077636774507,0.172744982259057
0.121723821874051,0.973071677655043,-0.360097315213442,-0.000442876987892401,0.168092483526413
0.152456754524279,0.961566889969105,-0.245637243214019,-0.000441341439389826,0.173007937732707
0.13799926665735,0.958256076815936,-0.00540502815420651,-0.000345353473672042,0.184686153309707
0.144981217602337,0.974687669423953,-0.205916645859507,-0.000517543642530304,0.16798383998591
0.137657078297017,0.960074675420854,-0.492933296390765,-0.00020198161739715,0.180831571275801
0.0341999903551556,0.990305488343251,0.179404314853366,-0.000255397774600421,0.178497705001203
0.10584440297708,0.978717272757595,-0.462148104825233,-0.000336163416254294,0.178783125558474
0.128601445289778,0.969901744292468,-0.644055579677314,-0.000397183701763744,0.178896305790996
0.149901017017478,0.9778631240486,-0.662923922430975,-0.000549202791102959,0.182163067447243
0.0723761083704888,0.978289352685123,-0.29525801462453,-0.000221286275751474,0.182349532509949
0.0839042782092408,0.977505962309036,-0.074951098133543,-0.000336633272566332,0.180366659911174
0.142161103343045,0.981175708314529,-0.383985012161382,-0.000547034386245069,0.180557421263696
0.171364792380342,0.975241131489604,-0.328349568894898,-0.000625352745880499,0.184365793907413
0.120171674675647,0.970230510986431,-0.171920458705409,-0.000401081837726752,0.181293195400256
0.107887929325315,1.00257302710327,-0.770518799558787,-0.000507299150536641,0.175316967872853
0.159768995016165,0.964072874772941,-0.49300463894577,-0.000369817840558987,0.180070674399516
0.20502237676704,0.945259757969039,-0.941996921842711,-0.000387349439113092,0.162836788382238
0.108941948048078,0.970309120069039,-0.304345374213497,-0.000352314176465448,0.17551716957995
0.06557380222078,0.988190623075546,-0.0754881793257724,-0.00025358848638467,0.181146073729357
0.145911280325008,0.97518170862391,-0.824590401170408,-0.000330328085676717,0.171753120056641
0.0567607603046045,0.981481156103699,0.134872397704421,-0.000220899022733208,0.177191978950353
0.166450853981363,0.950134059862296,-0.649876694467111,-0.000269785564193945,0.174873275567767
0.102429512872846,0.971367436299385,-0.313540008382507,-0.000325711387457624,0.174870609769188
0.158536287520244,0.961759888868898,-0.791894320783936,-0.000398957639582075,0.17126659749137
0.111894194116437,0.964170399061635,-0.658244950083592,-0.000130712943975177,0.184328314033634
0.144642533771197,0.967024446023169,-0.555606877604697,-0.000458124498743453,0.182320513818952
0.13283733504437,0.971002317189043,-0.0628671177435107,-0.000578488149036765,0.182863955816176
0.103767596281195,0.973560417104293,-0.301050510213651,-0.00022847749528653,0.174451811129917
0.0847685799696438,0.988908052215193,-0.291567041277471,-0.000395948641198651,0.180083316480833
0.125022149427448,0.966607529449975,0.0340160979186134,-0.000420304127911174,0.171193649612464
0.0609347068727921,0.980150465064959,-0.103752653864667,-0.000166916154987524,0.174809934834587
0.147366529165266,0.962508068073889,-0.184901036257109,-0.000361145787374608,0.174146169950457
0.107890300450205,0.977769891308576,-0.342307899494871,-0.000468613667286924,0.17412991617821
0.145920181118718,0.961100453419067,-0.905826817598826,-0.000351546021712777,0.186973070470344
0.0303409186051811,0.98577632704531,-0.0533225847980266,-0.000101942531854519,0.17803765791682
0.110612620687738,0.980203056704369,-0.656730383329991,-0.000314237622187859,0.176078508972241
0.144642533771197,0.967024446023169,-0.555606877604697,-0.000458124498743453,0.182320513818952
0.0993394778919333,0.97733919133284,-0.117793891993869,-0.000359546558938233,0.16115688019
0.116700678619051,0.982774695453192,-0.422708920698054,-0.000310637244711658,0.173580653859473
0.102388917212636,0.971333096295284,-0.0298154678415038,-0.000383439939121318,0.175215614798031
0.124900278756277,0.975128908863813,-0.569242158731843,-0.000422098371679923,0.179463921671046
0.135828583994981,0.967088551461184,-0.110502038629885,-0.000466510450793447,0.170037001425246
0.152842789258914,0.964024618300149,-0.394117298318441,-0.000549727656111695,0.168118725715354
0.179247286869588,0.949534670232471,-0.688629530854683,-0.000486616949401684,0.172284304181873
0.127105157492157,0.972199999524278,-0.849996256120886,-0.00031155816837395,0.180277971660783
0.116767622006944,0.972404595894065,-0.280860017517858,-0.000359300881196571,0.182035353300793
0.147677032294178,0.967098341094817,-0.553485896918605,-0.00038983790383165,0.18262287864997
0.123777112258996,0.966036905645033,-0.266485633310018,-0.000359957754622111,0.180035516907544
0.135983370432356,0.96672439698521,0.0876816607253916,-0.000507056613623568,0.171934940156269
0.115714064755293,0.973096782649744,-0.22078268628139,-0.000346251286694247,0.180293944757132
0.105295520786662,0.990273402379745,-0.28728634750019,-0.00051320933047004,0.179928730074942
0.136843714984933,0.95479809616757,-0.383272641253254,-0.000272778975425659,0.182531361015325
0.143571162796382,0.971027545900992,-0.525345869171242,-0.000359223550923302,0.181070626093668
0.0756047628833126,0.977058922554883,0.0172132634777208,-0.000260163540984864,0.173722602984663
0.105516932928012,0.973460040006251,-0.208491422838138,-0.000326454161427307,0.182017173856508
0.116040065222657,0.979415798277018,-0.863358581973344,-0.000389999428607791,0.177916650399269
0.118696165979662,0.98462883912239,-0.466425172462291,-0.000481513754883867,0.180816156231082
0.111075976473946,0.975623663244036,-0.184708318832063,-0.000367380288226264,0.176307229953088
0.131929341307529,0.988572701640894,-0.73268467868082,-0.000576991524554854,0.17982423471273
0.170316540917507,0.95961492542865,-0.403981103934833,-0.000430968114411049,0.1839715046524
0.181961443739699,0.975276287281813,-0.927326528661622,-0.000580628948446417,0.178080474731389
0.164721095429546,0.959235105192722,-0.670920798104161,-0.000425044596257243,0.178636395132015
0.0929998859960322,0.983389842359389,-0.396895023964981,-0.000364653235071626,0.193067176290726
0.144575121187521,0.957307885061498,-0.362523954620544,-0.000522461543938684,0.185006739182775
0.124711973150935,0.965436874698884,-0.50597940229074,-0.000372861996001287,0.176331259695184
0.14674816161129,0.970444967182763,-0.661336608135732,-0.000469699153420576,0.187436297755828
0.129691725388102,0.980401034295144,-0.46355614607331,-0.000388267053734565,0.182418505733612
0.130602765973062,0.980949384047024,-0.459569320145921,-0.000449532949516699,0.176720875838063
0.109762644759109,0.961653066589771,-0.167133896892544,-0.00023010928281724,0.170563432497243
0.16139438832393,0.968651787547248,-0.922085254054833,-0.000455951394467719,0.16511053335698
0.0446442224107568,0.988642536707149,0.329403158976386,-0.000260394633316719,0.181041039608518
0.138124932700636,0.975169179734188,-0.668697475471991,-0.000395417632714503,0.180055131338354
0.164468397605112,0.943307532759914,-0.397301835156994,-0.000214532158594364,0.177615034867826
0.0992586866779559,0.96292023168896,0.145618930564989,-0.000453210708314584,0.176682259278394
0.173633081678082,0.948425387099948,-0.555692567574143,-0.000393878156095383,0.171907224761746
0.223839395889103,0.952441525163218,-1.17148077185142,-0.000424414585776959,0.183342705802394
0.134744332247782,0.984720490488759,-0.415553649787476,-0.000564299926525777,0.191877476025886
0.0713867443075376,0.988950785552934,-0.000414779578549695,-0.000339387590437583,0.177281333837983
0.0663805440237272,0.970810148566331,0.11286561224388,-2.57731971351401e-05,0.175855751193245
0.0960189251763211,0.966402523776537,-0.0648373120091542,-0.000163017724707464,0.192699673809288
0.110149048233811,0.985668637243717,-0.760390676970488,-0.000407348409396721,0.183165915958582
0.0820459643271784,1.00036764243428,-0.215268803030174,-0.000406882068941439,0.183366097496332
0.124078047609866,0.976130343637604,-0.625426583596107,-0.000349587098390951,0.179221106683723
0.158236099207195,0.953776188713388,-0.639225540687589,-0.000309374796998783,0.173608187651864
0.163828820940303,0.957191079782338,-0.644596926455112,-0.000368643367745999,0.169756085048751
0.111964717364604,0.96331159020287,0.0754689900843923,-0.000376689385914456,0.191394958896406
0.141194215303768,0.95390609660619,-0.104970950342255,-0.000311964517654592,0.173373976507593
0.179023277547652,0.947724245481552,-0.0938210025337134,-0.000511369765148432,0.169131685361781
0.12401544324855,0.972501149502635,-0.385222257669382,-0.000351663478172322,0.187635504472937
0.06903294900076,0.990578090189764,-0.14033794789519,-0.000374585210389343,0.183520168022373
0.106502659817208,0.965155662340344,-0.311340633151784,-0.000316143886930519,0.165738877076194
0.133252193017666,0.970671497063117,-0.285150223094733,-0.000335191124143546,0.17423809897671
0.0951806364197648,0.97130792359438,-0.32258592037913,-0.000195131208143633,0.176938737013301
