"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-22,2.63169933909431,2.63284528649739,0.130428891022861,2.89198945603691,2.38071548728239,3.05790945994019,2.2742769309469,0.000899918109019389,2.85286713286713,2019-05-21,1,0.307123331984912,0.877082136194823,-0.131319472590141,-0.000717383303573248,0.17354657586427
2019-05-23,2.48813195712258,2.48020329011652,0.202346127526848,2.8972180409057,2.1028492197764,3.12642070362399,1.92772360416546,0.00230178940885931,3.12104166666667,2019-05-21,2,0.307123331984912,0.877082136194823,-0.131319472590141,-0.000717383303573248,0.17354657586427
2019-05-24,2.19086390272712,2.17926283828695,0.277658814085132,2.76213121341248,1.67082988258325,3.10253706239062,1.45335017327919,0.00495427169712709,3.73202797202797,2019-05-21,3,0.307123331984912,0.877082136194823,-0.131319472590141,-0.000717383303573248,0.17354657586427
2019-05-25,1.9035225987487,1.88623393342967,0.337990148171383,2.61290779882956,1.28234736645577,3.05733520429048,1.02703335307808,0.00852992540977511,3.40083333333333,2019-05-21,4,0.307123331984912,0.877082136194823,-0.131319472590141,-0.000717383303573248,0.17354657586427
2019-05-26,1.7195477685217,1.70021720076259,0.380811911254185,2.5340300835775,1.03056422296731,3.04449852161911,0.744627222534732,0.0121357616345483,2.92839160839161,2019-05-21,5,0.307123331984912,0.877082136194823,-0.131319472590141,-0.000717383303573248,0.17354657586427
2019-05-27,1.52802225812122,1.50997424390542,0.414049120107148,2.43283951495623,0.792814395752552,3.00930841649314,0.498087399518623,0.016401269832376,2.81715277777778,2019-05-21,6,0.307123331984912,0.877082136194823,-0.131319472590141,-0.000717383303573248,0.17354657586427
2019-05-28,1.36497805168698,1.34760478538064,0.438066789377457,2.34440098407301,0.602241815492828,2.97357723189536,0.31373446676886,0.0209536563968694,2.73125,2019-05-21,7,0.307123331984912,0.877082136194823,-0.131319472590141,-0.000717383303573248,0.17354657586427
2019-05-29,1.37154460761236,1.35212332318504,0.462856906791605,2.42046846223419,0.567453141329189,3.03415002346885,0.256175363886233,0.023675351695475,2.73069444444444,2019-05-21,8,0.307123331984912,0.877082136194823,-0.131319472590141,-0.000717383303573248,0.17354657586427
2019-05-30,1.44234270339728,1.4365650652911,0.489498061804399,2.56083920029414,0.587727002082626,3.13179479431295,0.242379216400772,0.0255173373240504,2.66713286713287,2019-05-21,9,0.307123331984912,0.877082136194823,-0.131319472590141,-0.000717383303573248,0.17354657586427
2019-05-31,1.32154848284072,1.31345289993458,0.499807926373366,2.48697730793444,0.462674212292884,3.10199806343535,0.14865547314077,0.0296439002289365,2.61451388888889,2019-05-21,10,0.307123331984912,0.877082136194823,-0.131319472590141,-0.000717383303573248,0.17354657586427
2019-06-01,1.19324979697,1.17764849134096,0.503879681568235,2.39557644424989,0.344648803250116,3.05533630918018,0.0786321555279506,0.0342053570141254,2.65090277777778,2019-05-21,11,0.307123331984912,0.877082136194823,-0.131319472590141,-0.000717383303573248,0.17354657586427
2019-06-02,1.15908153211014,1.12856393238123,0.514618226259372,2.40723692589179,0.298897296934589,3.06555295319391,0.0534362706892167,0.0375169057085491,2.88056338028169,2019-05-21,12,0.307123331984912,0.877082136194823,-0.131319472590141,-0.000717383303573248,0.17354657586427
2019-06-03,1.17030777386698,1.12904452859014,0.529365451014617,2.4691586292178,0.285155054785225,3.10453042175221,0.0387909442795392,0.0400047107263615,2.64153846153846,2019-05-21,13,0.307123331984912,0.877082136194823,-0.131319472590141,-0.000717383303573248,0.17354657586427
2019-06-04,1.20793645406312,1.16995325690913,0.54645746594058,2.55939564820949,0.289469645537888,3.1603835089799,0.0327222921436551,0.0418704693468213,3.14097902097902,2019-05-21,14,0.307123331984912,0.877082136194823,-0.131319472590141,-0.000717383303573248,0.17354657586427
