"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-05-27,7.51730957946302,7.52262544329808,0.0728366099338817,7.66059377948972,7.37503334545968,7.72107425155379,7.33555812421241,9.74705604208795e-05,10.0346853146853,2020-05-26,1,0.14592183752414,0.960709492925629,-0.424697271971367,-0.000374306234570858,0.186218129422652
2020-05-28,7.71200350642017,7.71231542398249,0.1761775095988,8.06033955318519,7.36941924466504,8.26990344104179,7.25130076721472,0.000556199013987703,9.50587411888112,2020-05-26,2,0.14592183752414,0.960709492925629,-0.424697271971367,-0.000374306234570858,0.186218129422652
2020-05-29,7.32689912338563,7.33057493190139,0.219693930002612,7.76231028250702,6.90090133743515,7.95768035390467,6.78739347350038,0.000910275482643889,8.77300698601399,2020-05-26,3,0.14592183752414,0.960709492925629,-0.424697271971367,-0.000374306234570858,0.186218129422652
2020-05-30,6.90730211574656,6.90610054324812,0.284675206327051,7.47393029205809,6.35745560555406,7.74659242126686,6.18786955185106,0.00162279120871269,7.67867132867133,2020-05-26,4,0.14592183752414,0.960709492925629,-0.424697271971367,-0.000374306234570858,0.186218129422652
2020-05-31,6.46830237740223,6.47510739051344,0.358940323162579,7.18678998062075,5.77835219402054,7.59869972707694,5.51903101833362,0.00275957546182109,6.33902779166667,2020-05-26,5,0.14592183752414,0.960709492925629,-0.424697271971367,-0.000374306234570858,0.186218129422652
2020-06-01,5.88612022949617,5.8909673822862,0.445278254696581,6.78468196640122,5.03595799998208,7.53771144346456,4.56676152763147,0.00468024417498148,6.09734265034965,2020-05-26,6,0.14592183752414,0.960709492925629,-0.424697271971367,-0.000374306234570858,0.186218129422652
2020-06-02,5.32962742017966,5.33240237493641,0.530497998431007,6.41029090357361,4.32508957050315,7.47180667862973,3.68466356625806,0.00736136735638058,6.044375,2020-05-26,7,0.14592183752414,0.960709492925629,-0.424697271971367,-0.000374306234570858,0.186218129422652
2020-06-03,5.01391690378941,5.01944977022464,0.586833489682386,6.21765410211793,3.90946418113528,7.44809569125446,3.170237042513,0.00960083302475766,5.91559441258741,2020-05-26,8,0.14592183752414,0.960709492925629,-0.424697271971367,-0.000374306234570858,0.186218129422652
2020-06-04,4.63225546238478,4.63437429150968,0.645921123632371,5.96896808324465,3.42621984510281,7.40457487867825,2.59261709389293,0.0126364981333183,5.54534722916667,2020-05-26,9,0.14592183752414,0.960709492925629,-0.424697271971367,-0.000374306234570858,0.186218129422652
2020-06-05,4.3098425676295,4.32615106654925,0.694696920036502,5.76005011313436,3.02276244213315,7.36792789485096,2.11944284981061,0.0157744613205937,6.24929577464789,2020-05-26,10,0.14592183752414,0.960709492925629,-0.424697271971367,-0.000374306234570858,0.186218129422652
2020-06-06,3.99901669223242,4.00212533324353,0.738417685296848,5.55510428296932,2.64251521820541,7.32831147659291,1.68940641157433,0.0193000261881378,6.55791666666667,2020-05-26,11,0.14592183752414,0.960709492925629,-0.424697271971367,-0.000374306234570858,0.186218129422652
2020-06-07,3.96576414479646,3.97383927491758,0.755343365186628,5.56277825771153,2.57997092871048,7.35182998833516,1.58336659071253,0.0204251122647436,5.72521126760563,2020-05-26,12,0.14592183752414,0.960709492925629,-0.424697271971367,-0.000374306234570858,0.186218129422652
2020-06-08,3.66524473533549,3.6622054858034,0.792257542132134,5.35798147624947,2.22544235424313,7.3063750299731,1.20946490428803,0.0244588143148906,5.88560283687943,2020-05-26,13,0.14592183752414,0.960709492925629,-0.424697271971367,-0.000374306234570858,0.186218129422652
2020-06-09,3.39753628267436,3.40856946747658,0.823040337446619,5.17512989984562,1.91640253041435,7.26373020710723,0.901503735487343,0.0286677412779971,6.19854168055556,2020-05-26,14,0.14592183752414,0.960709492925629,-0.424697271971367,-0.000374306234570858,0.186218129422652
