"V1","V2","V3","V4","V5","V6"
2.40513197170972,0.649040152714608,0.671727029750766,1.17428789703014,-0.000784614411814494,0.379046553844523
2.40513197170972,0.637517092688414,0.630362491488516,0.194850458640638,-0.000201278241379573,0.379046553844523
2.40513197170972,0.931358841144681,0.566653532955138,0.629886248105428,-0.00138086546442863,0.379046553844523
2.40513197170972,0.554017079417544,0.752892170189709,0.180734911212107,-0.000465997395475025,0.379046553844523
2.40513197170972,0.661862917861739,0.782177324327551,-0.292052234654031,-0.00138108806453599,0.379046553844523
2.40513197170972,0.661428221582506,0.660247546498788,0.0929413027057308,-0.000548808233611763,0.379046553844523
2.40513197170972,0.988495035107813,0.552240963436564,0.679788029994846,-0.00127597406502555,0.379046553844523
2.40513197170972,0.742536312315082,0.622110807202106,0.572890226331367,-0.000999530314924722,0.379046553844523
2.40513197170972,0.657361480800539,0.671188624227699,1.04647610656766,-0.00083698149310798,0.379046553844523
2.40513197170972,0.083039620734775,0.832071351816915,1.39665053419893,0.000520015377137999,0.379046553844523
2.40513197170972,0.476435435041198,0.774104440234302,-0.130054858283918,-0.000690248975310345,0.379046553844523
2.40513197170972,0.942322059288338,0.521568708697389,-0.101457986405578,-0.000878969593117275,0.379046553844523
2.40513197170972,0.588719945803441,0.670634782816298,-0.240353762841616,-7.26567688202525e-05,0.379046553844523
2.40513197170972,0.952652004210909,0.52942422356602,0.244343961674144,-0.000832351019006012,0.379046553844523
2.40513197170972,0.839039198602869,0.648617884494308,-0.1387498802223,-0.00122368184268107,0.379046553844523
2.40513197170972,0.491889999535551,0.733053277428173,0.0764092186579403,-0.000495459889072425,0.379046553844523
2.40513197170972,0.405570412756218,0.743382480131867,0.391318692965579,-2.66628089947796e-06,0.379046553844523
2.40513197170972,0.588464889888451,0.752005926011407,0.489876778706879,-0.00102488908307819,0.379046553844523
2.40513197170972,0.51489831217147,0.724214040037132,-0.0434377481370513,-0.000300663227283362,0.379046553844523
2.40513197170972,0.999576862403138,0.516533187683885,0.186569690500151,-0.0010875091868402,0.379046553844523
2.40513197170972,0.726957536446158,0.549966925974652,0.0876376316459823,-0.000340197626009036,0.379046553844523
2.40513197170972,1.35933031133915,0.35650134133097,-0.757491848589549,-0.00108866107647162,0.379046553844523
2.40513197170972,0.672634628212921,0.625868092697811,-0.349306797295313,-0.000113107876107052,0.379046553844523
2.40513197170972,0.824670679474527,0.638834180212509,-1.07001931728155,-0.000968777389739407,0.379046553844523
2.40513197170972,0.663411538651047,0.679094401107578,-0.00299996188609798,-0.00106467405799971,0.379046553844523
2.40513197170972,0.691849174388885,0.643300112397141,0.562157976265069,-0.000531305864529144,0.379046553844523
2.40513197170972,0.295946243659758,0.782574961828661,0.324635083906595,-0.000113797824725197,0.379046553844523
2.40513197170972,0.988573205014296,0.461842056702294,1.04943394067311,-0.00104817202069083,0.379046553844523
2.40513197170972,0.908450848797978,0.551275544988219,0.459900760810382,-0.000806756114139925,0.379046553844523
2.40513197170972,0.506985637739914,0.764448605459944,-0.0677748877158496,-0.000630446691830504,0.379046553844523
2.40513197170972,0.590758216687503,0.712968067398074,0.550949708688928,-0.000741468673019548,0.379046553844523
2.40513197170972,0.522239695481483,0.751116449751808,0.609352278675536,-0.000494364251879229,0.379046553844523
2.40513197170972,0.329461168086301,0.676224046290835,0.700881589541759,0.000496600710619696,0.379046553844523
2.40513197170972,0.326003272382929,0.650754629345692,0.195805267865556,0.000717914380856602,0.379046553844523
2.40513197170972,-0.113414378199086,0.86682954041631,1.32007495629548,0.000905290042982525,0.379046553844523
2.40513197170972,1.03392632793822,0.480443200598183,0.382213411771221,-0.00107963131530796,0.379046553844523
2.40513197170972,1.04848578640812,0.594406695060072,0.00865714325632938,-0.00204471832089671,0.379046553844523
2.40513197170972,0.790217994780704,0.637073678929178,0.463013344397504,-0.00105423599590589,0.379046553844523
2.40513197170972,0.815569020751103,0.649522533307644,0.576882139341975,-0.00127559493746708,0.379046553844523
2.40513197170972,0.611163598401015,0.739930872687863,-0.0340678309267391,-0.000719176531878425,0.379046553844523
2.40513197170972,0.59954136468698,0.669401789265225,0.119125620915526,-0.0003600475911771,0.379046553844523
2.40513197170972,0.49236552244889,0.70385303803771,0.469992487583737,-7.92737474021186e-05,0.379046553844523
2.40513197170972,1.00035137616276,0.541986104380814,0.218162806737332,-0.00137806459028852,0.379046553844523
