"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-02-16,8.42523968356294,8.39305270006473,0.875428061054807,10.2113503398428,6.77003675601854,11.4249749837746,5.85009943926716,0.0126588093123526,7.23437499305556,2019-02-15,1,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA
2019-02-17,8.91630735096989,8.86218251674613,1.70733497319762,12.5399104489023,5.77402255719651,14.0271393860078,4.23825455817838,0.0465435974617513,8.20380283802817,2019-02-15,2,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA
2019-02-18,9.44599527091887,9.45317376174498,2.40831538946726,14.6249090776822,5.16210017530231,16.9156315345187,3.92106658650348,0.0865485277671675,7.62657344755245,2019-02-15,3,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA
2019-02-19,9.83058134860843,9.69542670448121,2.82680656944198,15.9997252873024,4.85909554132884,18.6046617347962,3.34421536223326,0.115813833556036,7.04305555555556,2019-02-15,4,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA
2019-02-20,10.3692583820009,10.0298187493498,3.22213088739391,17.3762373258709,4.81107663612919,22.1602135963802,3.46568977614066,0.140099042576766,9.19312502083333,2019-02-15,5,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA
2019-02-21,10.9104990981785,10.6373419750559,3.63847354772259,18.9026313258563,4.68753387061503,25.2457754427318,3.6753376302016,0.171078880616876,7.73167833566434,2019-02-15,6,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA
2019-02-22,11.4626866240325,11.3067758618179,4.0741118684621,20.3940647074297,4.61360285659091,30.8620900006791,2.45034730426406,0.201358368466954,8.26624997916667,2019-02-15,7,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA
2019-02-23,11.9096116348583,11.6881550409098,4.48379911488373,21.6767314555186,4.51917654911727,36.4169357955542,2.50894742003106,0.229825993816826,11.091048979021,2019-02-15,8,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA
2019-02-24,12.3650715460756,11.6710555071425,4.68796738332807,22.5756906832975,4.65316599236222,35.6947516917511,2.82855763643575,0.241626213252455,8.86209790909091,2019-02-15,9,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA
2019-02-25,12.8016801100492,12.5026593070558,4.88782378282372,23.5992501630082,4.69338827868192,32.1747533671799,2.99582029196859,0.260053860256,7.8144444375,2019-02-15,10,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA
2019-02-26,13.1880544262325,12.3859645093253,5.25296101857593,24.6308222845521,4.66301154064279,34.4158821985668,3.30807441125494,0.282144716835815,9.38749998611111,2019-02-15,11,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA
2019-02-27,13.5037696215413,12.6713182351168,5.60757466385675,25.6410620358861,4.5530739337125,38.0870827223325,3.35063879411102,0.308144681036067,8.57861108333333,2019-02-15,12,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA
2019-02-28,13.9805483381808,13.0941655935856,5.9213340004338,26.8403235787381,4.56209046469704,42.3652401932536,3.09019773251153,0.332776229134002,9.27314686013986,2019-02-15,13,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA
2019-03-01,14.4282125400174,13.5555843854849,6.15571995092115,27.8453442333408,4.63387376795818,46.8924956033868,3.55739405180256,0.350324959507256,0.848125,2019-02-15,14,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA
2019-03-02,14.6602378119743,13.7030479119544,6.37073684139381,28.5308133484882,4.58862340910561,49.4825390414478,2.8987651351959,0.367360468632447,0.442307692307692,2019-02-15,15,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA
2019-03-03,15.007959312436,14.0780673896792,6.74621057981661,29.8478604928148,4.38273669456754,52.7470084274457,2.08452193050639,0.407560445445588,0.494652777777778,2019-02-15,16,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA
