"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-21,28.8581649961354,28.8182479788296,0.906930492578934,30.6549500028536,27.1019140703341,31.6845844390212,26.1970187195628,0.00391965551564133,30.6618055555556,2019-07-20,1,0.12593673048318,0.973706421224108,-0.000128455556275511,0.179484815935898,NA
2019-07-22,28.5731707985292,28.2663678039462,2.83598591243342,34.2883486245069,23.2537251662301,38.4871282072628,21.7207375469978,0.0382673996938768,35.6965972222222,2019-07-20,2,0.12593673048318,0.973706421224108,-0.000128455556275511,0.179484815935898,NA
2019-07-23,28.4288600759221,28.2947886512366,3.56696925605165,35.6628973562015,21.821540533953,41.1148436938486,20.2707216899767,0.0606037582240335,44.877972027972,2019-07-20,3,0.12593673048318,0.973706421224108,-0.000128455556275511,0.179484815935898,NA
2019-07-24,28.5753540885485,28.6362218885017,4.57742860345128,37.9523383978235,20.2237587308963,49.881842817284,18.2562807065424,0.0991553618336739,48.0683098591549,2019-07-20,4,0.12593673048318,0.973706421224108,-0.000128455556275511,0.179484815935898,NA
2019-07-25,28.1503140423396,27.8949096928586,5.37507970852231,39.2823991202974,18.4582366528173,51.3144319072093,15.6225526222631,0.139249094857252,53.826875,2019-07-20,5,0.12593673048318,0.973706421224108,-0.000128455556275511,0.179484815935898,NA
2019-07-26,27.8054734908911,27.2261055049178,5.85418443027903,39.949307391754,17.3776812250179,51.3875221654923,14.4039491462999,0.165941644845869,55.6643356643357,2019-07-20,6,0.12593673048318,0.973706421224108,-0.000128455556275511,0.179484815935898,NA
2019-07-27,27.7710246431313,27.1968756570799,6.46959206026251,41.3058483949883,16.3429929819535,54.613196995826,13.8530144696919,0.203727309260577,51.2647916666667,2019-07-20,7,0.12593673048318,0.973706421224108,-0.000128455556275511,0.179484815935898,NA
2019-07-28,27.6531749408855,26.701186736908,6.85993962467784,42.034783203265,15.6410031273102,52.905866462581,13.1849711351167,0.229125082780802,48.5379020979021,2019-07-20,8,0.12593673048318,0.973706421224108,-0.000128455556275511,0.179484815935898,NA
2019-07-29,27.4440879800544,26.7190685336349,7.50316359905277,43.2257262275438,14.4995215665407,57.589809261296,8.0561353849843,0.274345538637595,45.1325531914894,2019-07-20,9,0.12593673048318,0.973706421224108,-0.000128455556275511,0.179484815935898,NA
2019-07-30,27.2929897344952,26.387495304037,7.94847805314657,44.1270583219714,13.6734160108825,61.5921530845155,8.44609838597078,0.310842437725178,40.575034965035,2019-07-20,10,0.12593673048318,0.973706421224108,-0.000128455556275511,0.179484815935898,NA
2019-07-31,27.2038236722789,25.8236902538384,8.34078986298486,44.8682449371247,13.0642465724846,61.2517724142869,7.91825200809119,0.340853290880382,33.1795138888889,2019-07-20,11,0.12593673048318,0.973706421224108,-0.000128455556275511,0.179484815935898,NA
2019-08-01,27.3012570950355,26.0393504175392,8.80066710156285,46.0080061710949,12.5022098948267,61.8835965084903,8.46633784019691,0.377875724938236,35.7700699300699,2019-07-20,12,0.12593673048318,0.973706421224108,-0.000128455556275511,0.179484815935898,NA
2019-08-02,27.463663169873,26.6480712204821,9.18009024940896,46.9309255851231,12.1816331460838,64.5243799387829,7.02526692655853,0.404712993519756,31.7451388888889,2019-07-20,13,0.12593673048318,0.973706421224108,-0.000128455556275511,0.179484815935898,NA
2019-08-03,27.5062143691953,26.0996010338992,9.51942026248068,47.5918516453888,11.8486540618448,71.8113241821952,9.13573373561218,0.428196123410672,24.7992361111111,2019-07-20,14,0.12593673048318,0.973706421224108,-0.000128455556275511,0.179484815935898,NA
2019-08-04,27.5045710014457,26.1339233130643,10.1073419720247,48.6428710040414,11.2315746145808,79.8928199537917,9.71755745638525,0.470476046855204,18.5507692307692,2019-07-20,15,0.12593673048318,0.973706421224108,-0.000128455556275511,0.179484815935898,NA
2019-08-05,27.2409614638588,25.4735767349591,10.4029844318341,48.9891226496537,10.6609864438722,83.5639751548886,7.84916477324868,0.499764863356028,16.6079166666667,2019-07-20,16,0.12593673048318,0.973706421224108,-0.000128455556275511,0.179484815935898,NA
