"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-01-20,17.5979562692689,16.9585255201136,7.32507211898679,34.0184860102571,5.62224257722407,42.657844599972,2.44303969513999,0.429814796540983,8.95243052083333,2019-01-04,16,0.127543550419673,0.972180123715549,-0.000126721297344924,0.180185692596762,NA,"16",8.64552574843557,1.54290760133494
2019-01-21,17.1697667791664,16.1331506250465,7.18967546527836,32.8207004301074,5.67439450370765,47.3438558691455,2.65067081178435,0.401843799034395,7.74531471328671,2019-01-05,16,0.125695706196654,0.973653144960343,-0.000128580970999797,0.17991982655833,NA,"16",9.42445206587969,0.335791793788316
2019-01-22,16.6383307066609,15.4443145951971,7.13960188537341,32.5154463294868,5.13957587605458,40.6820674070314,2.37496114043375,0.423388556999608,7.48736109027778,2019-01-06,16,0.12740772157671,0.972747584444366,-0.000128541504600979,0.179613166165165,NA,"16",9.15096961638312,0.077838170779386
2019-01-23,15.0218324857789,13.9433961085953,6.62681826266863,29.8645850449342,4.39202529093192,40.268301350317,1.40624923737579,0.407392844756518,9.48034724305556,2019-01-07,16,0.127333897548878,0.973349401335732,-0.000129264207137515,0.180253219831545,NA,"16",5.54148524272334,2.07082432355717
2019-01-24,14.1324103157465,12.9790541720711,6.71462827766092,29.0899308731845,3.66716948902275,37.8176252567615,1.98075470403513,0.434404546150152,9.14521128169014,2019-01-08,16,0.12811862121488,0.971649614736634,-0.00012628737031965,0.180056507880245,NA,"16",4.98719903405636,1.73568836219175
2019-01-25,14.309172581893,13.2326747516397,6.90927471075958,29.9194556392247,3.50464752740098,38.6897947368271,0.292715345154134,0.464717971558518,7.87972222222222,2019-01-09,16,0.125299047575253,0.972830691296243,-0.000126536854081852,0.179721106329282,NA,"16",6.42945035967078,0.470199302723826
2019-01-26,14.9641591914138,13.9454726298555,6.73176580676158,29.8254122479534,4.33883032474328,48.4004323438938,1.52831035403831,0.409614902795454,7.82555554861111,2019-01-10,16,0.125023489425987,0.973986003632889,-0.000128877370292955,0.180045707585193,NA,"16",7.13860364280269,0.416032629112716
2019-01-27,14.1021025477374,13.3025546249613,6.37400931275616,28.3501178038257,3.97342392129035,41.6084765316636,0.955134049485641,0.398340857272153,9.06244754545455,2019-01-11,16,0.124058487409711,0.973598838629329,-0.000125806028132653,0.179786277745356,NA,"16",5.03965500228285,1.65292462595616
2019-01-28,15.2493166566421,14.738755849422,6.394326381098,29.4949164459495,4.86437910127837,43.1827798531769,2.15655731875282,0.373326980087383,8.73293706993007,2019-01-12,16,0.124568447879268,0.973260561141677,-0.000126418795941888,0.1802036081159,NA,"16",6.51637958671203,1.32341415043168
2019-01-29,15.4833677386794,14.7490861714535,6.55427946829105,30.2727364312575,4.77613450122967,35.8675349535337,1.95917887375136,0.394743494619061,10.3911805486111,2019-01-13,16,0.125488318816121,0.972626390583784,-0.000125093426579664,0.179810098102742,NA,"16",5.0921871900683,2.98165762911271
2019-01-30,15.3700786297254,14.9997882643385,6.92735013782406,31.1465650264744,4.21369069805256,42.1399904967414,1.40670298347677,0.44676464895281,9.83583330555556,2019-01-14,16,0.125657685253034,0.972650523961728,-0.000126306678630011,0.180002904384318,NA,"16",5.53424532416984,2.42631038605717
2019-01-31,15.2994034360498,14.5186988895873,6.80718352124503,30.6040806545903,4.38293182506818,38.8245775247719,2.64173204944563,0.424340553045235,8.36407141428571,2019-01-15,16,0.124235825689142,0.973691166518456,-0.000126741649493622,0.17971176503902,NA,"16",6.93533202176409,0.954548494787317
2019-02-01,14.538277947423,13.5696265848602,6.61286058778749,29.9258061837375,3.7720546338355,37.318443007772,0.792998956073201,0.446881313702045,9.16000003521127,2019-01-16,16,0.12601721944508,0.972858421610059,-0.000127727997405957,0.179908193413416,NA,"16",5.37827791221173,1.75047711571288
2019-02-02,14.8903511673372,14.2522364864821,6.90666285888456,30.61725355671,3.87832245007892,47.1242000097093,0.183054010501135,0.455929434600135,9.58270834722222,2019-01-17,16,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA,"16",5.30764282011498,2.17318542772383
2019-02-03,15.2182567874321,14.5641609439358,6.63545915813239,30.5433429339936,4.31133907296595,40.0390572221219,1.6228204091602,0.427237965489327,7.97790206293706,2019-01-18,16,0.124194208392737,0.974012367476694,-0.000127398294434832,0.17941087132955,NA,"16",7.24035472449504,0.568379143438666
