"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-09-17,2.58821288029359,2.59345668799957,0.9003089938399,4.69498717777148,0.994903797738626,5.18078779198679,0.112671081909001,0.0496522115769964,2.19669014084507,2019-09-16,1,0.129758736533479,0.971544365923326,-0.00012953716242756,0.180068679811017,NA
2019-09-18,2.93456012263121,2.86657513624445,1.22342415732971,5.74385012401435,0.907613684034618,7.77971420164244,0.299479958898005,0.0756528134261447,2.87493055555556,2019-09-16,2,0.129758736533479,0.971544365923326,-0.00012953716242756,0.180068679811017,NA
2019-09-19,3.34927764455606,3.23946823725036,1.55279543127645,6.93083470943475,0.858778696725358,9.8112861719179,0.304746504797342,0.105505586154652,3.04159722222222,2019-09-16,3,0.129758736533479,0.971544365923326,-0.00012953716242756,0.180068679811017,NA
2019-09-20,3.6938160842926,3.47877698692339,1.94934398440535,8.13075997150532,0.741734179854559,17.2563087033364,0.163677145678258,0.143586516065036,3.95236111111111,2019-09-16,4,0.129758736533479,0.971544365923326,-0.00012953716242756,0.180068679811017,NA
2019-09-21,4.01204012774551,3.70478789067732,2.18521564443489,9.03776131470618,0.725544528413664,15.3991085955822,0.0604628990300141,0.168183538723333,4.30152777777778,2019-09-16,5,0.129758736533479,0.971544365923326,-0.00012953716242756,0.180068679811017,NA
2019-09-22,4.33263498771965,3.95792874309583,2.44128536436303,9.88954071486845,0.735007420262455,18.8506409340601,0.150388857686524,0.189462676138248,4.25055555555556,2019-09-16,6,0.129758736533479,0.971544365923326,-0.00012953716242756,0.180068679811017,NA
2019-09-23,4.72743940403117,4.2363300890975,2.82340191721778,11.1527406048625,0.67537660162823,23.5679925905155,0.0643538234453022,0.229492732237199,4.47363636363636,2019-09-16,7,0.129758736533479,0.971544365923326,-0.00012953716242756,0.180068679811017,NA
2019-09-24,5.208612525728,4.62552552654149,3.17868623686593,12.4151757675258,0.701190549732634,24.0291223158022,0.215157406124517,0.26100761903792,5.00160839160839,2019-09-16,8,0.129758736533479,0.971544365923326,-0.00012953716242756,0.180068679811017,NA
2019-09-25,5.58606479428226,4.91196258255392,3.40576442533603,13.3899224384276,0.727047031157094,23.2022446518794,0.0720389549218368,0.284766735083977,5.3423076993007,2019-09-16,9,0.129758736533479,0.971544365923326,-0.00012953716242756,0.180068679811017,NA
2019-09-26,5.96529388903028,5.42244914708362,3.57925248924349,14.3805109956465,0.749829749004692,24.7061636049285,0.0344519925505245,0.309416892661627,5.61711267605634,2019-09-16,10,0.129758736533479,0.971544365923326,-0.00012953716242756,0.180068679811017,NA
2019-09-27,6.27099811308115,5.75084541491449,3.69756566743949,15.2576244270486,0.744420683089839,22.8745208967881,0.0316360367968789,0.334587571389285,4.44770833333333,2019-09-16,11,0.129758736533479,0.971544365923326,-0.00012953716242756,0.180068679811017,NA
2019-09-28,6.6522369055125,5.80967800112353,3.87245796207096,15.9951350170597,0.847611772478991,24.4915677241523,0.0354836692012775,0.342151860419024,4.67153846153846,2019-09-16,12,0.129758736533479,0.971544365923326,-0.00012953716242756,0.180068679811017,NA
2019-09-29,6.88304351593765,6.48221315563356,4.0188067135505,16.5602655843617,0.873361020980245,26.7878376745185,0.0322310516702283,0.354651971694152,3.21027777777778,2019-09-16,13,0.129758736533479,0.971544365923326,-0.00012953716242756,0.180068679811017,NA
2019-09-30,7.21186516229433,6.96796809832431,4.11582846412743,17.3538111440865,0.913686873124686,27.3929135479285,0.0672446089802889,0.371693273819082,2.91804195804196,2019-09-16,14,0.129758736533479,0.971544365923326,-0.00012953716242756,0.180068679811017,NA
2019-10-01,7.74009179369047,7.10823912520252,4.47544555031232,18.6569695967839,0.969564379868986,28.1477707306711,0.12711582328212,0.400953094420231,2.3348951048951,2019-09-16,15,0.129758736533479,0.971544365923326,-0.00012953716242756,0.180068679811017,NA
2019-10-02,8.15183262390389,7.52757645739048,4.76460137871293,19.7493864672677,0.989387529368417,27.6106896365701,0.107100889342711,0.428876098251117,1.80854166666667,2019-09-16,16,0.129758736533479,0.971544365923326,-0.00012953716242756,0.180068679811017,NA
