"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-01-17,16.8180540774951,16.1787178765827,6.59617626420602,31.3728562079253,5.96499529467705,36.9778088920865,3.83098483589162,0.357959485000304,8.49780141843972,2019-01-04,13,0.127543550419673,0.972180123715549,-0.000126721297344924,0.180185692596762,NA,"13",8.32025265905538,1.08827849894133
2019-01-18,16.2466388304484,15.2928902063935,6.37089725251613,30.1840738993726,5.82834121181453,44.2210665363418,1.53452422692365,0.340301450170437,8.23583335416667,2019-01-05,13,0.125695706196654,0.973653144960343,-0.000128580970999797,0.17991982655833,NA,"13",8.01080547628173,0.826310434668277
2019-01-19,15.5382797170905,15.0470608165867,6.0546259932093,29.093303497111,5.45410855682797,38.7553273527482,2.21292906251922,0.335632295275677,9.82791666666667,2019-01-06,13,0.12740772157671,0.972747584444366,-0.000128541504600979,0.179613166165165,NA,"13",5.71036305042383,2.41839374716828
2019-01-20,13.7311732032256,12.8762521619681,5.71220177397487,26.567342830395,4.3763119990993,31.762241648029,1.59391873601397,0.336643374004744,8.95243052083333,2019-01-07,13,0.127333897548878,0.973349401335732,-0.000129264207137515,0.180253219831545,NA,"13",4.77874268239227,1.54290760133494
2019-01-21,12.8162873095974,12.0440706057543,5.71414200987008,25.4743897442186,3.75082744054381,31.9831180182246,2.11750100154721,0.347409412754215,7.74531471328671,2019-01-08,13,0.12811862121488,0.971649614736634,-0.00012628737031965,0.180056507880245,NA,"13",5.07097259631069,0.335791793788316
2019-01-22,12.8151624737252,11.9391852504078,5.97867387098445,26.1690901466871,3.42184480433479,41.8549282959565,0.815528418061055,0.382991953799297,7.48736109027778,2019-01-09,13,0.125299047575253,0.972830691296243,-0.000126536854081852,0.179721106329282,NA,"13",5.32780138344742,0.077838170779386
2019-01-23,13.5882943842202,12.5741922648806,5.7323546625798,26.026143089963,4.46555898547079,42.9115316476116,0.948357939983207,0.320572265728388,9.48034724305556,2019-01-10,13,0.125023489425987,0.973986003632889,-0.000128877370292955,0.180045707585193,NA,"13",4.10794714116464,2.07082432355717
2019-01-24,12.6333477627396,11.7777095347544,5.50065957016906,24.9995494232935,3.7512815514608,33.5261134581008,0.242237287970327,0.33691674813121,9.14521128169014,2019-01-11,13,0.124058487409711,0.973598838629329,-0.000125806028132653,0.179786277745356,NA,"13",3.48813648104946,1.73568836219175
2019-01-25,13.9258693762535,13.238957052171,5.64601111877094,26.5875666440106,4.62012707139307,36.174944455808,1.98224286963879,0.324521663820268,7.87972222222222,2019-01-12,13,0.124568447879268,0.973260561141677,-0.000126418795941888,0.1802036081159,NA,"13",6.04614715403128,0.470199302723826
2019-01-26,14.5644757590389,14.3567847546682,5.74876056378321,27.5866223127526,4.94593178350018,34.3581559015627,2.31287581338978,0.329129199844486,7.82555554861111,2019-01-13,13,0.125488318816121,0.972626390583784,-0.000125093426579664,0.179810098102742,NA,"13",6.73892021042779,0.416032629112716
2019-01-27,14.2412705620475,13.6530330099001,6.1841090783648,28.0792317368617,4.2776902263352,40.3786406250003,1.55023089148983,0.374653572553753,9.06244754545455,2019-01-14,13,0.125657685253034,0.972650523961728,-0.000126306678630011,0.180002904384318,NA,"13",5.17882301659295,1.65292462595616
2019-01-28,14.0153689383115,13.2540428583893,6.06527568900907,27.5745249627629,4.23902160446086,33.9784644573766,2.11517003518459,0.36579852344858,8.73293706993007,2019-01-15,13,0.124235825689142,0.973691166518456,-0.000126741649493622,0.17971176503902,NA,"13",5.28243186838143,1.32341415043168
2019-01-29,13.3466606356794,12.6760210095972,5.98820840079838,26.9570184927679,3.7017435394507,33.8746946461403,1.32954376352202,0.383459089207851,10.3911805486111,2019-01-16,13,0.12601721944508,0.972858421610059,-0.000127727997405957,0.179908193413416,NA,"13",2.9554800870683,2.98165762911271
2019-01-30,13.7796844598906,13.2862230141357,5.84517788790993,27.1602018393413,4.143638099005,34.3574685302812,1.28895267192618,0.362091261207706,9.83583330555556,2019-01-17,13,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA,"13",3.94385115433504,2.42631038605717
2019-01-31,13.9959443815877,13.8989247038392,5.76454681741272,27.2366854801976,4.38166149990734,37.786973437636,1.5727872299498,0.350679394492494,8.36407141428571,2019-01-18,13,0.124194208392737,0.974012367476694,-0.000127398294434832,0.17941087132955,NA,"13",5.63187296730199,0.954548494787317
2019-02-01,15.0806236750185,14.0563821988969,6.4003393367389,29.4918430278938,4.64882811099589,35.3196167587047,2.17432243274307,0.384811251426857,9.16000003521127,2019-01-19,13,0.126064162445583,0.972891538293806,-0.000127221600903814,0.179987835061851,NA,"13",5.92062363980723,1.75047711571288
2019-02-02,14.0104240837283,12.9609487108053,6.07280096715122,27.3028563849506,4.36720914969366,41.7057564631435,2.40204085084845,0.35288020987606,9.58270834722222,2019-01-20,13,0.128439574924215,0.972388264850912,-0.00012863763162077,0.179910322527742,NA,"13",4.42771573650608,2.17318542772383
2019-02-03,13.263208622348,11.9940914583394,6.05999281876471,26.5074398787682,3.81183116245596,38.4258728749482,1.07595159039236,0.366769887642931,7.97790206293706,2019-01-21,13,0.125300943449333,0.97297775195823,-0.000126489375086956,0.179928039496192,NA,"13",5.28530655941094,0.568379143438666
2019-02-04,13.1770120968196,12.7094706458567,5.61960786934467,25.9945708032136,3.95182311877136,37.372749869917,1.72338814168316,0.347383029328276,8.72694445833333,2019-01-22,13,0.126459093362265,0.972988411039373,-0.000127660925943737,0.180579248812382,NA,"13",4.45006763848627,1.31742153883494
2019-02-05,14.7179964455869,14.3516641096604,6.12949736299251,28.6493627447927,4.60360403061511,42.3397734102183,1.49032602078329,0.369102306009781,7.70027972727273,2019-01-23,13,0.127334604492734,0.972991942361493,-0.000128681554835786,0.179810672124706,NA,"13",7.01771671831417,0.290756807774336
2019-02-06,13.9574819669176,13.4680559235062,6.03125176253237,27.5478977087717,4.17879220942472,36.3818142771623,2.43539620106698,0.368594832811503,8.66993057638889,2019-01-24,13,0.1274825053409,0.972032855126514,-0.000126753253925508,0.180574792470231,NA,"13",5.28755139052871,1.2604076568905
2019-02-07,13.4207839757184,12.9422994205031,5.92497610843238,26.6850178890023,3.92301420807886,43.4970528680409,0.95089302051209,0.364218001962962,9.34340277083333,2019-01-25,13,0.131115537252316,0.972230032474966,-0.000131541929702774,0.179817224510693,NA,"13",4.07738120488507,1.93387985133494
2019-02-08,13.5719100778686,13.2426660879444,5.93240654639984,26.9851888192999,3.96726312711368,35.5654907964886,0.610420234165953,0.368295623527157,7.61013986713287,2019-01-26,13,0.12694576670061,0.97256709961876,-0.000127243167018091,0.179932564878638,NA,"13",5.96177021073573,0.200616947634476
2019-02-09,14.2273483760275,13.4501672480106,5.66954579245111,26.825001969353,4.89604081356158,35.549075044735,2.64692756896442,0.315856458226237,7.52664336363636,2019-01-27,13,0.128436604423011,0.972622049759562,-0.000128956532448515,0.179949304022145,NA,"13",6.70070501239114,0.117120444137966
2019-02-10,14.7304232403073,13.9747201286283,6.26861562228226,28.4684751634124,4.71060461031417,44.9010441409245,1.67073797138632,0.359554066753955,8.43251752447553,2019-01-28,13,0.12640159579642,0.972479561198124,-0.000125525574632477,0.180061968244736,NA,"13",6.29790571583177,1.02299460497714
2019-02-11,15.6271742327591,14.8342615043865,6.28210934915653,29.1963323320212,5.51901946217308,41.1860595168324,2.5591486924664,0.334679866424678,9.01076393055556,2019-01-29,13,0.126311845330141,0.973394664711524,-0.000128865954931155,0.179602203819776,NA,"13",6.61641030220354,1.60124101105717
2019-02-12,15.6336377258953,14.8077454509147,6.57506722330274,30.2310727067319,4.99044349976947,43.3449179634747,1.48576519006157,0.382376045880258,9.22300696503497,2019-01-30,13,0.125227858134305,0.973831072132849,-0.000127644898262267,0.180240296178895,NA,"13",6.41063076086033,1.81348404553658
2019-02-13,13.8374912689892,12.8076442454376,6.04812601319641,26.8124836356455,4.39026499730367,42.780975483844,2.89432250256532,0.341135842216567,7.45562499305556,2019-01-31,13,0.126855482151236,0.973387156855758,-0.000129311480513194,0.179471903925283,NA,"13",6.38186627593364,0.046102073557166
2019-02-14,13.9131261298398,13.2684909863506,5.73171762999962,26.7325265751494,4.52906634921038,39.925561756863,1.4851743085459,0.332198280554148,7.61580418881119,2019-02-01,13,0.127341722736707,0.97257544053848,-0.000127966721771418,0.179849976682867,NA,"13",6.29732194102861,0.206281269312796
2019-02-15,15.720251287478,14.9159065951022,6.02561734040131,29.1894119112629,5.64866514797075,34.0609034835822,2.08302403237931,0.328546281693649,8.48153844055944,2019-02-02,13,0.129363634650631,0.972589522282222,-0.000129433032395733,0.180374055159445,NA,"13",7.23871284691856,1.07201552106105
2019-02-16,13.5014878223847,12.9210835183275,5.851046420326,26.8752770628444,3.93219970304277,34.5414923784661,1.60882016844117,0.367896186772888,7.23437499305556,2019-02-03,13,0.125584041073948,0.972551521325068,-0.000125918811878405,0.179609363842122,NA,"13",6.26711282932914,-0.175147926442834
2019-02-17,13.9455834728477,13.4343188874843,6.10008684842306,27.6994250871765,4.09017947319479,36.3983745357749,0.964163244029192,0.37697986862201,8.20380283802817,2019-02-04,13,0.122952844553444,0.973593918026296,-0.000124399336799121,0.180484768508012,NA,"13",5.74178063481953,0.794279918529775
2019-02-18,13.1479775546931,12.3871079109338,5.55514308760528,25.5228019610532,4.14851091042806,33.2449840904001,2.53343898056212,0.326397919237351,7.62657344755245,2019-02-05,13,0.124289400241485,0.97305457295099,-0.000124740199762815,0.180061775227875,NA,"13",5.52140410714065,0.217050528054056
2019-02-19,14.1036392244169,13.7253202686099,5.98339543243307,27.4190433895282,4.42895047546576,37.5792850760216,1.63825926492622,0.352058069137079,7.04305555555556,2019-02-06,13,0.128576183601511,0.972898529595863,-0.000130305509346927,0.179626262343921,NA,"13",7.06058366886134,-0.366467363942834
2019-02-20,14.7251306998018,14.133078864999,6.36683444750827,28.5554477280891,4.65989008672473,43.4310189686509,3.3829950867763,0.364083808091347,9.19312502083333,2019-02-07,13,0.124982766770587,0.97271079963135,-0.000124737823535208,0.180052633727365,NA,"13",5.53200567896847,1.78360210133494
