"V1","V2","V3","V4","V5"
0.19414813740013,0.961644096047983,-0.000183224096662364,0.178013452516225,NA
0.0929231831165161,0.990211684736045,-0.000137498143401802,0.182471633369129,NA
0.106034869405565,0.97844592453711,-0.000121885477347783,0.191686750087847,NA
0.152138023949036,0.976804668531121,-0.000161964170430183,0.17719099040783,NA
0.10012525592259,0.963883012586539,-8.71308271506925e-05,0.185851802825587,NA
0.133272212724081,0.968858140740704,-0.00012104846375459,0.178649509636253,NA
0.0695437739377078,0.989219097011253,-7.7799509876931e-05,0.173615075142753,NA
0.17658307697842,0.954353066736946,-0.000140851646461768,0.178567933292239,NA
0.131101359152813,0.970953197202224,-0.000103501900561924,0.186368917042117,NA
0.150419697049765,0.97174391544039,-0.000179079679547765,0.170935033359465,NA
0.12361803990999,0.981061054428057,-0.0001357125786322,0.180715080658833,NA
0.212268397753446,0.929381834245471,-0.000119261730882489,0.173909870326439,NA
0.124689444669112,0.980754656511664,-0.0001543459664412,0.180880726003934,NA
0.167776408117478,0.97899391233674,-0.00021422014595544,0.189075832396972,NA
0.102891251596158,1.00063307590619,-0.000167899195421976,0.179880247766489,NA
0.168688999452555,0.951635350527073,-0.000138655504826026,0.173734046512062,NA
0.140634437771568,0.969057880948923,-0.000138612899467567,0.17482682165947,NA
0.0788333666608488,0.989681772038428,-0.000102100276895724,0.175313152439264,NA
0.0764340609593773,0.987276024432833,-0.000104598444271302,0.178406915624164,NA
0.174137735911201,0.969049537579962,-0.000176548370490564,0.182044147887473,NA
0.144076247088158,0.975457095771811,-0.000175189868578336,0.179748098437919,NA
0.133902573844445,0.967437616985051,-0.000110374186044823,0.178869317873251,NA
0.117249956535732,0.96489248003864,-9.55195084197908e-05,0.183915672030019,NA
0.145255527552948,0.974692796467398,-0.00018756092700934,0.178671545945204,NA
0.139521813069091,0.96651003118643,-0.00014869880617759,0.177246172476208,NA
0.123969722768192,0.964076136930338,-0.000106481583692153,0.1722085228027,NA
0.162230053850153,0.965078536619618,-0.000157601125643982,0.171312203026341,NA
0.148809294051891,0.966112321205621,-0.000157756268019143,0.181823835652689,NA
0.106039032157382,0.966990550405712,-7.0955912953543e-05,0.190240573325151,NA
0.102141582598347,1.00049095713383,-0.000153506933311924,0.181363038446624,NA
0.105404838715676,0.976723697592322,-0.000116264135111908,0.172784648528474,NA
0.184553386318304,0.962963425711306,-0.000184239602828603,0.175197788800894,NA
0.143622274333683,0.981178235783572,-0.000181849565682935,0.174590159054409,NA
0.141464298933599,0.964522843443361,-0.00012108853388074,0.173736651050884,NA
0.135139116946472,0.96638556468227,-0.000126882065351547,0.172794213103056,NA
0.10260466100866,0.986723625981711,-0.000118314986803297,0.18146837642169,NA
0.0688298855747077,0.989193247368023,-0.000106018704517562,0.183972513617093,NA
0.0942176753791532,0.982120316661039,-0.000100139788025269,0.174658625153828,NA
0.165023206649157,0.973139389686526,-0.000181634508174046,0.175981895879128,NA
0.15204103548745,0.954095193385412,-0.000117180343902101,0.1765972760809,NA
0.158200885822245,0.959275027130399,-0.000151959880320101,0.18222556765158,NA
0.101956390813523,0.967377799380266,-5.88262801519478e-05,0.188476970412086,NA
0.0705210993926353,0.986653849543151,-9.39031102809763e-05,0.188810031272127,NA
0.11648433331012,0.974593995701758,-0.000100875659134897,0.181137426703871,NA
0.0754612487163406,0.989021484533454,-0.000105568175866374,0.191913900386688,NA
0.167047887528621,0.969233605201546,-0.00018478800135121,0.173724006538994,NA
0.131694137821397,0.958027145634394,-0.000107423570052906,0.186079568315076,NA
0.120418356326979,0.962777401912556,-9.27527083331842e-05,0.173139747700788,NA
0.142111987926683,0.968749082823201,-0.000151121891100856,0.188573844030297,NA
0.125146951785604,0.963253216632738,-0.00010765938338104,0.17267703069664,NA
0.142477510967758,0.974099381142159,-0.000149534495743279,0.185226313737217,NA
0.136102551576421,0.981935602308074,-0.000189348751789428,0.167778251675585,NA
0.127070620331011,0.954624532562111,-9.04523322216319e-05,0.185590460678985,NA
0.0991801033852634,0.97199569467317,-7.5678405360759e-05,0.176086450944526,NA
0.0864266459574316,0.980343126928464,-9.34373891628763e-05,0.175720933963712,NA
0.103702203023737,0.984826268494065,-0.000137088778359674,0.193005022383545,NA
0.130615002177907,0.970851872605073,-0.000137308621865964,0.191163729242167,NA
0.0962935766270037,0.978245200487292,-0.000115099378971385,0.178356240541463,NA
0.125623672704776,0.965774328397979,-0.000126724439730665,0.18263415150637,NA
0.132218291315542,0.976893980692582,-0.000146448172268681,0.182733087646277,NA
