"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-31,5.14835474339292,5.12682974688676,0.938097395294686,7.13460558229857,3.4145297258617,7.71893309478789,2.7921916151581,0.0244096385229556,4.2894444375,2019-10-30,1,0.124777947273985,0.97311967008626,-0.000125294843479971,0.179934859840859,NA
2019-11-01,5.60013200698348,5.52650629537873,1.39154484714275,8.58228657841728,3.12144988824708,11.0542704818845,2.24211431233478,0.0486859090313924,5.11972028671329,2019-10-30,2,0.124777947273985,0.97311967008626,-0.000125294843479971,0.179934859840859,NA
2019-11-02,6.01695108335601,5.84598269776172,1.87709562988818,10.0750786749928,2.79807103593275,12.4168564364899,1.53529826171517,0.0811554423156453,3.61236111111111,2019-10-30,3,0.124777947273985,0.97311967008626,-0.000125294843479971,0.179934859840859,NA
2019-11-03,6.47467549314472,6.25469897855634,2.30034043369025,11.5268502604115,2.6038718750522,14.4272244731489,1.8252268888965,0.114238878399129,3.73902097902098,2019-10-30,4,0.124777947273985,0.97311967008626,-0.000125294843479971,0.179934859840859,NA
2019-11-04,6.93038423400869,6.57600556907926,2.62999636848646,12.7150351126203,2.57641674436088,17.2004513966535,1.871842842094,0.138347432823054,3.79741258741259,2019-10-30,5,0.124777947273985,0.97311967008626,-0.000125294843479971,0.179934859840859,NA
2019-11-05,7.29694485528041,6.82641462697413,2.95137420087821,13.7446717151572,2.5209843474619,17.615188696344,1.70520959101566,0.161660214182495,4.635625,2019-10-30,6,0.124777947273985,0.97311967008626,-0.000125294843479971,0.179934859840859,NA
2019-11-06,7.87538716253998,7.43047137842976,3.27602177228901,14.9792881100619,2.644674912494,21.9634588319788,1.31246993124647,0.181137804134752,4.61070921985816,2019-10-30,7,0.124777947273985,0.97311967008626,-0.000125294843479971,0.179934859840859,NA
2019-11-07,8.37254890392439,7.79161787839999,3.58534531820894,16.220017719447,2.66057228015135,23.7430184861127,1.62050086895978,0.206502616037369,5.34412587412587,2019-10-30,8,0.124777947273985,0.97311967008626,-0.000125294843479971,0.179934859840859,NA
2019-11-08,8.82570779702811,8.35939321495343,3.93414790399677,17.5769027487456,2.5685864121178,26.1239897549174,1.56154437691777,0.241177522505193,5.5144056013986,2019-10-30,9,0.124777947273985,0.97311967008626,-0.000125294843479971,0.179934859840859,NA
2019-11-09,9.33524104105913,8.85967897609337,4.21000337132741,18.9433804874174,2.55009645539924,25.4887390408268,0.897374037693101,0.272984291886675,5.99402777083333,2019-10-30,10,0.124777947273985,0.97311967008626,-0.000125294843479971,0.179934859840859,NA
2019-11-10,9.72238186989615,9.25833833799896,4.55631239883498,20.0362113659005,2.51454833858853,29.9576733764227,0.660744593555887,0.300350567700232,5.41160839160839,2019-10-30,11,0.124777947273985,0.97311967008626,-0.000125294843479971,0.179934859840859,NA
2019-11-11,10.1779994211258,9.7443927527732,4.88320965567741,21.3239448586579,2.47660737136911,35.15014248463,0.477422463392119,0.333089153125513,6.32825175524476,2019-10-30,12,0.124777947273985,0.97311967008626,-0.000125294843479971,0.179934859840859,NA
2019-11-12,10.6859739789971,10.0402120704572,5.27158381699047,22.7428485273049,2.44658592920733,36.1584092710943,0.556019920281308,0.369151875936127,7.00352112676056,2019-10-30,13,0.124777947273985,0.97311967008626,-0.000125294843479971,0.179934859840859,NA
2019-11-13,11.1834968324543,10.1484076668667,5.61549991274572,23.9460407664416,2.49906327449969,42.5849779992062,0.274692784165876,0.394354268488311,7.51541665277778,2019-10-30,14,0.124777947273985,0.97311967008626,-0.000125294843479971,0.179934859840859,NA
2019-11-14,11.7034466359776,10.8880841311405,5.69596925998792,24.8004242798908,2.72478562785048,40.2227329540185,0.233015782273059,0.398242223617455,8.21846153846154,2019-10-30,15,0.124777947273985,0.97311967008626,-0.000125294843479971,0.179934859840859,NA
2019-11-15,12.2202968167053,11.5311407649648,6.17850737719982,26.2740718884505,2.68468006610202,44.4547519571388,0.198918064145417,0.436907012159314,NA,2019-10-30,16,0.124777947273985,0.97311967008626,-0.000125294843479971,0.179934859840859,NA
