"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-09-06,4.25853741290697,4.21458954665937,0.930206396044253,6.25158000203506,2.56649306095005,6.80746753676425,1.47156007928667,0.0291066029829682,3.28111888111888,2019-09-05,1,0.129665619157509,0.97218043918535,-0.000130422030143461,0.180002377942699,NA
2019-09-07,4.58421302176451,4.57730276072018,1.33694708471213,7.51018389893713,2.23635730415339,9.39149263451747,1.33882390539136,0.0559038769991982,4.71664334965035,2019-09-05,2,0.129665619157509,0.97218043918535,-0.000130422030143461,0.180002377942699,NA
2019-09-08,4.91576502438009,4.76999453892005,1.77262556050695,8.87040981218735,1.91100782284252,11.7089056305914,0.947423613653912,0.0918543613804616,4.87541667361111,2019-09-05,3,0.129665619157509,0.97218043918535,-0.000130422030143461,0.180002377942699,NA
2019-09-09,5.26035115398618,5.12919543641578,2.00008605099212,9.72103698278482,1.91885358986925,13.8804488380536,0.8722682482994,0.10822577829505,6.33923077622378,2019-09-05,4,0.129665619157509,0.97218043918535,-0.000130422030143461,0.180002377942699,NA
2019-09-10,5.72532706052472,5.48643352442341,2.35337779956257,11.0551172857522,1.839795415501,14.3905005026338,0.797675176197228,0.139660157128528,5.04404255319149,2019-09-05,5,0.129665619157509,0.97218043918535,-0.000130422030143461,0.180002377942699,NA
2019-09-11,6.1183725041546,5.84732935648456,2.63756298361838,12.1702495247266,1.78999534486382,17.6448652146603,0.519550978504322,0.166662857148181,2.94699300699301,2019-09-05,6,0.129665619157509,0.97218043918535,-0.000130422030143461,0.180002377942699,NA
2019-09-12,6.52611909825986,6.05120067165187,2.97984735913702,13.4242703171032,1.70184436582446,20.0945521042722,0.441963069847485,0.200544362295593,3.07847222222222,2019-09-05,7,0.129665619157509,0.97218043918535,-0.000130422030143461,0.180002377942699,NA
2019-09-13,6.94661459961918,6.45906381379685,3.35700812949934,14.8206093006884,1.57826742837467,20.6222136978336,0.217482502560805,0.242296727553228,3.27381944444444,2019-09-05,8,0.129665619157509,0.97218043918535,-0.000130422030143461,0.180002377942699,NA
2019-09-14,7.33838715817211,7.07537600730964,3.51891062360411,15.7203792713575,1.63986316890952,21.3631622638976,0.397860564475581,0.259492022393659,3.71781690140845,2019-09-05,9,0.129665619157509,0.97218043918535,-0.000130422030143461,0.180002377942699,NA
2019-09-15,7.74787541814633,7.40462999277597,3.76273195364033,16.6082474976369,1.72639020049471,24.4403992053792,0.273542600509954,0.274521052274879,3.27611111111111,2019-09-05,10,0.129665619157509,0.97218043918535,-0.000130422030143461,0.180002377942699,NA
2019-09-16,8.03985421707318,7.72322911761789,4.01205213682841,17.6099433867102,1.63725976301652,23.6170520365012,0.216604296093255,0.306297511917391,2.58929577464789,2019-09-05,11,0.129665619157509,0.97218043918535,-0.000130422030143461,0.180002377942699,NA
2019-09-17,8.37326531829616,7.99939657326587,4.24616770052443,18.2786205580384,1.72948319463255,24.3767475575102,0.359229089774131,0.315394916202248,2.19669014084507,2019-09-05,12,0.129665619157509,0.97218043918535,-0.000130422030143461,0.180002377942699,NA
2019-09-18,8.72993957838708,7.99666301687901,4.51463772867914,19.14004530304,1.76951164243855,24.8497869086567,0.324424323383568,0.333584683945784,2.87493055555556,2019-09-05,13,0.129665619157509,0.97218043918535,-0.000130422030143461,0.180002377942699,NA
2019-09-19,9.06718753894733,8.37983964098829,4.66199724172336,19.7328295342901,1.89651465939738,28.9824743324099,0.289989661774561,0.337964366327068,3.04159722222222,2019-09-05,14,0.129665619157509,0.97218043918535,-0.000130422030143461,0.180002377942699,NA
2019-09-20,9.49701952838058,9.00162690468013,4.83150300206554,20.5911218078406,2.01739903964517,30.5041751562117,0.0345612611612108,0.34952127115603,3.95236111111111,2019-09-05,15,0.129665619157509,0.97218043918535,-0.000130422030143461,0.180002377942699,NA
2019-09-21,9.88242538534211,9.17601422378836,4.95709934740441,21.2594003236093,2.16792581514162,28.6900594326737,0.183352145469363,0.35416226179623,4.30152777777778,2019-09-05,16,0.129665619157509,0.97218043918535,-0.000130422030143461,0.180002377942699,NA
