"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-25,3.69766211742503,3.6788436568672,0.880299405608215,5.61493015943983,2.09744296775932,5.93999657210779,1.22528127674405,0.0306587052552971,3.40083333333333,2019-05-24,1,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA
2019-05-26,4.02837675587801,3.92304700603005,1.34996838003568,6.99970201984871,1.72135270080842,8.94419891456916,0.910737380511388,0.0642380890011505,2.92839160839161,2019-05-24,2,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA
2019-05-27,4.33962444416403,4.14319450305369,1.74340508396742,8.27102693484709,1.45133947515144,11.2720701370308,0.25648069563373,0.100869718883353,2.81715277777778,2019-05-24,3,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA
2019-05-28,4.68770449775339,4.43240576390423,2.05035240803961,9.35040466535213,1.36068301482226,12.7972916374009,0.38942655620103,0.129160454734906,2.73125,2019-05-24,4,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA
2019-05-29,5.03591560719857,4.70840086298792,2.34966990176712,10.4471365348341,1.27545050700978,14.7639444161336,0.204051929615901,0.159628491325649,2.73069444444444,2019-05-24,5,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA
2019-05-30,5.31956408375596,4.86459164966042,2.48589728464112,11.0986426086698,1.31886225158968,15.0034939715731,0.305475482348933,0.171969460141826,2.66713286713287,2019-05-24,6,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA
2019-05-31,5.65641357781865,5.36064290506164,2.71524006392295,12.0524048937621,1.29339975489938,15.2366755849049,0.0343407817248841,0.196589419655354,2.61451388888889,2019-05-24,7,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA
2019-06-01,6.02229941393022,5.6256544347831,3.01355660100496,13.0880096521591,1.27030356568424,17.3486374169502,0.155211525738186,0.223736746095678,2.65090277777778,2019-05-24,8,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA
2019-06-02,6.2953246691951,6.0504353953149,3.2094403703965,13.911042420758,1.23580389277186,20.1644303814057,0.28213363785189,0.247184871250077,2.88056338028169,2019-05-24,9,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA
2019-06-03,6.63037207291427,6.29014959787444,3.44566173674245,14.833203201025,1.23078295841512,19.6878974644606,0.349370852560461,0.271074186753356,2.64153846153846,2019-05-24,10,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA
2019-06-04,6.9860948305738,6.5613766149848,3.68018926304879,15.602424611911,1.30639797906454,21.4110282576511,0.143981161816084,0.283973120901058,3.14097902097902,2019-05-24,11,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA
2019-06-05,7.25760175268697,6.64212935447287,3.84321767620311,16.2308261217793,1.34834224542229,24.8232228817662,0.328867261906488,0.296286149796518,3.5056338028169,2019-05-24,12,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA
2019-06-06,7.57023373272863,7.0943057101595,4.02445041263285,17.1053441144549,1.33986585786239,21.5627203950385,0.353807786991076,0.319569406824845,3.98368055555556,2019-05-24,13,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA
2019-06-07,7.79992855218491,7.40344684321604,4.28250398970062,18.0867518281587,1.21339660592384,22.2485711368621,0.24507349329402,0.357819074515115,3.70888111888112,2019-05-24,14,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA
2019-06-08,8.00079543732931,7.20749758758611,4.52421904014409,18.6512998611025,1.21010358735354,23.6298513455966,0.377067513903181,0.37324481774391,3.34566433566434,2019-05-24,15,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA
2019-06-09,8.34672709885565,7.63911983929011,4.73042049202834,19.43265602363,1.2705494328292,26.5539240474329,0.298529835339562,0.387743925166125,3.60166666666667,2019-05-24,16,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA
