"V1","V2","V3","V4","V5"
0.1508865187801,0.970969400910031,-0.000124759135833903,0.176060774042587,NA
0.12150772338853,0.968905011591019,-9.30670197010384e-05,0.163568856950973,NA
0.0994451572386319,0.992949034224562,-0.000156309385754067,0.180706309744824,NA
0.142872288005958,0.967914799036329,-0.000170491869410125,0.176870648816217,NA
0.136397298500534,0.969476168744612,-0.00013125537625307,0.182132454576269,NA
0.118027811640505,0.984045306061944,-0.000135335269572173,0.173187585667805,NA
0.083096194715826,0.979796915651773,-7.62074788872093e-05,0.177912459171838,NA
0.134440346791632,0.974009836493417,-0.000125474631723873,0.17584140959811,NA
0.141890486602863,0.974906205654073,-0.000141105836666145,0.173859852265185,NA
0.1404506974089,0.963673159380827,-0.000123164064357423,0.179729444358488,NA
0.127820202435311,0.963582559770563,-0.000106038355065326,0.173874816953257,NA
0.0999111428409394,0.974409478022768,-9.90170898796308e-05,0.171018653718244,NA
0.0917436765991403,0.986471781666351,-9.8872111145222e-05,0.181399169955787,NA
0.0719035424437692,0.97000145112163,-5.55800948761905e-05,0.179055946657657,NA
0.111432038754742,0.988734808540022,-0.000134999343093842,0.18298461719976,NA
0.116136907668999,0.954664438578438,-5.88571086205504e-05,0.171798896365436,NA
0.107950692658711,0.973205280750984,-9.34732374526017e-05,0.166620222545441,NA
0.152042138584401,0.973946705984718,-0.000146122333112159,0.18323236165807,NA
0.142897932875894,0.988053731179479,-0.000193081124024446,0.172870780733684,NA
0.129531668158728,0.962778216922175,-0.000111726368754577,0.184237157481848,NA
0.114741006791425,0.978204402881929,-0.000119662446607396,0.173795793590628,NA
0.0944846617314625,0.97721228850108,-7.97704662190583e-05,0.172645686651832,NA
0.14489771344393,0.97455232717172,-0.000146545852422421,0.177222957614987,NA
0.131379863445804,0.987744647117167,-0.000153122801755135,0.191459854388353,NA
0.14608694432445,0.956812666339552,-0.000120718668206898,0.175471520304475,NA
0.0836868515105229,0.983236996837242,-9.96727366824383e-05,0.184774321291985,NA
0.116323474658708,0.982391399869774,-0.000142588690408596,0.172734805547871,NA
0.137434681830984,0.966130349556826,-0.000118703721172751,0.184103857028788,NA
0.11080964125627,0.989215184707538,-0.000124202498113706,0.174015142855818,NA
0.112123218430385,0.955140970206603,-5.28992354166508e-05,0.179799561751115,NA
0.12021956045115,0.973257272066233,-0.00011866068089349,0.182102697658089,NA
0.115428066361774,0.948393953290304,-6.18104103205288e-05,0.179935551463305,NA
0.0942246118105319,0.979394175172925,-0.000104563253960114,0.18170912183061,NA
0.0896782113619019,0.978712443505584,-0.000102799187258375,0.18124518278076,NA
0.109698611126302,0.977632913638097,-0.000108038503770613,0.185044816194673,NA
0.111918349754895,0.978816213190153,-0.000101480944523472,0.182020750361214,NA
0.118072233469035,0.96583626922301,-9.33034067972258e-05,0.175150545313851,NA
0.127758861683666,0.971530955980696,-0.000127329077277505,0.175905563978597,NA
0.136027464187161,0.9738472765321,-0.000134242532003781,0.176748002835503,NA
0.144063172593126,0.971571914850013,-0.000137390109615895,0.185239993274296,NA
0.134525908196138,0.971623286451556,-0.000123789877977182,0.177772039971565,NA
0.129473465335677,0.964941641038987,-0.000118773874756677,0.185209486192395,NA
0.0978543050929067,0.97316288963925,-0.000113495492363094,0.184153068960166,NA
0.11704728392348,0.97865313736853,-0.000139067696700046,0.174403599687117,NA
0.133809023139383,0.9652482319812,-0.000105311190334913,0.195436173658368,NA
0.112974187358929,0.984102757457077,-0.000132576282437635,0.174991982426538,NA
0.105050643678049,0.989055529168007,-0.000148172405396053,0.189384748980174,NA
0.158555886036463,0.968248216499518,-0.000161633380100322,0.184070596553618,NA
0.118267487251065,0.976321360807951,-0.00012135031586071,0.178156540119646,NA
0.0942246118105319,0.979394175172925,-0.000104563253960114,0.18170912183061,NA
0.0673735044892356,0.97786243314021,-5.95978516487177e-05,0.169786253833939,NA
0.179085839957806,0.958384723591892,-0.000176929935840855,0.184966344789245,NA
0.135837092441677,0.95072779371352,-8.55157544904354e-05,0.174238130950908,NA
0.141894348919366,0.964779134271146,-0.000146015213039074,0.177837971564645,NA
0.120899552246043,0.972377885685546,-0.00012453158638681,0.165255912818332,NA
0.0919942678153663,0.991279417377872,-0.000155720706173376,0.181280305588727,NA
0.111361575180464,0.960595189906735,-6.80525603754585e-05,0.18530239806111,NA
0.146776745288262,0.9655947699211,-0.000142849987663014,0.178432408867697,NA
0.0662687838838057,0.981585132495785,-6.77732432782582e-05,0.183068413241221,NA
0.0799568364602283,0.983823155307446,-0.000140910946108904,0.181738124418564,NA
0.112298458757144,0.974585579226454,-9.0812444916788e-05,0.188202729736807,NA
0.0570566849147245,0.983487230482242,-4.84220009295754e-05,0.189915056732678,NA
0.120699978318847,0.9788577443813,-0.000133355556898947,0.178156445927219,NA
0.101720872160186,0.967013382628252,-9.16624012475286e-05,0.178883523216405,NA
0.136014411732023,0.963564991038057,-0.000148171066075834,0.182538724942922,NA
0.121083617006557,0.971713170729133,-9.90102265472987e-05,0.177769791959835,NA
0.139849828408442,0.957470323311558,-0.000113605514488075,0.173969450848542,NA
0.132965818131194,0.963373288045213,-0.000109120481538801,0.186576811929749,NA
0.136324766262529,0.990337304821668,-0.000188149951483157,0.187467511830091,NA
0.14305019769614,0.977302880951571,-0.000149952399150012,0.183783741568259,NA
0.107230783808536,0.966095790520801,-7.34046589780529e-05,0.189027662933172,NA
0.144192149594618,0.969893809187161,-0.000172952516233408,0.19477775633095,NA
0.104015091496876,0.980239029068567,-0.000116240018296355,0.185707465063732,NA
0.155436362197518,0.953175317613111,-0.000150615973666847,0.178632813916679,NA
0.109206241415237,0.975197839151255,-0.000118978493338419,0.166262919947974,NA
0.168093724175065,0.955979858221708,-0.000132731399489583,0.178466647615775,NA
0.126785777503993,0.971859520213351,-0.00012459531393122,0.176196621703528,NA
0.125905616198782,0.957684714270015,-8.13428279656382e-05,0.176150146468549,NA
0.0733204998031171,0.986279204640425,-9.74753806455306e-05,0.178423667278968,NA
0.110267528858836,0.967101295800117,-9.80546196508711e-05,0.18078010161666,NA
0.108972194849755,0.974006533628939,-0.00011087607751668,0.176502140173898,NA
0.12076587414939,0.974723027149262,-0.000128254091155526,0.17931847186795,NA
0.124179081193502,0.98748083601989,-0.000136033468349193,0.180489601599168,NA
0.101720872160186,0.967013382628252,-9.16624012475286e-05,0.178883523216405,NA
0.144608486796195,0.970673010050986,-0.000148257844250636,0.183318848479836,NA
0.0480949206783042,0.999319967524075,-0.000106980191577322,0.1890115717535,NA
