"V1","V2","V3","V4","V5","V6"
2.18260946546002,1.52937137682227,0.406315224554882,1.43263804376546,-0.00249762595058524,0.602090617583089
2.18260946546002,2.33465861437789,0.220981289737491,-5.92887114707312,-0.00280171073563891,0.602090617583089
2.18260946546002,1.82067395831603,0.214563452361311,-1.54478737086964,-0.00159801702257957,0.602090617583089
2.18260946546002,2.39997328069614,0.150206806934931,-4.0006728542593,-0.00312719403690697,0.602090617583089
2.18260946546002,1.95936813226892,0.121676041903314,-1.40045861094586,-0.00155902926283342,0.602090617583089
2.18260946546002,1.93812935449386,0.183255006197622,-5.40321270341766,-0.00151877817951849,0.602090617583089
2.18260946546002,1.6692147271265,0.249445520876421,-2.58436749884804,-0.00142600172624879,0.602090617583089
2.18260946546002,2.01159262722338,0.173040797478107,-4.52789294017781,-0.00190863936331183,0.602090617583089
2.18260946546002,1.98455196058512,0.13830565331851,-2.43181545269288,-0.00162281024496539,0.602090617583089
2.18260946546002,1.88999841006674,0.204444319142639,-0.737546195350099,-0.0021496842627148,0.602090617583089
2.18260946546002,1.49462637166787,0.321637615800764,-5.26169500870171,-0.0003422782576254,0.602090617583089
2.18260946546002,1.94910790219852,0.124836826498128,-2.28576491129351,-0.00205777443094868,0.602090617583089
2.18260946546002,1.5956072422035,0.340269908704644,-2.39085381443153,-0.00124865084859165,0.602090617583089
2.18260946546002,2.24838158965556,0.20277889102333,-3.49142163649154,-0.00323366449166357,0.602090617583089
2.18260946546002,1.5850676537158,0.331663232895894,-3.30087826612563,-0.00155935250571259,0.602090617583089
2.18260946546002,1.94260107671151,0.420276322938751,-5.88776315864902,-0.00253253646922274,0.602090617583089
2.18260946546002,1.95156159307723,0.324678815726029,-5.1758427333379,-0.00219825089439664,0.602090617583089
2.18260946546002,1.74451839249886,0.293720963526308,-3.88553074174592,-0.00132428788854479,0.602090617583089
2.18260946546002,2.27932980195577,0.0992044650153824,-6.51413777009183,-0.00132306831865988,0.602090617583089
2.18260946546002,1.24235261754203,0.355106982023166,-6.79537529584953,0.00069003389277722,0.602090617583089
2.18260946546002,1.61844019699626,0.24787941625072,-3.14514639362665,-0.000624346807368408,0.602090617583089
2.18260946546002,1.55402335101249,0.165703471504756,-1.31647037084646,-0.000366816138873292,0.602090617583089
2.18260946546002,2.16329812868054,0.159570693173938,-3.61333357985941,-0.00209225848634891,0.602090617583089
2.18260946546002,2.24598487582483,0.102998755069378,-5.24831846411629,-0.00227006028614426,0.602090617583089
2.18260946546002,1.70794072790794,0.225259421457342,-1.76023801289609,-0.0015734637796555,0.602090617583089
2.18260946546002,1.81658509213303,0.211060603205618,-5.11411395161527,-0.00133022845397801,0.602090617583089
