"V1","V2","V3","V4","V5"
1.16926831197494,0.536502157380364,-1.30192257800507,-0.00154762068084352,0.423957093050054
1.21044752477814,0.560144365562469,-3.98269941549526,-0.000946433369489573,0.419949094628268
1.08418575809952,0.553578036300211,-2.20708596435282,-0.00113174473561124,0.440393561342799
1.34302523724891,0.551691918216539,-3.35650613067015,-0.00200722843892115,0.406285384038902
1.19884914502317,0.543916444823353,-0.00593546401308376,-0.00187939399783884,0.394184781599827
1.40508195641278,0.501276223536587,-4.11989340736582,-0.0018066030019451,0.412317441555657
1.47937080472106,0.45705215503412,-1.7684877501571,-0.00199736270192,0.387741856237012
1.13836648255147,0.551513207415286,-2.11701836520505,-0.00124886599416301,0.403084848093567
1.23107679544437,0.550111602216692,-0.290360772689625,-0.00201914121020157,0.412266364296684
1.50556214745028,0.39838125862798,-1.28311583495754,-0.00175038623964264,0.387321515158001
1.22092506360721,0.514025706743905,0.0485667049363659,-0.00169371870324698,0.439254318289965
1.13740700456519,0.461859001653267,-1.02975804873537,-0.000697688821314775,0.372789144561147
1.27635322131445,0.462379456325198,-2.32956693784191,-0.00129746101752613,0.42711653636932
1.55581466777892,0.439378436953018,-3.15128228118191,-0.00207660793501201,0.420047179291926
1.06698605563042,0.597072174092044,-1.90578988503193,-0.00129050185734528,0.381871430267256
1.07841335033499,0.538307317091155,-0.955237484256897,-0.00109461180271026,0.439077446794849
1.47831819758097,0.474009360244056,-2.24868464118968,-0.00212927682395721,0.449439696926354
1.1003966320954,0.579707313899303,-1.62369183570597,-0.00126360065022002,0.391645271068558
1.37902182778662,0.449999178894919,-3.2506172890532,-0.00141128247115305,0.43189950791459
1.24024773982223,0.527118660215581,-2.60558496611864,-0.00156025165808615,0.413458432890838
1.23133002985322,0.477543222740678,-2.99124674934066,-0.00132043869409495,0.459303040432948
1.62316007239147,0.300229421243725,-1.09029723553091,-0.00156565648547191,0.448962327061068
1.33876908669871,0.444440541923257,-2.35204906648926,-0.00133808690510986,0.40626081186236
1.48340293674974,0.451335319229567,-2.18587376779497,-0.00208581205435591,0.423222002687103
1.07783350363654,0.625658923265805,-0.90484374403309,-0.00199146565038802,0.405961418738879
1.45359052298434,0.491792496470366,-1.4717714537834,-0.00235520192812388,0.415235909758259
1.13748174736285,0.620737084671702,-1.94991944598396,-0.00209376814401439,0.409855559389351
1.20190496586916,0.527082819196174,-3.71247391166013,-0.00121778412313971,0.430415778227914
1.28484018531971,0.515364686278962,-1.23226215309237,-0.00190781225097046,0.42013959286622
1.2948219519336,0.534312814395832,-1.62659039338626,-0.00216230021642587,0.433158948024863
1.53920557515911,0.502524749565539,-4.15387353775738,-0.00213392007591937,0.410190668421482
0.966034380426197,0.657920936058566,0.164279321175938,-0.00160862862030983,0.459707308394387
1.04791831446898,0.541860379120421,-1.43432359224815,-0.000957389662429739,0.442513806670765
1.51839399593107,0.419147672573172,-2.18438616223079,-0.00224297716095824,0.414056111584929
1.02627181685794,0.541168739584494,-2.1406303801104,-0.000896198407677132,0.388345601497938
1.39000590375993,0.419264082445262,-1.45306986071974,-0.00146724070178212,0.424614162550157
1.4435348932585,0.463155706869662,-2.26373527125553,-0.00199558614197368,0.404016024562721
1.33663158157583,0.462105433824032,-2.01591676911617,-0.00174902073720923,0.398463117707381
1.35598573366007,0.50135246715407,-1.15848571290791,-0.00224509127253937,0.430598875339303
1.37902182778662,0.449999178894919,-3.2506172890532,-0.00141128247115305,0.43189950791459
1.14075704726331,0.594143613761035,-3.87419283866696,-0.000974278127679884,0.417012459814543
1.35522442712899,0.462069200541749,-0.704745540421079,-0.00176166735774196,0.413565486667223
1.20845825789724,0.592643140617592,-1.58649313013579,-0.00176739081765757,0.419453269602091
1.26463026984288,0.536361328071577,-2.71468859597526,-0.00148325356340127,0.407636904591867
1.37338906746461,0.471266668735338,-4.07378198714439,-0.0014793618128272,0.455365702530905
1.51300999168655,0.457800209966929,-3.23594425400975,-0.0023109516801063,0.403621305684979
1.48636949696232,0.512083172930363,-4.20664062090884,-0.00200711399478047,0.378738535412919
1.09339656905458,0.583790260470924,-3.72983581144821,-0.000672441597321827,0.432382539447737
1.68255451371125,0.470182535136261,-3.00415613677767,-0.00275435112835737,0.423559756501914
1.54712649547355,0.367123455993,-2.71717096864693,-0.00177768856829114,0.49261967701706
1.3291385766267,0.498556809631279,-3.38745288609715,-0.00176145940489016,0.421919664245394
1.50973627916673,0.442658026205839,-2.18183458915613,-0.00186225147476964,0.409180140493635
1.5174435784863,0.43851303195762,-3.045186117417,-0.00176366997735438,0.43213094645142
1.54721904198491,0.399241363716746,-3.03200829030097,-0.00178113868542651,0.462538876499016
0.897721089732473,0.548137081020924,0.627539046603681,-0.00104047641998341,0.465375011773939
1.04176439670313,0.666585321328879,-2.28640109898603,-0.00169733784916878,0.427321945492805
1.14884201645553,0.554356793064007,-2.49796544877091,-0.00127526044739951,0.394718031279955
1.18266603514249,0.526075299852399,-2.40099845641539,-0.0012603342441897,0.424436764915094
1.38898345866231,0.4876518379726,-1.97671298404021,-0.00195233844980728,0.431665527676403
1.15685283934275,0.505031912947803,-2.34539860194788,-0.000958116783265112,0.372087246656674
1.17398355526141,0.528231547918225,-2.46833341354135,-0.00110189661972805,0.473408658039592
1.43076316018993,0.411208991501609,-1.85459357896506,-0.00123823129130448,0.40847281581287
1.06397329207307,0.613422385149095,-1.57150089243182,-0.00143505364405811,0.438078332673734
1.2308789874919,0.508317132075895,-2.67717548909762,-0.00107367615924844,0.413311002419875
1.28010520657522,0.526360865490288,-2.09434859885793,-0.00161707130725477,0.401584552052874
1.53007657291481,0.421337008373024,-2.67233815548214,-0.0015241327747349,0.420603144027218
1.44355530300975,0.525796629584166,-2.63583698047369,-0.00237910068689391,0.400992495382533
1.1062619593656,0.640030462134189,-3.7596906826453,-0.00159993002384693,0.499148624666056
1.13635790458969,0.558687987398678,-1.23085833898014,-0.00147556587439516,0.445667531524508
1.26966883230885,0.482798608444888,-1.83803086773295,-0.00140988235688225,0.43086490606049
1.45983242736637,0.544139291072752,-3.1208829759761,-0.00197742079963895,0.402406212061905
0.949587373226437,0.566304655973088,-0.921451371449913,-0.00079277143990038,0.423780855141843
0.9908275177114,0.538356778189663,-2.40976812693825,-0.000632982840779651,0.456035835812367
1.39519239020251,0.490181381453786,-1.75220785887583,-0.00169013086871434,0.395801777817558
1.5307448080289,0.489036108377997,-4.6242138426078,-0.00201026414877537,0.446911046549231
1.41826178177187,0.431928909704646,-2.89494005773569,-0.00156688063516173,0.4359427184517
1.39794826182287,0.471095518931277,-3.10268649751315,-0.00127829330702801,0.417168502122033
1.28128259832763,0.525341741165929,-1.95221909164398,-0.0018589318461262,0.421888661053722
1.36430184385923,0.479887723675807,-1.98124406587018,-0.00196452474497063,0.420760183609019
0.96917948281151,0.618016140136681,-2.08932472035372,-0.000905693971082524,0.444180542890617
1.44337430024221,0.509416552524812,-2.22624260935435,-0.00205192905192482,0.426197202774748
1.5157863058043,0.414670843562416,-3.82765022062125,-0.00148332131391712,0.430483098994022
1.14012155503121,0.530678505732688,-2.00965980036539,-0.001229858601479,0.441538425579594
1.48330888322726,0.378995930251729,-0.456275554238639,-0.00201723306421569,0.435209911165634
1.28558920843583,0.501257697616174,-3.73686846923199,-0.00118043995603922,0.416959987249921
0.889088280705806,0.641835672306981,0.0961812583413468,-0.00130429867247222,0.439280813968937
1.50500761847954,0.458336834039889,-3.20282048527539,-0.00198031501644749,0.435273357738946
1.29357220464359,0.505998498651653,-2.16027519987426,-0.00149514225768936,0.431328859580925
