"V1","V2","V3","V4","V5"
1.45962481197701,0.501088561304174,-1.07227257957236,-0.00244477881248762,0.412943093206434
1.19173669740306,0.564890392771044,-0.368447632316549,-0.00193973101097564,0.415013868712664
1.57381869364866,0.405341964043792,-2.84279957550367,-0.00196166864477207,0.434796910693177
1.28218067656435,0.57515065227714,-3.13120210546647,-0.00175257792181842,0.420673836173813
1.13172730593347,0.567199887830753,1.06010316404327,-0.00193904395176178,0.423814136132657
1.35362898791171,0.493858853968148,-2.10122474969616,-0.00146022328689124,0.424543707770175
0.926549078750503,0.58726664680299,-2.43657582430423,-0.000737408479567804,0.410637502858559
1.16219368319391,0.510157651100774,-1.26532716278797,-0.00140903659280413,0.426662923675731
1.72017987214236,0.420418675514144,-2.94558210336237,-0.00255598335311802,0.395089301818954
1.72017987214236,0.420418675514144,-2.94558210336237,-0.00255598335311802,0.395089301818954
1.37320546841508,0.520610861432691,-1.93079870445715,-0.00215288764689789,0.395307412561115
0.925793946978604,0.642436876152794,0.674454187187704,-0.00141717684157438,0.444487975188065
1.47114654771376,0.499072498231743,-1.23823398587621,-0.00221654972241422,0.388325909282096
1.28749488906771,0.468913232906377,-3.00187667670884,-0.00113392650790286,0.447851546524295
1.23191852253112,0.557204831375906,-1.68707358505224,-0.00175920048562548,0.421243532747037
1.34523063190102,0.465649507962475,-1.74152914630697,-0.00157645218039819,0.418277968629399
1.04682045632589,0.6444054447016,-1.80811337614984,-0.00145111510684778,0.416045591249111
1.42983072329702,0.418333730309548,-1.62098043707959,-0.001505315323598,0.407497212677379
1.36221512288125,0.464168134609648,-3.10357160917744,-0.00145433283465679,0.412322040517735
1.42924885612477,0.477724630523856,-4.04748916716125,-0.00179290677406722,0.422727892122039
1.27996206527814,0.596658660386776,-1.84033995153917,-0.00215032204329048,0.428872614154805
1.27860785535617,0.502360829170642,-0.614499747413733,-0.00191021842427339,0.441643389531996
1.5358786116878,0.413168089286267,-2.53752123940179,-0.00187570645896887,0.46313511316561
1.15021688667403,0.476368595743,-0.938350886998049,-0.00100395679989758,0.437528086049
1.25598934359689,0.547043939083232,-3.83022189174956,-0.00137736602677193,0.415428835950331
1.3273744462389,0.477518133553967,-1.37091349446263,-0.0016099051052902,0.38169461544473
1.47599982936273,0.445300094666888,-1.88103169129662,-0.00192197549019052,0.444495404765666
1.54469397104254,0.469610557113301,-2.97708330973559,-0.00218421313552088,0.440865960286161
1.25005543113482,0.499976915609457,-3.14435362602064,-0.00124226328085643,0.458359558042988
1.43884294158164,0.440327309912995,-3.82024739575267,-0.00142163553745719,0.41474816594388
1.43629902526381,0.465784939484196,-1.21737127604651,-0.00216060285046334,0.474625816315128
1.27404398400974,0.562602721083251,-4.07472607232821,-0.00173352668847988,0.484326023246541
1.45689599144181,0.322956160535044,-2.31820414562954,-0.0010594234414678,0.458978361896165
1.2899307926933,0.542859756665387,-3.50514108475564,-0.00128829582145495,0.413623573674822
1.63173206947121,0.441071788328554,-2.61388383615129,-0.00276184748555657,0.443859181772877
1.17109264572562,0.473706168975627,-2.25411903077839,-0.000941110893916302,0.446333869160934
1.61535897032947,0.370641660080056,-2.78510102842053,-0.00198456390085102,0.430993365897806
1.18141134205942,0.562651419557523,-1.62635774047252,-0.00156487623168272,0.440054188036384
1.37944296656299,0.486059504322388,-1.40269849988366,-0.00202231131846609,0.408765598485309
1.32813378120658,0.453474952991533,-1.65700591968494,-0.00140349692188161,0.459094713388098
1.05562391888221,0.717032992107507,-3.31122264504595,-0.00176857848050528,0.402480891511186
1.76453402227884,0.352513753467254,-2.96627551175026,-0.00197931454511281,0.394514349103158
1.03213473013907,0.547452071470078,-1.91810746838039,-0.000921641815092703,0.426667980678655
1.34132881693828,0.437016312074044,-3.46617016042126,-0.00106450398073265,0.457831182526059
1.31158181923566,0.450732058519237,-2.82165502516578,-0.000973166566425836,0.438402976015174
1.22994517650393,0.558894512656806,-2.03461125275131,-0.00172398833572059,0.392196269626039
1.62823086777222,0.400922584377485,-4.34592049948155,-0.00190112591008037,0.430010143415187
1.51446921292154,0.550048594175959,-3.14484305157877,-0.00268947839315416,0.427958702226529
1.35359264848154,0.507493478596955,-4.07384684032003,-0.00145129275511456,0.457249607360484
