"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-02-05,8.65727832127623,8.66055394290558,0.936595415514241,10.5715154768433,6.88894848137085,11.2438624146237,6.03710647758307,0.0141092730282728,7.70027972727273,2019-02-04,1,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA
2019-02-06,7.92286112035405,7.96159987925274,1.40225045308884,10.8517018728863,5.35157241211603,12.4525496641357,4.2111050080814,0.0345753699318289,8.66993057638889,2019-02-04,2,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA
2019-02-07,7.48970796320078,7.41861912290903,1.58441079572561,10.8441176195497,4.62127264347336,12.6629515215554,2.94782746203154,0.0469938369370218,9.34340277083333,2019-02-04,3,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA
2019-02-08,7.18910840211445,7.02827091087461,1.75852445442117,10.9058229595202,4.08326878993251,14.4049054162189,3.11986712226286,0.0590717562666643,7.70814286428571,2019-02-04,4,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA
2019-02-09,7.45311140369231,7.15430010942984,1.85927029745583,11.3911510977827,4.1746361576258,13.643014855587,2.68499291578207,0.0637800430684773,7.52664336363636,2019-02-04,5,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA
2019-02-10,6.74157583560753,6.66677811868356,1.87344842006303,10.7885765510824,3.45181988702149,12.8856337141273,2.75553892818801,0.0732257537383222,8.43251752447553,2019-02-04,6,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA
2019-02-11,6.63303864107358,6.43836043628547,1.98037111036554,10.9231017607161,3.19871746036441,13.7081649589654,1.96074949392825,0.082750454309955,9.01076393055556,2019-02-04,7,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA
2019-02-12,6.67375840358997,6.38183246813014,2.11339307408084,11.2172441578624,3.07700278056264,13.1508319667558,1.8787134651065,0.0915490347091123,9.22300696503497,2019-02-04,8,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA
2019-02-13,6.3422093252777,6.24002780772542,2.14432832554683,10.9994466240844,2.71984095151637,14.0019707154504,2.16327526258916,0.100072077576913,7.45562499305556,2019-02-04,9,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA
2019-02-14,6.27114363093622,6.0743944888811,2.29510130634852,11.3522641681978,2.4163862450555,14.6450148596908,1.69297942654987,0.118589615991292,7.61580418881119,2019-02-04,10,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA
2019-02-15,6.32106270947934,6.15186275331564,2.27034467562436,11.3734781279135,2.47425351632821,13.2547883603859,1.36202644418748,0.116582416172602,8.48153844055944,2019-02-04,11,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA
2019-02-16,6.2566871841394,6.0637752908804,2.444158231527,11.7819346036457,2.16415680777471,14.4272491138399,0.942336710493699,0.138544087678292,7.23437499305556,2019-02-04,12,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA
2019-02-17,6.19111202116996,5.93650194659906,2.49006525341836,11.8939216486668,2.01968815132136,14.4082379444879,0.735647523283122,0.148085376447879,8.20380283802817,2019-02-04,13,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA
2019-02-18,6.14244765469552,5.86162545759762,2.52479340965032,11.8692816914478,1.96895040163444,14.5796495481407,1.06405894284908,0.150208046022639,7.62657344755245,2019-02-04,14,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA
2019-02-19,6.10809816833056,5.87792872205071,2.51624008636833,11.9177325605064,1.90047448473999,13.6504087999769,0.698215472529985,0.154914826437135,7.04305555555556,2019-02-04,15,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA
2019-02-20,5.908280585722,5.75305075474097,2.54182889407323,11.7684306292829,1.72105088931813,14.390759292252,0.438753142172332,0.16177180579014,8.99727274825175,2019-02-04,16,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA
