"V1","V2","V3","V4","V5"
0.161879463845554,0.959293732095292,-0.853962751485338,-0.000377768069904666,0.183781210061353
0.105129656952725,0.979187930087115,-0.555756333453273,-0.000270178337830569,0.195596870821684
0.155943381066761,0.956077165700615,-0.504948228501628,-0.000385655052221206,0.167192719580628
0.102952140170248,0.981375756153256,-0.608385010975155,-0.000303370805931793,0.179723482532167
0.116026063266415,0.972398244284097,-0.111968779325479,-0.000340351365961643,0.17143824795576
0.0712533034447794,0.984225395705817,-0.162067749742983,-0.000248717272112924,0.192234258003946
0.106934446890514,0.971668013054893,-0.173614943855987,-0.000261613189010801,0.177223605882176
0.068297288382028,0.98375789754544,-0.175224967102354,-0.000202515030807724,0.18008452332253
0.0932301969198419,0.975221661728601,-0.355460267895076,-0.000281211465871753,0.174765591534528
0.138729920371083,0.986161599976821,-0.600737876539864,-0.000510868830961871,0.176542765418434
0.156672934554955,0.95870377944962,-0.361779276892459,-0.000341466668932097,0.183901394800759
0.0958321348981926,0.995698716970865,-0.357069787050672,-0.000431079922817051,0.178651315205734
0.12306838884233,0.982846479881844,-0.378145184395731,-0.000547007980923908,0.18817751851456
0.0694080593787118,0.984224225842949,-0.508334890948112,-0.000240761633266059,0.190028358435965
0.161569050164559,0.965359948553905,-0.506432129754963,-0.000505165518705357,0.186207361996977
0.118173572845662,0.970783786734652,-0.645828838550554,-0.000288935430357698,0.183429464343854
0.115834983786215,0.964993197571368,-0.615950772839833,-0.000298073629609346,0.180657508496895
0.112088722764895,0.966850381277066,-0.327652829686527,-0.000255835148439049,0.184792100624065
0.126511147791658,0.975721105678844,-0.704537617943988,-0.00026472259063116,0.180897881268534
0.174232671797473,0.949974221584426,-0.300669424104531,-0.000371286785918058,0.180325592915065
0.196887229899332,0.944808714727512,-0.761646434479475,-0.000355456722862989,0.18583494838066
0.11415217612741,0.965483141464907,-0.122096086502311,-0.000346688201501825,0.185355710442044
0.129201570387706,0.950331340318173,-0.498144211801485,-0.000204484272020746,0.166764459367781
0.139970994566909,0.961555322694851,-0.513090967521626,-0.000381304973237906,0.184723685121054
0.105627383173667,0.989633065824364,-0.950646354936019,-0.000353811245597085,0.175109463593295
0.179031384525732,0.942961736557941,-0.597319505552511,-0.00032328717202256,0.177342269668768
0.19268882645057,0.956870356204667,-0.652342236338471,-0.000493758799647941,0.178039842350956
0.0956439740969749,0.971324046654066,-0.42039526464886,-0.000218182339670293,0.179325441111319
0.19771664238733,0.955345572227351,-0.783373462212673,-0.000502673915849889,0.170936731206603
0.0372358347686455,0.99001504936358,-0.0921450917579852,-0.000177510724946052,0.17747767419169
0.181940943833544,0.945175840294958,-0.550496506530795,-0.000444423715325159,0.180127412569853
0.137952327265319,0.971875148384563,-0.675943208684339,-0.0003321126205864,0.173227147710815
0.155956788088021,0.961932420048878,-0.776411666311833,-0.000397757894596373,0.178601108457297
0.136118537139395,0.964573448144571,-0.629459614806246,-0.00031612361748571,0.168010990028719
0.0704548546092033,0.977624478604312,-0.383292550738705,-3.7294647596884e-06,0.183472810708619
0.155734014455818,0.976046232668187,-0.560548974787333,-0.000546967703640353,0.188381656345557
0.0697814994246878,0.98257119559345,-0.100254317690607,-0.000258618521383082,0.173838127288577
0.112566348194353,0.972587632221228,-0.49599814846417,-0.000353864484540922,0.179843579246328
0.125514151453987,0.968451473953149,-0.0492681631415668,-0.000451445236746332,0.171105969277969
0.200757313070052,0.948503114332381,-0.566506710027133,-0.000495882847032531,0.175156026969833
0.173929163272292,0.955474322585735,-0.739574861523586,-0.000455447754206008,0.183512620882132
0.139546032200982,0.950951743141361,-0.0398491545092897,-0.000263180165344711,0.177006926242499
0.0922224581937036,0.962253291841647,-0.284281767042656,-0.00021465040716121,0.179673730438657
0.0610310711498486,0.972670681220056,-0.282538742836439,-9.86363770879665e-05,0.178158469397716
0.107550002103745,0.971495500508136,-0.357460380176241,-0.000305788591044408,0.17131938703612
0.15505262272404,0.964615021134828,-0.598681366413595,-0.000438251933868841,0.16857553137257
0.0861216828718748,0.981619789983587,-0.0253288259100472,-0.000378433053792673,0.18119717895957
0.149645711093449,0.958675673454242,-0.397449219739468,-0.000419253945210039,0.178320259405077
0.15019236921247,0.96139643744521,-0.922379714974802,-0.000244452258748795,0.17687015754459
0.132053399393171,0.957541097434509,-0.360128874815365,-0.000141271272175932,0.187998402684523
0.0721347490577248,0.988827751999419,-0.108407415101069,-0.000335595629754458,0.1835981918424
0.0378145575125973,0.991804438378517,-0.230490981323161,-0.000215779500164546,0.183669531408845
