"V1","V2","V3","forecast_run_day","day_in_future"
9.47361313353204,9.49492654081889,9.45229972624518,2019-01-02,16
11.5800302751862,11.6013801459341,11.5586804044383,2019-01-03,16
10.3216399628564,10.3434841999059,10.2997957258069,2019-01-04,16
9.74634924079868,9.7670265858851,9.72567189571225,2019-01-05,16
8.22862571852939,8.24962313358212,8.20762830347666,2019-01-06,16
7.63810495416677,7.65889563653999,7.61731427179355,2019-01-07,16
7.17601576651336,7.19676280535592,7.15526872767079,2019-01-08,16
7.59153831757723,7.61138891403287,7.57168772112158,2019-01-09,16
6.77275345700571,6.79270464161155,6.75280227239987,2019-01-10,16
7.85516775457206,7.87586585281819,7.83446965632594,2019-01-11,16
9.03952503889813,9.058180855335,9.02086922246126,2019-01-12,16
9.08060758085261,9.10081426065526,9.06040090104995,2019-01-13,16
8.40982517724082,8.42944132307839,8.39020903140324,2019-01-14,16
7.69695152801097,7.7166622007911,7.67724085523084,2019-01-15,16
8.66040814838108,8.68007338556712,8.64074291119503,2019-01-16,16
8.39783430694479,8.41667057388041,8.37899804000918,2019-01-17,16
9.98942842638272,10.0089080772222,9.96994877554318,2019-01-18,16
9.11311778070818,9.13155886335075,9.0946766980656,2019-01-19,16
7.9055930801961,7.92511850296508,7.88606765742713,2019-01-20,16
7.64748343357162,7.66601007441671,7.62895679272653,2019-01-21,16
9.63985766419186,9.65949542456254,9.62021990382118,2019-01-22,16
9.30513104800009,9.32195473101179,9.28830736498838,2019-01-23,16
8.03928601478792,8.05792061058236,8.02065141899349,2019-01-24,16
7.98406241463261,8.00222822504749,7.96589660421772,2019-01-25,16
9.2207473749131,9.23921306068626,9.20228168913994,2019-01-26,16
8.89114894045004,8.90886890281511,8.87342897808496,2019-01-27,16
10.5485404443943,10.5662056287883,10.5308752600003,2019-01-28,16
9.99414509804715,10.0119709278003,9.97631926829396,2019-01-29,16
8.52144361924839,8.5401301496455,8.50275708885128,2019-01-30,16
9.31650858732849,9.33422645385238,9.2987907208046,2019-01-31,16
9.73924580930679,9.75647729760488,9.72201432100871,2019-02-01,16
8.13476238269563,8.15178803266744,8.11773673272382,2019-02-02,16
8.88310039220766,8.90103092265075,8.86516986176458,2019-02-03,16
7.85709885796101,7.87315508291174,7.84104263301028,2019-02-04,16
8.82637982167427,8.84379349465429,8.80896614869425,2019-02-05,16
9.49897864761703,9.51625890715889,9.48169838807516,2019-02-06,16
7.86343048445061,7.88053785150502,7.84632311739619,2019-02-07,16
7.68173892202687,7.69916393117176,7.66431391288198,2019-02-08,16
8.5881992770523,8.60677437844233,8.56962417566228,2019-02-09,16
9.16612597958506,9.18332776051919,9.14892419865094,2019-02-10,16
9.37809007002135,9.39535150830895,9.36082863173376,2019-02-11,16
7.61048420183257,7.62853414900916,7.59243425465599,2019-02-12,16
7.76918620752518,7.78463310637084,7.75373930867951,2019-02-13,16
8.63510098864374,8.65103428577684,8.61916769151065,2019-02-14,16
7.38769242147919,7.40456321995151,7.37082162300688,2019-02-15,16
8.3565633552678,8.37234138403138,8.34078532650421,2019-02-16,16
7.77908202335637,7.79468280504234,7.7634812416704,2019-02-17,16
7.19510565398797,7.21121932322155,7.1789919847544,2019-02-18,16
9.14831284089083,9.16467604435667,9.131949637425,2019-02-19,16
7.88345698357149,7.89891261739925,7.86800134974374,2019-02-20,16
8.41772670603539,8.43359114379194,8.40186226827884,2019-02-21,16
10.9804908697332,10.9949984430775,10.9659832963889,2019-02-22,16
9.01473938358123,9.0304509585075,8.99902780865496,2019-02-23,16
7.7625111128862,7.77889480704612,7.74612741872629,2019-02-24,16
9.53930377851334,9.55638550128168,9.52222205574501,2019-02-25,16
8.73156978992792,8.74738734919032,8.71575223066553,2019-02-26,16
