"V1","V2","V3","forecast_run_day","day_in_future"
9.47393179334953,9.49595842089921,9.45190516579984,2019-01-02,15
11.5804672249499,11.6025353058089,11.5583991440909,2019-01-03,15
10.3209085273219,10.3415332830334,10.3002837716104,2019-01-04,15
9.74624641509495,9.76771129536489,9.72478153482502,2019-01-05,15
8.22953974877439,8.25060364002544,8.20847585752333,2019-01-06,15
7.63808252292193,7.65830429720524,7.61786074863863,2019-01-07,15
7.17593518405262,7.19564422424923,7.156226143856,2019-01-08,15
7.59146076466704,7.61254826992077,7.57037325941331,2019-01-09,15
6.77272201198511,6.79205715863175,6.75338686533846,2019-01-10,15
7.85487253274564,7.87328338859193,7.83646167689934,2019-01-11,15
9.03971468031389,9.0605779645043,9.01885139612347,2019-01-12,15
9.07989419664412,9.0994194988336,9.06036889445463,2019-01-13,15
8.40993711611516,8.42758828010339,8.39228595212693,2019-01-14,15
7.69670197584047,7.71510438589625,7.67829956578468,2019-01-15,15
8.66000121736643,8.68040463710359,8.63959779762927,2019-01-16,15
8.39727401811519,8.41686351132233,8.37768452490805,2019-01-17,15
9.9885805530772,10.007816844238,9.96934426191642,2019-01-18,15
9.1136480075902,9.13372001380363,9.09357600137677,2019-01-19,15
7.90562244116713,7.92461074907433,7.88663413325992,2019-01-20,15
7.6481045623151,7.66754540321397,7.62866372141623,2019-01-21,15
9.63974360934233,9.65926769111549,9.62021952756917,2019-01-22,15
9.30517805724512,9.32325224349972,9.28710387099052,2019-01-23,15
8.03893188763773,8.05714808801182,8.02071568726364,2019-01-24,15
7.98476556324815,8.00251266208381,7.9670184644125,2019-01-25,15
9.22128336117713,9.24068212021733,9.20188460213692,2019-01-26,15
8.88992509584525,8.90942213062802,8.87042806106248,2019-01-27,15
10.5496497596603,10.5676735367957,10.5316259825248,2019-01-28,15
9.99363542156979,10.0118853187667,9.97538552437287,2019-01-29,15
8.52106604028712,8.53991108258324,8.502220997991,2019-01-30,15
9.31675808142223,9.33329447346146,9.30022168938301,2019-01-31,15
9.73926890069262,9.75632774480209,9.72221005658314,2019-02-01,15
8.13421509791366,8.1515306933702,8.11689950245713,2019-02-02,15
8.88286981920962,8.90131700076611,8.86442263765313,2019-02-03,15
7.85604087323132,7.87347349485171,7.83860825161094,2019-02-04,15
8.8261916178039,8.84399729796334,8.80838593764446,2019-02-05,15
9.49924969934668,9.51688109614218,9.48161830255119,2019-02-06,15
7.86296659536072,7.87877549357964,7.84715769714179,2019-02-07,15
7.68285201080516,7.70136578693068,7.66433823467964,2019-02-08,15
8.58811535958192,8.60611278585577,8.57011793330807,2019-02-09,15
9.16537139859109,9.18310720829752,9.14763558888466,2019-02-10,15
9.3780772432845,9.3953314360609,9.3608230505081,2019-02-11,15
7.61010784283968,7.62741019203293,7.59280549364644,2019-02-12,15
7.76950459033153,7.7874788522124,7.75153032845066,2019-02-13,15
8.63450618838437,8.65041995689756,8.61859241987118,2019-02-14,15
7.38733853635706,7.40374809001053,7.3709289827036,2019-02-15,15
8.3569160880464,8.37328883787464,8.34054333821816,2019-02-16,15
