"V1","V2","V3","V4","V5"
0.47872007018717,0.80389291658475,-0.0454474364586307,-0.00108479039111011,0.145672458583289
0.474730368401714,0.833551338148794,-0.0270143023276053,-0.00156299577801447,0.160752499174671
0.404291438192795,0.871228828458766,-1.21991416425354,-0.00119035667673053,0.159215944499086
0.510486305896184,0.809129556132149,-0.609597073527712,-0.000947828691549015,0.148156634944614
0.457042872933351,0.830031538070276,-0.364752830296399,-0.000997910055996315,0.163118187541637
0.55440128931992,0.777914767355248,-0.144758518929346,-0.00117102495874578,0.15807509015407
0.474273232791595,0.818601697040485,-0.363659189353227,-0.00113990451261526,0.154554597749405
0.530747155147384,0.79589717955573,-0.280046311135504,-0.00124520175431898,0.152250154518593
0.502229931141793,0.784614401270521,0.172405183327071,-0.000874981738945699,0.160877497164879
0.505326278244514,0.79341791414504,-0.268506695659437,-0.000891912375842599,0.147703177828252
0.538430380334112,0.786867237013217,-0.521772555037082,-0.00113987902616899,0.150969342702758
0.321864790861467,0.887054172493743,-0.293852822858644,-0.000907516556458249,0.138573022217253
0.335687305395812,0.897147484539673,-0.118269154553495,-0.00134503671982277,0.142085829789843
0.41814554063444,0.853986687175924,-0.719280974623185,-0.00143527881174889,0.161912669375547
0.405089329485809,0.845667582103431,-0.601874316040586,-0.000919239472298638,0.148524496976199
0.396218274284161,0.829801026863783,0.337802434602166,-0.000934798725674552,0.155399919650583
0.509394385239047,0.792837858872329,0.267017076044821,-0.00124918497414173,0.167815453279898
0.393745237574679,0.886208022835837,-1.06782629539512,-0.00134402739151396,0.152776558018174
0.337088098947764,0.853909163488595,0.672816350980451,-0.00095510735159098,0.153010910834312
0.33750137902038,0.857482051801869,0.12749184002121,-0.000973391837194451,0.168617842688734
0.483485276638252,0.810389704226731,0.0431816794440224,-0.0010935314037005,0.146918334451725
0.38153571214549,0.8792051960259,-0.00918113801808346,-0.00159541992428086,0.163189466967083
0.410307502076754,0.854561488606009,-0.0105987054467716,-0.00136060150395237,0.143414714782982
0.405148018285956,0.849491040759546,0.0288516609146634,-0.00104196344608979,0.166503390809178
0.352633937027333,0.862170234546984,0.1033238381394,-0.00115984603379987,0.152670335780162
0.381158651027399,0.862819656666362,0.201132961974499,-0.00120760129977278,0.163116255180563
0.279548338455118,0.891656465311172,-0.0607539982783754,-0.000998958610278924,0.155755390784984
0.412322582853177,0.843485226349364,0.179266821325808,-0.0012606734856069,0.146985801406645
0.351598807831485,0.882510390824457,-0.323721301712914,-0.00122561910575394,0.146534260653831
0.479355836114889,0.784464548626023,-0.0334652125051958,-0.000893094321599769,0.153013634707963
0.447337811669246,0.840819629135358,-0.31528082368449,-0.00118386181142314,0.15164355756622
0.390827659792255,0.862261351941453,-0.668052500145329,-0.00111516310625963,0.136848832554717
0.502229931141793,0.784614401270521,0.172405183327071,-0.000874981738945699,0.160877497164879
0.405206316195257,0.838052275761323,-0.0677266458645103,-0.00111116625330002,0.156787811115164
0.552284658173707,0.780975160154094,-0.310878762039662,-0.00123501066469309,0.162833457139526
0.445444517633671,0.840431096221936,-0.186378765322687,-0.00143140843072641,0.153143228480041
0.433150161921252,0.845925450857169,-0.046554755320367,-0.00123041463346362,0.147059730064486
0.545424477267971,0.792281092979539,-0.498664420981955,-0.0013384013458433,0.140792930874685
0.452661290228428,0.838311375280194,-0.524778295038551,-0.00134978766364668,0.151013516996133
0.419354006010035,0.826637398626206,0.0465517756151758,-0.000829699618528646,0.155346368076757
0.298458297680353,0.882965205604985,0.271429225636542,-0.00103976457664854,0.143159461127222
0.465977487694431,0.83174077595452,-0.0856653453498582,-0.00120856890369249,0.145850975747593
0.431068615860195,0.836617678313209,-0.641808103968174,-0.000969552309317975,0.152043396923112
0.487925325041127,0.820650852896417,-0.576623692927445,-0.00118512153144965,0.158230960984719
0.427882709926624,0.826802066087102,0.37562338332679,-0.00110702742904412,0.151701317084683
0.320362557452948,0.898919419436889,-0.0183380717418256,-0.00111487941962927,0.151249673621144
0.386218314805082,0.858034282888408,-0.581219242830591,-0.000786167997639167,0.157465251789959
0.44925458899962,0.792409952126448,0.273544654693027,-0.000882614723693632,0.154023166528125
0.467828982688483,0.826817347874594,0.264840752698109,-0.00133938785785276,0.141620875364614
0.34739198700672,0.848111320321687,0.678291850132824,-0.000927474113302972,0.156002849021822
0.422246856945681,0.855498317150034,-0.649251612518934,-0.0012509485028877,0.145596022290939
0.474595063910009,0.784127665310752,0.664759164139869,-0.000957057288224796,0.151625351518182
0.408014976870641,0.864759580581394,-0.453290156229706,-0.00144979824211619,0.169505325624953
0.439863873407503,0.827316002419259,-0.0413031035191544,-0.000928925464957151,0.147639057759697
0.519938173726052,0.769426821851861,0.487759282485565,-0.00104812441058327,0.162746185320453
0.449309491068246,0.839509781828266,0.0420986132104179,-0.00121167122854632,0.14271308363416
0.458096836978667,0.830691505336899,0.344502814437051,-0.00147788256282595,0.167203322266066
0.347743206567069,0.874002359482206,0.259977542288508,-0.00118490455965991,0.157245533566612
0.42019041345544,0.830807262542329,0.0777161284613012,-0.000974974940507377,0.147057872854721
0.464014018323052,0.816388705804782,-0.162835011926918,-0.000975803630198704,0.178766507639019
0.544128780164143,0.783313636531329,-0.122049595612907,-0.00119611093704713,0.147471726093466
0.323197901078894,0.891529252924099,-0.190928303290386,-0.00104796136102725,0.147768469198951
0.454111254388928,0.823490047712882,0.126583760485046,-0.00126265842855123,0.154583220924731
0.387167647962787,0.848497333425548,-0.319099940379986,-0.00100688855091682,0.166859079433205
0.501848854615718,0.801867354858741,-0.0612533226790086,-0.00119353590141441,0.152867611397026
0.421971098818247,0.844546490943834,-0.354065196268626,-0.00123030315572052,0.154376757563694
0.406675168625734,0.815093802027892,0.161413291608968,-0.000751706503754862,0.137331149107754
0.325413946385016,0.903602869676462,-0.431569962960554,-0.00130528811094869,0.156194001688592
0.262224129837583,0.945758432404384,-0.204747258336773,-0.00144423596751329,0.156336025568828
