"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-18,5.53216640644039,5.33258329844052,2.16402407835043,10.4392365652448,1.90287902916543,13.4537464591628,0.906367404476316,0.123561906773896,8.23583335416667,2019-01-02,16,0.419448508868159,0.832373583522743,-0.360081988854569,-0.000995907517321687,NA,"16"
2019-01-19,5.73801216283934,5.49909233847092,2.30055277565216,10.8530114851446,1.96021396703426,12.7453272259333,1.22381962516859,0.129307675231617,9.82791666666667,2019-01-03,16,0.41812901008281,0.831679357833599,-0.355202340655438,-0.000992918416434521,NA,"16"
2019-01-20,6.04813856485006,5.75374580230692,2.34242901009714,11.040860884105,2.27955844346515,21.9422079859738,1.41155503913119,0.118374849244847,8.95243052083333,2019-01-04,16,0.391585166505561,0.845985680338156,-0.343824383943273,-0.000980767861107643,NA,"16"
2019-01-21,6.80985995527898,6.47153112617174,2.62668005444767,12.5219396973535,2.51641372913549,19.0777910877704,1.33475690220369,0.137182207160427,7.74531471328671,2019-01-05,16,0.407782045456325,0.839948334786167,-0.244774489238144,-0.0010448314181732,NA,"16"
2019-01-22,6.07242575000082,5.86085469313347,2.53409905885957,11.7029166692877,1.96228739812626,15.7703246186744,0.166296198946973,0.147018464259782,7.48736109027778,2019-01-06,16,0.394113337276788,0.848721502245943,-0.309618205344254,-0.00105598669216262,NA,"16"
2019-01-23,5.85948526010638,5.5318899976347,2.38589104837499,11.2206548893908,1.93031180919836,13.3176759899181,1.21121830196808,0.138474379879604,9.48034724305556,2019-01-07,16,0.39376303685244,0.847404275873114,-0.30404253992129,-0.00102659417603597,NA,"16"
2019-01-24,5.89641828244148,5.76560243422521,2.10552784428491,10.5736161330536,2.32851648704369,14.1827654839429,1.35840717390966,0.10726919922569,9.14521128169014,2019-01-08,16,0.419585417058425,0.833315677363708,-0.333229406338878,-0.00102339814033319,NA,"16"
2019-01-25,5.37388518959347,5.13056558849567,2.28174637781599,10.5460494776203,1.6427561027167,13.9293624678403,0.490385034979699,0.139348455587481,7.87972222222222,2019-01-09,16,0.3984704788553,0.845669049894836,-0.336404181392872,-0.00103435107414807,NA,"16"
2019-01-26,5.80821412238778,5.5156822324418,2.51844282058344,11.4910551159648,1.72969537130394,15.676339799775,0.144969886522558,0.155138352330082,7.82555554861111,2019-01-10,16,0.409501832435553,0.836505013098776,-0.314207206848591,-0.000992835462222462,NA,"16"
2019-01-27,5.58197053924599,5.44869285143801,2.09289361064989,10.1817747327924,2.10871819886439,14.7715182569771,0.286840360266487,0.108937839098202,9.06244754545455,2019-01-11,16,0.428101195727191,0.827794375500058,-0.278841395330265,-0.00100978804329025,NA,"16"
2019-01-28,5.7316228735898,5.56339193665815,2.01586663399497,10.1685459873216,2.32583438162928,14.78661811597,1.18413869095499,0.0997109695390715,8.73293706993007,2019-01-12,16,0.424887744610625,0.829644889950591,-0.305734040878159,-0.00101528884308282,NA,"16"
