"V1","V2","V3","forecast_run_day","day_in_future"
9.47355501280629,9.49556533157059,9.45154469404198,2019-01-02,8
11.5813307984006,11.6017838829608,11.5608777138405,2019-01-03,8
10.3216869578102,10.342662971863,10.3007109437574,2019-01-04,8
9.74664645603552,9.76785381307849,9.72543909899254,2019-01-05,8
8.22829210827605,8.25021383776384,8.20637037878825,2019-01-06,8
7.6378663294769,7.65923135860715,7.61650130034665,2019-01-07,8
7.17601396056717,7.19859785291576,7.15343006821858,2019-01-08,8
7.59209417515215,7.61327365957415,7.57091469073016,2019-01-09,8
6.77271208642481,6.79180532608762,6.753618846762,2019-01-10,8
7.85455059571426,7.87335502555263,7.83574616587589,2019-01-11,8
9.03780187193496,9.05745803353091,9.01814571033901,2019-01-12,8
9.08092595345666,9.10164045866683,9.06021144824649,2019-01-13,8
8.40967825892168,8.42879120924589,8.39056530859748,2019-01-14,8
7.69680041257516,7.71655644999256,7.67704437515777,2019-01-15,8
8.66018099789498,8.67826715956798,8.64209483622199,2019-01-16,8
8.39882431285765,8.41795488553262,8.37969374018268,2019-01-17,8
9.98843622207692,10.0077478233607,9.96912462079311,2019-01-18,8
9.11384705253548,9.13384417813615,9.09384992693482,2019-01-19,8
7.90545603695688,7.92431184149457,7.88660023241919,2019-01-20,8
7.64808291570458,7.66723572273513,7.62893010867404,2019-01-21,8
9.63914247597855,9.65730060301239,9.62098434894471,2019-01-22,8
9.305154841952,9.32327055466783,9.28703912923616,2019-01-23,8
8.03901732374911,8.0569991928933,8.02103545460493,2019-01-24,8
7.98350567754817,8.00102641455464,7.96598494054171,2019-01-25,8
9.22084993718237,9.23750914887157,9.20419072549318,2019-01-26,8
8.89064031934999,8.90918951499633,8.87209112370365,2019-01-27,8
10.5481765957614,10.5666165259888,10.5297366655341,2019-01-28,8
9.99401394770527,10.0125951525301,9.97543274288046,2019-01-29,8
8.52182802791206,8.53937403754141,8.50428201828272,2019-01-30,8
9.31649373413499,9.33450410465272,9.29848336361727,2019-01-31,8
9.73891488475436,9.75698890361221,9.72084086589651,2019-02-01,8
8.13484870290517,8.1526189975848,8.11707840822553,2019-02-02,8
8.88296391469909,8.90038683458746,8.86554099481073,2019-02-03,8
7.85741565160025,7.87501541185283,7.83981589134766,2019-02-04,8
8.82611000852695,8.84421036891571,8.80800964813818,2019-02-05,8
9.4992563237585,9.5169385097092,9.4815741378078,2019-02-06,8
7.86334004807464,7.88008766333589,7.8465924328134,2019-02-07,8
7.68184212390081,7.69897553103073,7.66470871677089,2019-02-08,8
8.58785088370897,8.60569859549956,8.57000317191838,2019-02-09,8
9.16531089168379,9.18273980911705,9.14788197425053,2019-02-10,8
9.37715769056318,9.3939895232669,9.36032585785946,2019-02-11,8
7.60983286987199,7.62748376728115,7.59218197246283,2019-02-12,8
7.7694055608988,7.78520912357856,7.75360199821905,2019-02-13,8
8.63427625384627,8.65038309750494,8.6181694101876,2019-02-14,8
7.38777306862777,7.40396861805753,7.37157751919801,2019-02-15,8
8.35644481171133,8.37238692335033,8.34050270007233,2019-02-16,8
7.77901219859079,7.79499724045476,7.76302715672682,2019-02-17,8
7.19498088243313,7.21010465871627,7.17985710614999,2019-02-18,8
9.14912593459781,9.16562475250373,9.1326271166919,2019-02-19,8
7.88297858784379,7.8989708583451,7.86698631734248,2019-02-20,8
8.4179845428166,8.43393568849295,8.40203339714026,2019-02-21,8
10.979779932048,10.995279733013,10.9642801310831,2019-02-22,8
9.01367745459696,9.02962731509198,8.99772759410194,2019-02-23,8
