"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-12-11,8.72842508908484,8.73554442532846,0.918744629811437,10.6026366494924,6.99321297976547,11.2522089655911,6.21662006574267,0.0134412808383818,7.85770834027778,2019-12-10,1,0.119851264143752,0.96677488379446,-0.305107197584397,-0.000324576480272592,NA
2019-12-12,8.80124692730607,8.67884559618326,1.65643897698976,12.287632790757,5.76750689719356,14.7982034997086,4.40468583891364,0.0437709625368505,7.7795105034965,2019-12-10,2,0.119851264143752,0.96677488379446,-0.305107197584397,-0.000324576480272592,NA
2019-12-13,8.84746941679546,8.76871090060594,2.0853846704694,13.3494765532828,5.07470653971508,14.4385132846991,3.50431581412422,0.0705180978322368,7.55133802816901,2019-12-10,3,0.119851264143752,0.96677488379446,-0.305107197584397,-0.000324576480272592,NA
2019-12-14,9.06558632726911,9.05164579145352,2.40398242690918,14.3441266816348,4.74812935041847,16.9912232116957,3.21165547472554,0.0929369971258486,8.41833332638889,2019-12-10,4,0.119851264143752,0.96677488379446,-0.305107197584397,-0.000324576480272592,NA
2019-12-15,9.24796252475839,9.15350742818397,2.69901565447582,15.207882942699,4.47190375522227,19.0577617790443,1.64744996557986,0.114479710282414,7.52174827272727,2019-12-10,5,0.119851264143752,0.96677488379446,-0.305107197584397,-0.000324576480272592,NA
2019-12-16,9.30777373070479,9.27980189791646,2.92742129973754,15.7399913155585,4.23146609589793,20.3797139300267,2.16173218795213,0.131116823033843,7.80608391608392,2019-12-10,6,0.119851264143752,0.96677488379446,-0.305107197584397,-0.000324576480272592,NA
2019-12-17,9.34986777626256,9.13075126423928,3.13019503249305,16.2164853340145,4.00718683022205,19.9414043326353,2.21905232489158,0.147365042218078,7.89243054166667,2019-12-10,7,0.119851264143752,0.96677488379446,-0.305107197584397,-0.000324576480272592,NA
2019-12-18,9.61566581981001,9.30716403019251,3.46619734618469,17.3129329791873,3.75483651191058,21.6591172742663,2.03111297055884,0.177583988358923,8.36388889583333,2019-12-10,8,0.119851264143752,0.96677488379446,-0.305107197584397,-0.000324576480272592,NA
2019-12-19,9.72838758364685,9.19739118816957,3.6327571969446,17.8152255940309,3.63265408152886,23.0455210836454,1.66118817040162,0.192540291811547,7.33486113194444,2019-12-10,9,0.119851264143752,0.96677488379446,-0.305107197584397,-0.000324576480272592,NA
2019-12-20,9.55436135654877,9.24360824703511,3.71717748012953,17.8607462948555,3.37103301982519,23.4483944689014,1.46847292995784,0.205300091433789,6.97861111111111,2019-12-10,10,0.119851264143752,0.96677488379446,-0.305107197584397,-0.000324576480272592,NA
2019-12-21,9.53957449001969,8.88720952260888,3.87373223036366,18.1731488827223,3.18749168343858,22.7829949659959,0.999742745841408,0.220620793099394,6.40076388194444,2019-12-10,11,0.119851264143752,0.96677488379446,-0.305107197584397,-0.000324576480272592,NA
2019-12-22,9.63179805163966,9.01820634772493,4.07868197752858,18.710726861969,3.0340420659519,24.190385899147,0.724609564907586,0.239930017589782,7.44347223611111,2019-12-10,12,0.119851264143752,0.96677488379446,-0.305107197584397,-0.000324576480272592,NA
2019-12-23,9.72801842793989,9.06900691925305,4.18161799992001,19.0695661599571,2.97876086165386,27.2266119895109,0.341857545942051,0.250675091587603,8.79729165277778,2019-12-10,13,0.119851264143752,0.96677488379446,-0.305107197584397,-0.000324576480272592,NA
2019-12-24,9.62716943752121,8.91809033624216,4.23185546593653,19.0378514433074,2.86658988210029,23.1114720946907,0.413083947554737,0.256265553618877,7.71083917482517,2019-12-10,14,0.119851264143752,0.96677488379446,-0.305107197584397,-0.000324576480272592,NA
2019-12-25,9.65559548504681,8.85836747909162,4.29381010707192,19.2208639693271,2.81367395821376,27.3351625196196,0.697946466063385,0.263348315326557,7.99433567132867,2019-12-10,15,0.119851264143752,0.96677488379446,-0.305107197584397,-0.000324576480272592,NA
2019-12-26,9.73307642926505,9.06357740657532,4.51438912456251,19.8528563594296,2.6111189644989,26.8963651683846,0.579305369281088,0.289890163921977,7.70328672027972,2019-12-10,16,0.119851264143752,0.96677488379446,-0.305107197584397,-0.000324576480272592,NA
