"V1","V2","V3","forecast_run_day","day_in_future"
9.47332582215495,9.49442139788493,9.45223024642497,2019-01-02,2
11.5798289603857,11.6013605749405,11.558297345831,2019-01-03,2
10.3210389446165,10.341081825473,10.3009960637599,2019-01-04,2
9.74605467635507,9.76678285552719,9.72532649718296,2019-01-05,2
8.22946957643136,8.24908616620556,8.20985298665717,2019-01-06,2
7.63888776480342,7.65931269866379,7.61846283094306,2019-01-07,2
7.17661923630512,7.19667651666413,7.15656195594611,2019-01-08,2
7.59142513949793,7.61122902761846,7.57162125137739,2019-01-09,2
6.77285011509062,6.79435638175443,6.75134384842681,2019-01-10,2
7.85459300639333,7.87553170439229,7.83365430839437,2019-01-11,2
9.0390561528714,9.05835420517069,9.0197581005721,2019-01-12,2
9.08149799143096,9.10044674960156,9.06254923326037,2019-01-13,2
8.41008058093714,8.42862304707538,8.39153811479889,2019-01-14,2
7.69742146607386,7.71694884622367,7.67789408592406,2019-01-15,2
8.6608917824097,8.68024813645012,8.64153542836927,2019-01-16,2
8.39753585885834,8.41766409235625,8.37740762536043,2019-01-17,2
9.98962506127406,10.0088551782133,9.9703949443348,2019-01-18,2
9.11358069230743,9.13247170947566,9.0946896751392,2019-01-19,2
7.90575894988308,7.9246897911129,7.88682810865326,2019-01-20,2
7.64736059103057,7.66541359619335,7.62930758586779,2019-01-21,2
9.63946584502471,9.65755390224229,9.62137778780713,2019-01-22,2
9.30464689426455,9.32333152191026,9.28596226661883,2019-01-23,2
8.03955247319076,8.05817375345161,8.02093119292992,2019-01-24,2
7.98374278719744,8.00179973049393,7.96568584390095,2019-01-25,2
9.22055664608232,9.23912067090344,9.20199262126119,2019-01-26,2
8.89120605053497,8.90887758556487,8.87353451550507,2019-01-27,2
10.5484588146837,10.5669921682858,10.5299254610817,2019-01-28,2
9.99372973547638,10.0125534197606,9.97490605119215,2019-01-29,2
8.52075432980402,8.53821994900774,8.50328871060031,2019-01-30,2
9.31700900348822,9.33549373925459,9.29852426772185,2019-01-31,2
9.73945274000229,9.75722580455878,9.7216796754458,2019-02-01,2
8.13481208949451,8.15201083604851,8.1176133429405,2019-02-02,2
8.88300643069638,8.9022981651383,8.86371469625445,2019-02-03,2
7.8564639217429,7.87332703193589,7.8396008115499,2019-02-04,2
8.82519397563846,8.84348110395991,8.80690684731701,2019-02-05,2
9.49960732706339,9.51583485850533,9.48337979562144,2019-02-06,2
7.86427174193981,7.88111861373192,7.84742487014771,2019-02-07,2
7.68245411136309,7.69949995936519,7.66540826336099,2019-02-08,2
8.58764279293507,8.60499281693366,8.57029276893648,2019-02-09,2
9.16480512363286,9.1814410791493,9.14816916811642,2019-02-10,2
9.37751358181263,9.39434855869148,9.36067860493378,2019-02-11,2
7.60908241921731,7.62736374056277,7.59080109787184,2019-02-12,2
7.76914017913982,7.78563367233537,7.75264668594427,2019-02-13,2
8.63483624013291,8.65023939199615,8.61943308826967,2019-02-14,2
7.38631240132218,7.40187773697273,7.37074706567163,2019-02-15,2
8.35675037107041,8.37321226510906,8.34028847703176,2019-02-16,2
7.77851896531052,7.7937216861717,7.76331624444934,2019-02-17,2
7.19504948400331,7.21019838178725,7.17990058621937,2019-02-18,2
9.14949264518918,9.16600667843591,9.13297861194245,2019-02-19,2
7.88281671806582,7.89951429501693,7.8661191411147,2019-02-20,2
8.41720104574009,8.4324030206996,8.40199907078058,2019-02-21,2
10.9806771194786,10.996379421412,10.9649748175453,2019-02-22,2
9.01498194100109,9.03151755889676,8.99844632310543,2019-02-23,2
7.76220264467787,7.77814346003512,7.74626182932062,2019-02-24,2
9.53884267486687,9.55516572976638,9.52251961996736,2019-02-25,2
8.7325513549517,8.74915360394374,8.71594910595965,2019-02-26,2
9.42614217984034,9.44242727816487,9.4098570815158,2019-02-27,2
1.00106189286631,1.01584093117325,0.986282854559371,2019-02-28,2
0.636521254164393,0.655748269339443,0.617294238989343,2019-03-01,2
0.689150192907359,0.709171022510921,0.669129363303796,2019-03-02,2
0.660972585930977,0.680620255417918,0.641324916444036,2019-03-03,2
0.622895594847922,0.643090928996467,0.602700260699377,2019-03-04,2
0.649555266683768,0.668203436230289,0.630907097137247,2019-03-05,2
0.65276540286962,0.673510603666679,0.63202020207256,2019-03-06,2
0.649033735293834,0.668685035193146,0.629382435394523,2019-03-07,2
0.682354165215663,0.701587305487272,0.663121024944054,2019-03-08,2
0.833861201914816,0.854838017025741,0.812884386803892,2019-03-09,2
0.979309000535513,0.998848717646546,0.959769283424481,2019-03-10,2
1.07005106003337,1.09014284289984,1.0499592771669,2019-03-11,2
1.12809077729458,1.14797726168617,1.108204292903,2019-03-12,2
1.31124998148371,1.32934363372943,1.29315632923798,2019-03-13,2
2.02105374375688,2.03949158737213,2.00261590014164,2019-03-14,2
2.46712577519748,2.48715200498062,2.44709954541435,2019-03-15,2
2.9575012413232,2.97740776911595,2.93759471353044,2019-03-16,2
3.48974576972797,3.50845090433899,3.47104063511696,2019-03-17,2
3.5694661993676,3.58729506284438,3.55163733589082,2019-03-18,2
3.70225124891004,3.72178909767427,3.68271340014581,2019-03-19,2
2.84144075975532,2.85898245025336,2.82389906925729,2019-03-20,2
3.34264133136234,3.36166681155031,3.32361585117437,2019-03-21,2
3.04832992478931,3.06745394319364,3.02920590638498,2019-03-22,2
3.80970551254094,3.82864086700772,3.79077015807417,2019-03-23,2
3.90728878915719,3.92648304926201,3.88809452905238,2019-03-24,2
4.11609644306036,4.13417888279978,4.09801400332094,2019-03-25,2
4.46883880924029,4.48650079777999,4.45117682070059,2019-03-26,2
3.96386553452174,3.98179623042776,3.94593483861572,2019-03-27,2
3.75146757577132,3.76971249173948,3.73322265980317,2019-03-28,2
