"V1","V2","V3","V4","V5"
0.313866053601169,0.890081566575833,-0.309318380578796,-0.000796146142978616,0.145585747938213
0.274890217407883,0.902238994674379,0.020835063338247,-0.000906945011486065,0.151495679788731
0.400623992512793,0.852152543592146,-0.191982450280522,-0.00119143319999215,0.140685312334902
0.415290959908289,0.850953952694136,-0.117385224561548,-0.00120779361842926,0.153301762172064
0.442900936885347,0.817320875254867,-0.156023440165388,-0.0010439146582826,0.157558483500172
0.302215022946463,0.893651614494754,0.0350164597675409,-0.00106057366779867,0.150305370656012
0.497281458758605,0.793548679831897,0.0215542029510342,-0.00116197480162496,0.148100230291935
0.44439060255137,0.818044435981289,-0.0504861427615929,-0.000875498440428385,0.157741677366454
0.414796469561977,0.835684081534986,-0.3128150364769,-0.00105820600108896,0.153264895627938
0.3500156226009,0.8382683517642,0.241830931062127,-0.000736069733404974,0.16136619722762
0.353517218497286,0.88890604230651,0.138535050166667,-0.0012648921358741,0.146376475359341
0.418360822768687,0.854265584144632,-0.32849015235957,-0.00144319935308745,0.15398206322453
0.258872998524639,0.900022191576726,-0.490088390829408,-0.000541701783604341,0.162134132964969
0.383399262560485,0.877103123672132,-0.944590747523276,-0.00132072619301865,0.153949209665214
0.442998078184186,0.835022217305598,-0.488957076157361,-0.00113457536943149,0.152607957802492
0.38232931991595,0.864466505595477,-0.257331885474413,-0.00102250084371133,0.165530056343125
0.270483492439402,0.930430426726474,-0.187138755173734,-0.00140214531568823,0.176354779651723
0.308755109408376,0.897010644806491,-0.35592497036867,-0.000973219394967907,0.147069207338808
0.371627765240967,0.861383099932106,0.114111715444066,-0.00115477979199232,0.161337461545988
0.429937048492564,0.832192693445597,-0.106154272712852,-0.00119119385975392,0.154619829368118
0.477192758581683,0.809302331913076,0.110102634963822,-0.00132401398841325,0.176869504956526
0.371097064494463,0.840534898906312,0.342453112479048,-0.000912244429699629,0.158110882811364
0.330686345335636,0.88946070465302,-0.677979946776359,-0.00117634441414693,0.144335367081548
0.376971915175527,0.865820640023574,-0.058400049907618,-0.000970808728362832,0.163145652858187
0.215641540204321,0.968263663908517,-0.827092553213963,-0.00123825297343948,0.150091360970461
0.500451377197225,0.795498202536521,0.348742097886993,-0.00120544377024896,0.16174239505467
0.366642869934378,0.861894654430331,-0.289939872710779,-0.00102314803446949,0.153358583908577
0.379435753146503,0.847508609380293,0.13476515327134,-0.00116400213370975,0.149916372881884
0.552077128811156,0.813548705016846,-0.692921802452295,-0.0017000036593702,0.162839996954286
0.503250036810095,0.801295082383254,0.241756354134581,-0.0013045845602556,0.162336224737801
0.447369219333868,0.835698811021802,-0.314839347139305,-0.00111293455942963,0.13474632139143
0.354731484952372,0.852476060307821,0.131591142144184,-0.00095572207741714,0.166550238551546
0.44439060255137,0.818044435981289,-0.0504861427615929,-0.000875498440428385,0.157741677366454
0.358601992320971,0.885363634869158,-0.66134906988436,-0.00104047246841546,0.149465319059966
0.305600579139073,0.884319762354063,0.237465778718136,-0.000884595204343617,0.155193576835532
0.434982135560973,0.824766653289119,-0.0790436591389979,-0.000983611609592026,0.183476778954312
0.346050794877477,0.852792278110198,0.617700889129245,-0.00103677210425112,0.146810938719715
0.290651402194625,0.901261516685079,-0.0124465362686297,-0.00100969411833454,0.150616474718658
0.345249923062813,0.876512361671467,-0.46292601554678,-0.00100720023593006,0.147682096016273
0.534353727379214,0.79206157849831,0.112896762774303,-0.00129541072637503,0.14745838077974
0.46779574224127,0.787266403351803,0.0757356173994534,-0.000865220878140281,0.163073126212718
0.345995964135368,0.863079433150695,0.0100869481764743,-0.00099048224451829,0.14877873455693
0.378215070692987,0.84936041846343,-0.328404664825935,-0.000876536555834773,0.146525475720878
0.372954527622522,0.873676568834772,-0.701470540905792,-0.00134832451486653,0.168563955673367
0.326122073359036,0.887986509500145,-0.373870960846139,-0.000838141339060569,0.155785618220373
0.439384386885969,0.839143786864823,-0.735435792844379,-0.00117410510611508,0.153181145821829
0.400901380889916,0.858759829087675,-0.0630513266144378,-0.00121105454447482,0.151272799124248
0.407594357630752,0.848638312442514,-0.359512588012996,-0.00116428844081545,0.157090840649618
0.480040065234106,0.833564363898942,-0.775998293667067,-0.00139776380658415,0.157251163564741
0.345995964135368,0.863079433150695,0.0100869481764743,-0.00099048224451829,0.14877873455693
0.446129736534775,0.826413449894084,0.15279603331546,-0.00109689811247997,0.150911113908397
0.356691964979798,0.864441074455924,0.180174041163328,-0.000991397474006322,0.145062326650196
0.416887557528808,0.831404132489157,0.144561450862412,-0.00100699737653885,0.150183398204644
0.328198338789979,0.890585203770553,-0.16931095269019,-0.00102598088995886,0.1393110212298
0.42054922627437,0.878863006727473,-0.548617030587346,-0.00142477566538161,0.164260235501226
0.471026564501564,0.795569858778717,-0.289700666614192,-0.000741372253740104,0.172170746739617
0.351657190064734,0.88703198823847,-0.730463646609838,-0.00117023205281513,0.159611265720214
