"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-10,3.76688339184185,3.78198416060076,0.980958550704699,5.93890771730072,1.98864363792856,6.57906636461265,1.03452962557031,0.0380790641583647,4.35090277777778,2019-05-09,1,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA
2019-05-11,3.49631109191848,3.45395158538715,1.15533893111577,6.07633106752904,1.49389495071441,6.93711502836194,0.74087298759056,0.0558544317319349,5.14408451408451,2019-05-09,2,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA
2019-05-12,3.60333715700511,3.54135510328417,1.29915024220995,6.5464804838766,1.37752390457453,7.23646910135241,0.475128219864956,0.0693659932387623,5.75923611111111,2019-05-09,3,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA
2019-05-13,3.93186877208503,3.7572336334375,1.54018458443803,7.38926393547641,1.36998729060281,9.06468765295139,0.838676395055838,0.086596391560672,5.30685314685315,2019-05-09,4,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA
2019-05-14,3.54392291811523,3.3426616628429,1.61246243035366,7.25188888088958,0.945091689471722,8.29546521641909,0.425894861066995,0.107253599437555,5.18573426573427,2019-05-09,5,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA
2019-05-15,3.05245737546201,2.87527381252357,1.53961206226151,6.72582489789747,0.612038456558779,8.11238614069706,0.0406223501865545,0.119226430821288,4.51212765957447,2019-05-09,6,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA
2019-05-16,2.60367768908325,2.44209588502335,1.49866604961909,6.28262338787076,0.333065528567016,8.02256782316579,0.0317354575856099,0.13618619680736,3.835625,2019-05-09,7,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA
2019-05-17,2.26974401285001,2.05082631422205,1.51214634445963,5.911054201746,0.175567468015838,9.3199100321229,0.0335885787744928,0.149608200906812,3.69597222222222,2019-05-09,8,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA
2019-05-18,2.18004050670356,1.90805468116269,1.55848989649146,5.95003911110983,0.113555213955739,10.0319069080606,0.0308990739676441,0.164730152922615,3.17638888888889,2019-05-09,9,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA
2019-05-19,1.99393617662184,1.70097206360944,1.56119823379326,5.80131565007884,0.0549733557461059,10.434375134421,0.0308374185499714,0.180676346228977,2.9572027972028,2019-05-09,10,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA
2019-05-20,1.83865413803066,1.55468838956272,1.52566738383689,5.53440708882815,0.0377594180440781,10.0363200122981,0.0308027248890012,0.183233253295962,3.15943262411348,2019-05-09,11,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA
2019-05-21,1.69937098773343,1.30714317758945,1.50081855805714,5.39664626342361,0.0314265769227291,9.11630319347596,0.0308104491576893,0.196236789823926,3.13363636363636,2019-05-09,12,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA
2019-05-22,1.59693809543417,1.23784692962737,1.45122290269607,5.25973156822216,0.0405686069153712,8.25112948023064,0.0308010981684558,0.2036917132809,2.85286713286713,2019-05-09,13,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA
2019-05-23,1.51823463219219,1.14415542881931,1.31517018278544,4.96095674532949,0.037506069513808,6.79775998912886,0.0308598069139077,0.189725255088047,3.12104166666667,2019-05-09,14,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA
2019-05-24,1.50654273916077,1.16703674091465,1.31928820949472,4.99662308650843,0.0432503144732744,6.87691340318416,0.0311539938248335,0.195990886690799,3.73202797202797,2019-05-09,15,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA
2019-05-25,1.42419585564231,1.03115234154418,1.27690532393341,4.77862939049691,0.0485304805917425,7.35698133594178,0.0320176839264679,0.191347363904999,3.40083333333333,2019-05-09,16,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA
