"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-05,8.71763031677738,8.57386744364362,1.9178479870207,12.795067185882,5.25364111495453,15.8945880043505,3.49005375785548,0.0593205391174582,10.1525873916084,2019-01-02,3,0.419448508868159,0.832373583522743,-0.360081988854569,-0.000995907517321687,NA,"3"
2019-01-06,8.31555389314438,8.25412433154883,1.95359200166097,12.4531394649374,4.83530625191764,15.7555704525559,3.2817616607592,0.0635647382870188,9.57854164583333,2019-01-03,3,0.41812901008281,0.831679357833599,-0.355202340655438,-0.000992918416434521,NA,"3"
2019-01-07,9.54456315211375,9.43866361887242,1.97646531125338,13.7328016138267,5.95176171940502,16.0305760946668,3.98849086935032,0.057578906001126,8.06215278472222,2019-01-04,3,0.391585166505561,0.845985680338156,-0.343824383943273,-0.000980767861107643,NA,"3"
2019-01-08,9.24173929178009,9.20507540469698,1.97419084436576,13.4073038327232,5.68265584681961,16.1878330526791,4.46267399476537,0.0586468699728793,7.47105633098592,2019-01-05,3,0.407782045456325,0.839948334786167,-0.244774489238144,-0.0010448314181732,NA,"3"
2019-01-09,8.85629578309071,8.70878374700106,1.86400400666111,12.7738752939301,5.49977493463898,14.7758656405821,3.67628256595028,0.0542545095604249,7.01000002083333,2019-01-06,3,0.394113337276788,0.848721502245943,-0.309618205344254,-0.00105598669216262,NA,"3"
2019-01-10,7.07524589330457,6.95909426492885,1.73905304663834,10.7447990116349,4.01053561620081,13.8307014490449,2.78535809246431,0.0584884503381998,7.42601396503497,2019-01-07,3,0.39376303685244,0.847404275873114,-0.30404253992129,-0.00102659417603597,NA,"3"
2019-01-11,6.53608095750081,6.31630623549799,1.69751392520441,10.1479835037507,3.55346824224121,12.1912859412193,2.90534150737175,0.0608524802138188,6.60715277777778,2019-01-08,3,0.419585417058425,0.833315677363708,-0.333229406338878,-0.00102339814033319,NA,"3"
2019-01-12,6.21965899150759,6.08635941734915,1.54018795979743,9.46267385013969,3.51394859294088,11.3866689732532,2.70720797286911,0.0519574723994409,7.69055946153846,2019-01-09,3,0.3984704788553,0.845669049894836,-0.336404181392872,-0.00103435107414807,NA,"3"
2019-01-13,6.87644941315742,6.70701245289131,1.71499174386458,10.5362696007863,3.83366755903285,12.4498810056646,2.30199182397876,0.0596677574173645,8.87475172340426,2019-01-10,3,0.409501832435553,0.836505013098776,-0.314207206848591,-0.000992835462222462,NA,"3"
2019-01-14,7.00056672423953,6.87946328496635,1.60257284177531,10.3808216442651,4.14370368945816,12.4269461812268,3.03207672865196,0.0506121230193388,8.91666665972222,2019-01-11,3,0.428101195727191,0.827794375500058,-0.278841395330265,-0.00100978804329025,NA,"3"
2019-01-15,7.83755111638272,7.73698581398789,1.91126587441696,11.9334214535083,4.42101912205024,15.1494603926572,2.53865211425348,0.0656921835178087,8.24685717142857,2019-01-12,3,0.424887744610625,0.829644889950591,-0.305734040878159,-0.00101528884308282,NA,"3"
2019-01-16,7.98235100768789,7.93396926134416,1.81397179488317,11.8410208068654,4.72145735015382,14.3550750061608,3.56654352768934,0.0578050987641267,7.53433567832168,2019-01-13,3,0.405539126679114,0.840009548350071,-0.272468916818607,-0.00100886271181866,NA,"3"
2019-01-17,7.62403092342689,7.58754447333368,1.63890324510995,11.0894318122287,4.66724675146111,13.0093707644063,3.331967937985,0.0491833606288808,8.49780141843972,2019-01-14,3,0.413493882157723,0.838307247869147,-0.273652887022739,-0.00106229355821323,NA,"3"
2019-01-18,7.48951778634708,7.44726910746258,1.70527833446205,11.1211571878559,4.42213751148252,12.3112649339263,3.21393658598994,0.0545639952349977,8.23583335416667,2019-01-15,3,0.400000770393628,0.845394652261708,-0.280550017492611,-0.0010426677467274,NA,"3"
2019-01-19,7.24009457182434,7.13877142597467,1.59407629126037,10.6192201347177,4.36872343902438,12.9223195249184,2.5252618555431,0.0490999772904523,9.82791666666667,2019-01-16,3,0.410831232060516,0.837415203757544,-0.250672398176917,-0.001020411043682,NA,"3"
2019-01-20,8.2825751053295,8.24943898522234,1.6464203277183,11.750016876342,5.28814984516041,13.1122050311819,3.17488092327203,0.0457408120223577,8.95243052083333,2019-01-17,3,0.409661000038115,0.839502541457133,-0.279516727410886,-0.00104128883841737,NA,"3"
2019-01-21,7.94152327243306,7.91296543760254,1.83266432814463,11.8502564097316,4.64797733292264,14.2514320617842,3.65127554601217,0.0594887521418945,7.74531471328671,2019-01-18,3,0.409270809233406,0.839566362578297,-0.25747609491448,-0.00103896552430649,NA,"3"
2019-01-22,7.74282958468176,7.72376784572258,1.78981528170381,11.5675718421795,4.52201812592579,13.5401663420199,3.21832986919545,0.0584002556073734,7.48736109027778,2019-01-19,3,0.427016091525889,0.830605944046224,-0.236297877029759,-0.00105045396186688,NA,"3"
2019-01-23,7.43736878919309,7.46436627777527,1.62374425119873,10.8621892203923,4.52105581803853,13.9298741245187,3.79508762428059,0.0491727954704908,9.48034724305556,2019-01-20,3,0.402166357367535,0.847146070451276,-0.259333751773601,-0.00108962580693112,NA,"3"
2019-01-24,7.46990659098977,7.42539950174731,1.63464763695553,10.974655326102,4.49416858233062,13.0364989676717,2.41419179810137,0.0511554663353242,9.14521128169014,2019-01-21,3,0.398278454126194,0.846914848700826,-0.224204996794861,-0.00107385303389868,NA,"3"
2019-01-25,7.39677349186393,7.32249820275052,1.67998953363158,10.9544103699596,4.38799351202611,13.1479068645525,3.07753005325883,0.0530745959916403,7.87972222222222,2019-01-22,3,0.403270464593278,0.846924329905541,-0.269746174295197,-0.00109206920455845,NA,"3"
2019-01-26,7.78574867923406,7.74641675305124,1.67244210019062,11.3239521668521,4.7667173537143,14.3570446786439,2.8864526097728,0.0502040747614436,7.82555554861111,2019-01-23,3,0.426434646740458,0.833990669990584,-0.236375374024497,-0.0010910698699876,NA,"3"
2019-01-27,7.2863476547268,7.16005881828447,1.60063160950206,10.6217818462122,4.44360311654312,13.7578707969723,3.61552016689659,0.047643209698647,9.06244754545455,2019-01-24,3,0.409679084273174,0.844482969070288,-0.264161482038605,-0.00111226510280288,NA,"3"
2019-01-28,6.89556269849058,6.81465046828325,1.7441050472187,10.6148012896548,3.81068172253736,13.2157049255375,2.48653573043301,0.0613425361845886,8.73293706993007,2019-01-25,3,0.404616855054771,0.846548711131192,-0.213837591273472,-0.00110522119064239,NA,"3"
2019-01-29,7.05107739055027,6.97213094147028,1.63509722923882,10.5215767812038,4.12703267731857,11.8134956769956,3.0931226341515,0.0528423006506118,10.3911805486111,2019-01-26,3,0.410153109394181,0.844471523319878,-0.264425502151435,-0.00110403176224704,NA,"3"
