"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-17,5.76345858464723,5.61711529824042,2.19686419432609,10.6852726457504,2.0832508122736,16.0032485241028,0.986010873711251,0.120063631092488,8.49780141843972,2019-01-02,15,0.419448508868159,0.832373583522743,-0.360081988854569,-0.000995907517321687,NA,"15"
2019-01-18,5.81481837386445,5.62892824805585,2.25248082713022,10.8243214822866,2.07826367207161,14.4778953864677,1.26943891730289,0.123094421541382,8.23583335416667,2019-01-03,15,0.41812901008281,0.831679357833599,-0.355202340655438,-0.000992918416434521,NA,"15"
2019-01-19,6.30214154200796,5.83277707463417,2.50487625054116,11.6449645138389,2.29848199713123,20.3071446039931,1.47866289795072,0.129497430164359,9.82791666666667,2019-01-04,15,0.391585166505561,0.845985680338156,-0.343824383943273,-0.000980767861107643,NA,"15"
2019-01-20,6.89031964528261,6.71845610405248,2.55480910989141,12.4894579669809,2.64537479128326,18.4839703173578,1.77685593139561,0.130950838771951,8.95243052083333,2019-01-05,15,0.407782045456325,0.839948334786167,-0.244774489238144,-0.0010448314181732,NA,"15"
2019-01-21,6.24155144583184,6.00160146624957,2.5346779925634,11.859837544504,2.10340109384117,17.446767546358,0.160446928824868,0.143129487881548,7.74531471328671,2019-01-06,15,0.394113337276788,0.848721502245943,-0.309618205344254,-0.00105598669216262,NA,"15"
2019-01-22,5.94679680810954,5.73755614595566,2.2748147608911,11.098007756097,2.11035994450165,12.3681004281622,0.775620393242908,0.127138974785984,7.48736109027778,2019-01-07,15,0.39376303685244,0.847404275873114,-0.30404253992129,-0.00102659417603597,NA,"15"
2019-01-23,5.93716103498333,5.89883522059134,2.00610875459369,10.4539692723316,2.45466616065273,12.9528794716767,1.14830677332727,0.100018354593267,9.48034724305556,2019-01-08,15,0.419585417058425,0.833315677363708,-0.333229406338878,-0.00102339814033319,NA,"15"
2019-01-24,5.35699417007088,5.0756807759768,2.19428141180127,10.3153902829725,1.73627834729659,13.5804925669179,0.428069649660375,0.129354010471283,9.14521128169014,2019-01-09,15,0.3984704788553,0.845669049894836,-0.336404181392872,-0.00103435107414807,NA,"15"
2019-01-25,5.8331596807709,5.49034272143317,2.50157408272107,11.474425507429,1.76927664396375,15.3891341618056,0.15911874385887,0.152533300685909,7.87972222222222,2019-01-10,15,0.409501832435553,0.836505013098776,-0.314207206848591,-0.000992835462222462,NA,"15"
2019-01-26,5.7483465114732,5.73189306011438,2.1679983919455,10.6275923563058,2.0937888778501,14.3520321414667,0.515318739712999,0.118427648868011,7.82555554861111,2019-01-11,15,0.428101195727191,0.827794375500058,-0.278841395330265,-0.00100978804329025,NA,"15"
2019-01-27,5.9943299713619,5.88020810345529,2.1446486431548,10.7159951993501,2.38587187114173,14.7639301101916,1.0300362171368,0.107647400895999,9.06244754545455,2019-01-12,15,0.424887744610625,0.829644889950591,-0.305734040878159,-0.00101528884308282,NA,"15"
2019-01-28,5.83314221071755,5.74306214892616,2.31208424220054,11.0245726302515,1.99698362745664,12.9344405856274,1.11434763057215,0.1310551172762,8.73293706993007,2019-01-13,15,0.405539126679114,0.840009548350071,-0.272468916818607,-0.00100886271181866,NA,"15"
2019-01-29,6.11115597621278,5.75595077575839,2.31219069755951,11.0969661425513,2.33580268173668,18.2121287541112,0.510810182491182,0.117051474880462,10.3911805486111,2019-01-14,15,0.413493882157723,0.838307247869147,-0.273652887022739,-0.00106229355821323,NA,"15"
2019-01-30,5.52647406518132,5.40718910615367,1.97828107813926,9.903865483098,2.18631745984366,13.1799443137252,1.32203906595707,0.10030085947873,9.83583330555556,2019-01-15,15,0.400000770393628,0.845394652261708,-0.280550017492611,-0.0010426677467274,NA,"15"
2019-01-31,5.47646186533448,5.26717712875673,2.03912546521287,10.0338895630291,2.04449769885909,12.7373693234787,1.14142546594073,0.1088325981005,8.36407141428571,2019-01-16,15,0.410831232060516,0.837415203757544,-0.250672398176917,-0.001020411043682,NA,"15"
2019-02-01,5.41474222024915,5.34025839464223,1.9414014498052,9.79047498027231,2.09349585957206,12.0562810214427,1.05553913420286,0.101969092128775,9.16000003521127,2019-01-17,15,0.409661000038115,0.839502541457133,-0.279516727410886,-0.00104128883841737,NA,"15"
2019-02-02,5.46774562752937,5.22096273496605,2.13961784551643,10.2562687480802,1.91308847638802,15.2879240113542,0.275669828461445,0.119315140325474,9.58270834722222,2019-01-18,15,0.409270809233406,0.839566362578297,-0.25747609491448,-0.00103896552430649,NA,"15"
2019-02-03,5.24892074073922,5.08201287715871,2.20447984620451,10.3575643504574,1.57693169053697,13.708517431213,0.413075037510862,0.13892484647251,7.97790206293706,2019-01-19,15,0.427016091525889,0.830605944046224,-0.236297877029759,-0.00105045396186688,NA,"15"
2019-02-04,5.81668880579561,5.75506321438706,2.1643909694464,10.7308441904782,2.13111152508994,13.9567394150214,1.05638512847751,0.118803802447821,8.72694445833333,2019-01-20,15,0.402166357367535,0.847146070451276,-0.259333751773601,-0.00108962580693112,NA,"15"
2019-02-05,5.58328566364075,5.36739923419244,2.34616017069481,11.0471881969804,1.66243323344718,13.8741885076425,0.087052282679126,0.149213321503814,7.70027972727273,2019-01-21,15,0.398278454126194,0.846914848700826,-0.224204996794861,-0.00107385303389868,NA,"15"
2019-02-06,5.27790740784784,5.17460101463214,2.09730102379716,10.0388609795144,1.77437358061805,11.6272747347291,0.955082233085884,0.121592796118114,8.66993057638889,2019-01-22,15,0.403270464593278,0.846924329905541,-0.269746174295197,-0.00109206920455845,NA,"15"
2019-02-07,5.22583663688843,4.98042773633191,1.93998845670786,9.48823783910401,1.99877851788816,13.0048736910015,0.799339555247209,0.100117928787647,9.34340277083333,2019-01-23,15,0.426434646740458,0.833990669990584,-0.236375374024497,-0.0010910698699876,NA,"15"
2019-02-08,4.93222264968577,4.80302895691,2.04712687208278,9.54266208078959,1.57627409980975,15.7637670101967,0.470404784793655,0.121309574331121,7.70814286428571,2019-01-24,15,0.409679084273174,0.844482969070288,-0.264161482038605,-0.00111226510280288,NA,"15"
2019-02-09,4.8849344631094,4.73840660444917,2.23803140907163,10.0544744117707,1.27311816681162,13.6887169565829,0.276946817010956,0.150632257293722,7.52664336363636,2019-01-25,15,0.404616855054771,0.846548711131192,-0.213837591273472,-0.00110522119064239,NA,"15"
2019-02-10,5.45150533220641,5.40718633569347,2.12693137835113,10.268042631231,1.88517595316795,13.9432064159047,0.740635039873223,0.12089541093394,8.43251752447553,2019-01-26,15,0.410153109394181,0.844471523319878,-0.264425502151435,-0.00110403176224704,NA,"15"
2019-02-11,5.69746937523281,5.53043511598571,2.26158083803254,10.8304452570823,1.91827549421112,14.2292120515069,0.772122804520555,0.1309110498251,9.01076393055556,2019-01-27,15,0.411130289736604,0.843742609122558,-0.22294381847198,-0.00112348435915888,NA,"15"
2019-02-12,6.07047043000503,5.8331990269341,2.2215213789775,10.9804025555124,2.34401362861908,14.2772032254812,1.18411322788478,0.114442352629972,9.22300696503497,2019-01-28,15,0.416853866644533,0.840578005678851,-0.17933543135612,-0.00112163091858063,NA,"15"
2019-02-13,6.30998518735593,6.14916945363016,2.17401176274234,11.1062766646746,2.61092376034051,15.65714431801,1.4081130545963,0.106102413606484,7.45562499305556,2019-01-29,15,0.394403299235848,0.850478188798131,-0.169690296326097,-0.00108681469239548,NA,"15"
2019-02-14,6.35524423276381,6.12940292359911,2.272157399049,11.4238315764172,2.4938726497985,14.520982300553,1.12156573405517,0.116738058639023,7.61580418881119,2019-01-30,15,0.404065368909569,0.850276451581734,-0.199482864086881,-0.00114295047137325,NA,"15"
