"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-21,3.99950848011016,3.98788863769187,0.911803531955543,5.97140149004868,2.33948262321515,6.6527187493184,1.35389499624144,0.0301576298000179,4.32090277777778,2019-10-20,1,0.121921745922169,0.970221646450712,-0.338399176575738,-0.000366411324742457,NA
2019-10-22,4.30153009135018,4.22112612526525,1.35218613557555,7.26537440349287,1.96295059656794,9.03281888505664,0.601303325956743,0.0604632604136463,5.4920979020979,2019-10-20,2,0.121921745922169,0.970221646450712,-0.338399176575738,-0.000366411324742457,NA
2019-10-23,4.6906046237317,4.55385267091841,1.78199433009809,8.70874601565059,1.68977717967944,10.7929984414292,0.789404869328086,0.0983745070000249,4.98930555555556,2019-10-20,3,0.121921745922169,0.970221646450712,-0.338399176575738,-0.000366411324742457,NA
2019-10-24,4.61337732482659,4.38504085168339,2.05682989361911,9.22657704150431,1.32757016122774,11.7171731527797,0.813533724255675,0.128359183788324,4.14140845070423,2019-10-20,4,0.121921745922169,0.970221646450712,-0.338399176575738,-0.000366411324742457,NA
2019-10-25,4.63198742082475,4.29845715744582,2.29519209636049,9.77954310560449,1.09921199472708,13.1845486416331,0.632900387050405,0.156149645047477,5.16943661971831,2019-10-20,5,0.121921745922169,0.970221646450712,-0.338399176575738,-0.000366411324742457,NA
2019-10-26,4.74656707801932,4.27158527827671,2.53283931897357,10.3899725826264,0.973296037809458,14.6164974196036,0.474724614799387,0.180842459050758,6.99791666666667,2019-10-20,6,0.121921745922169,0.970221646450712,-0.338399176575738,-0.000366411324742457,NA
2019-10-27,4.80405683704732,4.48379984757947,2.57736086281653,10.6882725391117,0.917332262629451,14.0184994493626,0.255115979863456,0.193157879464082,8.06395833333333,2019-10-20,7,0.121921745922169,0.970221646450712,-0.338399176575738,-0.000366411324742457,NA
2019-10-28,4.8064956531891,4.31148110835543,2.67893969806504,10.9601003645252,0.818162420050012,17.4039644513575,0.0738001796974916,0.209382280303476,7.52928571428571,2019-10-20,8,0.121921745922169,0.970221646450712,-0.338399176575738,-0.000366411324742457,NA
2019-10-29,4.81220876608149,4.30752450928982,2.76691469713735,11.265639631376,0.716465018750583,18.2736003125897,0.0528797361279631,0.227988919621488,6.7993006993007,2019-10-20,9,0.121921745922169,0.970221646450712,-0.338399176575738,-0.000366411324742457,NA
2019-10-30,4.89436057628771,4.36873593934027,2.85095760918149,11.6600274303839,0.661637045778741,16.0317736313687,0.0882960822425933,0.244936237470681,5.16468531468531,2019-10-20,10,0.121921745922169,0.970221646450712,-0.338399176575738,-0.000366411324742457,NA
2019-10-31,4.95872928151528,4.499446132913,2.95735468845043,12.0922052625065,0.583276436048151,15.6901939828893,0.0439686287028677,0.266701510208151,4.28944444444444,2019-10-20,11,0.121921745922169,0.970221646450712,-0.338399176575738,-0.000366411324742457,NA
2019-11-01,5.03107245204192,4.47611730242003,3.04370497852461,12.3774223783743,0.559341852311042,14.1868615748056,0.0587621554796126,0.277976390336724,5.11972027972028,2019-10-20,12,0.121921745922169,0.970221646450712,-0.338399176575738,-0.000366411324742457,NA
2019-11-02,5.17400228902591,4.56506244996088,3.17841938906249,12.9137085539926,0.522180354499023,17.2405497414155,0.0395623431638275,0.29859916824805,3.61236111111111,2019-10-20,13,0.121921745922169,0.970221646450712,-0.338399176575738,-0.000366411324742457,NA
2019-11-03,5.25481430101692,4.81929294101453,3.24513847840257,13.1532457702651,0.519632490176154,17.3343405051621,0.085597396332976,0.305887013852901,3.73902097902098,2019-10-20,14,0.121921745922169,0.970221646450712,-0.338399176575738,-0.000366411324742457,NA
2019-11-04,5.33944933676009,4.7105536557387,3.34656277673967,13.4544739753597,0.503445975149324,19.6660311131637,0.0393719456471505,0.317082157619902,3.79741258741259,2019-10-20,15,0.121921745922169,0.970221646450712,-0.338399176575738,-0.000366411324742457,NA
2019-11-05,5.39975098578851,4.80865353183939,3.50775435416029,13.9069565796321,0.431501530236376,19.6213268653785,0.0347514007552283,0.342217922136239,4.635625,2019-10-20,16,0.121921745922169,0.970221646450712,-0.338399176575738,-0.000366411324742457,NA
