"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-07,7.32027245533649,7.17896529340949,2.22929413809469,12.1554493368918,3.46666571531969,15.3643296886731,1.72815832136623,0.0949180722060199,8.06215278472222,2019-01-02,5,0.419448508868159,0.832373583522743,-0.360081988854569,-0.000995907517321687,NA,"5"
2019-01-08,7.28065507573598,7.14410022916828,2.13986671838256,11.8608489492437,3.59236042253324,15.3283244825719,2.09940792250327,0.0862468722415634,7.47105633098592,2019-01-03,5,0.41812901008281,0.831679357833599,-0.355202340655438,-0.000992918416434521,NA,"5"
2019-01-09,8.92410847103673,8.66190604203084,2.37273437779641,13.9948535027702,4.75737788006761,17.4161988943252,3.3889164947514,0.0874184170162906,7.01000002083333,2019-01-04,5,0.391585166505561,0.845985680338156,-0.343824383943273,-0.000980767861107643,NA,"5"
2019-01-10,8.18119567262818,8.16947802368058,2.23592334348528,12.9947478476809,4.25226485127516,18.6557568514135,2.9934738834154,0.0855431007649038,7.42601396503497,2019-01-05,5,0.407782045456325,0.839948334786167,-0.244774489238144,-0.0010448314181732,NA,"5"
2019-01-11,7.5403202422166,7.40638809683507,2.06077084253107,11.957259279696,3.93225518090511,14.7527474383514,2.88139376838817,0.0782183108739849,6.60715277777778,2019-01-06,5,0.394113337276788,0.848721502245943,-0.309618205344254,-0.00105598669216262,NA,"5"
2019-01-12,6.33130156418446,6.12812129960199,1.91066423833659,10.4209336601198,3.0566883899776,13.8325735273501,1.9029141184686,0.0788125286091583,7.69055946153846,2019-01-07,5,0.39376303685244,0.847404275873114,-0.30404253992129,-0.00102659417603597,NA,"5"
2019-01-13,6.40124550066959,6.28319450906985,1.94420372912125,10.5913082190299,3.05569177685714,12.6355164023916,2.22638169317422,0.0816642258468553,8.87475172340426,2019-01-08,5,0.419585417058425,0.833315677363708,-0.333229406338878,-0.00102339814033319,NA,"5"
2019-01-14,6.84197043248351,6.75875225962739,1.86335469827594,10.8580252951426,3.56293725275378,12.8152475596256,2.43613600707413,0.0712701765846697,8.91666665972222,2019-01-09,5,0.3984704788553,0.845669049894836,-0.336404181392872,-0.00103435107414807,NA,"5"
2019-01-15,6.98492539956438,6.85519238764746,2.08942810616929,11.4380648154034,3.40902984739908,14.3347490053567,2.44180572347214,0.0848296956791683,8.24685717142857,2019-01-10,5,0.409501832435553,0.836505013098776,-0.314207206848591,-0.000992835462222462,NA,"5"
2019-01-16,6.54325114430321,6.37024473258921,1.86521946030742,10.6002826711966,3.26680764716693,12.9744263878294,2.10249320397476,0.0754830529538179,7.53433567832168,2019-01-11,5,0.428101195727191,0.827794375500058,-0.278841395330265,-0.00100978804329025,NA,"5"
2019-01-17,7.02958844408273,6.87216489860445,2.04590091593363,11.4696970774515,3.45720113644307,13.3149481799957,2.19655670813959,0.08390886393627,8.49780141843972,2019-01-12,5,0.424887744610625,0.829644889950591,-0.305734040878159,-0.00101528884308282,NA,"5"
2019-01-18,7.49155572878195,7.42001707360346,2.11534896819897,12.0719767809889,3.78145329155086,15.0479844470223,1.67877160942608,0.0841600224402115,8.23583335416667,2019-01-13,5,0.405539126679114,0.840009548350071,-0.272468916818607,-0.00100886271181866,NA,"5"
2019-01-19,7.30063436403843,7.21541574601635,1.83823613240574,11.2693657808628,4.01329438816094,13.6314790266411,2.21378560521487,0.0658907186102731,9.82791666666667,2019-01-14,5,0.413493882157723,0.838307247869147,-0.273652887022739,-0.00106229355821323,NA,"5"
2019-01-20,7.59592872670001,7.52719101762589,1.91386183374593,11.7468762534039,4.16080307767854,13.2255535516169,2.77766365666008,0.0692201502441908,8.95243052083333,2019-01-15,5,0.400000770393628,0.845394652261708,-0.280550017492611,-0.0010426677467274,NA,"5"
2019-01-21,7.4434813231796,7.36373277314572,2.10481145948385,11.9480483432081,3.78732839176661,15.9778144411171,2.43397413472946,0.0820418493961044,7.74531471328671,2019-01-16,5,0.410831232060516,0.837415203757544,-0.250672398176917,-0.001020411043682,NA,"5"
2019-01-22,7.08333200762791,6.95806073138267,1.88183693068565,11.0671913347448,3.80401125915049,14.6857793276939,3.24383605007003,0.0681290524734306,7.48736109027778,2019-01-17,5,0.409661000038115,0.839502541457133,-0.279516727410886,-0.00104128883841737,NA,"5"
2019-01-23,6.85460045617751,6.74360524624362,1.93992969623724,11.0604443595857,3.45059883390612,14.0480948504409,2.23049848840043,0.0775383442486255,9.48034724305556,2019-01-18,5,0.409270809233406,0.839566362578297,-0.25747609491448,-0.00103896552430649,NA,"5"
2019-01-24,7.2990294888331,7.14180965680932,2.11976764139166,11.8787376754748,3.60911417543359,15.2800621247889,2.54247344897722,0.0860431879666054,9.14521128169014,2019-01-19,5,0.427016091525889,0.830605944046224,-0.236297877029759,-0.00105045396186688,NA,"5"
2019-01-25,7.78568242267914,7.60511880315171,2.1256595209779,12.2924995966482,4.09569502571872,16.0560178792131,2.80742059335882,0.0789876387566209,7.87972222222222,2019-01-20,5,0.402166357367535,0.847146070451276,-0.259333751773601,-0.00108962580693112,NA,"5"
2019-01-26,6.78098057697876,6.60036845256944,1.95955403273574,11.044386501573,3.34760055368873,12.8044715771258,2.14886785785795,0.0802637071960762,7.82555554861111,2019-01-21,5,0.398278454126194,0.846914848700826,-0.224204996794861,-0.00107385303389868,NA,"5"
2019-01-27,6.39098468303215,6.20973394642917,1.92231888726425,10.5881627816193,3.0421400267519,12.8043679932785,0.630201626444897,0.0820340508783741,9.06244754545455,2019-01-22,5,0.403270464593278,0.846924329905541,-0.269746174295197,-0.00109206920455845,NA,"5"
2019-01-28,6.73807884065131,6.548029018102,1.89640957989563,10.8046777637467,3.43590143431121,13.1441975914255,2.31570184563502,0.0739197472016466,8.73293706993007,2019-01-23,5,0.426434646740458,0.833990669990584,-0.236375374024497,-0.0010910698699876,NA,"5"
2019-01-29,6.39884190161498,6.31954032091813,1.8036754566579,10.3057201694245,3.23386532810385,13.1545061875655,1.9878619396488,0.0717420748748635,10.3911805486111,2019-01-24,5,0.409679084273174,0.844482969070288,-0.264161482038605,-0.00111226510280288,NA,"5"
2019-01-30,6.54782702057932,6.42213975107916,2.0448527679671,10.8945422788705,3.08767783564388,15.5066207802675,2.50749829542596,0.0857311556301941,9.83583330555556,2019-01-25,5,0.404616855054771,0.846548711131192,-0.213837591273472,-0.00110522119064239,NA,"5"
2019-01-31,6.64281035133098,6.5108512128454,1.85627291105504,10.6900837428933,3.36258868100835,12.5716665632106,2.11713255356635,0.074174088617101,8.36407141428571,2019-01-26,5,0.410153109394181,0.844471523319878,-0.264425502151435,-0.00110403176224704,NA,"5"
2019-02-01,7.15567057659053,7.08631134280871,1.91383635922482,11.2591694071053,3.7901329968391,13.42911698437,2.69568541862939,0.0713610330234928,9.16000003521127,2019-01-27,5,0.411130289736604,0.843742609122558,-0.22294381847198,-0.00112348435915888,NA,"5"
2019-02-02,6.90633057790869,6.81545044020664,1.87640311596389,10.9652184602885,3.59309844525419,13.5321620191973,2.52433270589381,0.0721050929506947,9.58270834722222,2019-01-28,5,0.416853866644533,0.840578005678851,-0.17933543135612,-0.00112163091858063,NA,"5"
