"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2018-12-19,6.2988271330298,6.26120891722992,0.937196651045797,8.23540475204781,4.56253106183956,8.88998392072366,3.88016559683665,0.019367274546934,6.76860143356643,2018-12-18,1,0.48883280966476,0.79389200920018,-1.03898817117433,-0.000923428089613272,NA
2018-12-20,5.86677070192387,5.72998146010269,1.38041030129602,8.7621066996842,3.42875181338542,11.019348859902,2.63381741132029,0.0442226760546462,7.62244758741259,2018-12-18,2,0.48883280966476,0.79389200920018,-1.03898817117433,-0.000923428089613272,NA
2018-12-21,5.80939965630493,5.64818410057791,1.66151135975271,9.39373160034796,2.91215357189693,11.7691900593349,1.87728572741349,0.06644137028695,7.60230769230769,2018-12-18,3,0.48883280966476,0.79389200920018,-1.03898817117433,-0.000923428089613272,NA
2018-12-22,5.7825109801703,5.51014438753069,1.87218078159159,9.80149258341385,2.61631618515175,14.4330649505889,1.93505534935484,0.0824646924493537,7.22763889583333,2018-12-18,4,0.48883280966476,0.79389200920018,-1.03898817117433,-0.000923428089613272,NA
2018-12-23,5.29470963076216,5.20326742305451,1.81818196568777,9.25614761158903,2.22824551428228,12.5311656754544,1.23771821480093,0.0865441910706844,6.50888888888889,2018-12-18,5,0.48883280966476,0.79389200920018,-1.03898817117433,-0.000923428089613272,NA
2018-12-24,5.04962478296483,4.73408653932127,2.03198700194637,9.48387913477164,1.7609519008203,13.950369873909,0.593494021731868,0.110778007657048,6.54708336111111,2018-12-18,6,0.48883280966476,0.79389200920018,-1.03898817117433,-0.000923428089613272,NA
2018-12-25,4.70429767654273,4.5373601361556,2.03404278132293,9.29335453844891,1.40893571746699,13.0034818545614,0.27367310427388,0.125100612786521,7.65673610416667,2018-12-18,7,0.48883280966476,0.79389200920018,-1.03898817117433,-0.000923428089613272,NA
2018-12-26,4.70121683416108,4.36835299852273,2.13623614090952,9.40895806803415,1.34951828916023,15.9975446647385,0.717263957752663,0.131129658910645,7.34645392198582,2018-12-18,8,0.48883280966476,0.79389200920018,-1.03898817117433,-0.000923428089613272,NA
2018-12-27,4.58219912358789,4.28569084783697,2.01121095039853,9.01754457185135,1.38942188506412,15.5505738495871,0.531507528516462,0.120156649088891,8.57640845774648,2018-12-18,9,0.48883280966476,0.79389200920018,-1.03898817117433,-0.000923428089613272,NA
2018-12-28,4.7453738036694,4.6499773473527,1.97019262982808,9.12740552791934,1.54397638384419,14.0911630667224,0.637064895513646,0.114167625332044,10.1368531818182,2018-12-18,10,0.48883280966476,0.79389200920018,-1.03898817117433,-0.000923428089613272,NA
2018-12-29,4.79980028145205,4.53164910306927,2.04879932229288,9.39530837314853,1.47987654621784,14.2325289877636,0.139782031625615,0.123349318533448,9.23881948611111,2018-12-18,11,0.48883280966476,0.79389200920018,-1.03898817117433,-0.000923428089613272,NA
2018-12-30,4.73868337300809,4.43123321160025,2.26557628747085,9.62488938549162,1.29407359805528,20.5221409646614,0.307604476373189,0.139402707942393,9.71409721527778,2018-12-18,12,0.48883280966476,0.79389200920018,-1.03898817117433,-0.000923428089613272,NA
2018-12-31,4.69711851594241,4.22190716748578,2.30010484490052,9.43986252363606,1.32982528368032,24.7782193526648,0.708996798768798,0.133006425616824,10.2020833541667,2018-12-18,13,0.48883280966476,0.79389200920018,-1.03898817117433,-0.000923428089613272,NA
2019-01-01,4.51503015910961,4.06850511172563,2.30291667302494,9.43492015799592,1.11414964363822,22.5576167813917,0.223918463340971,0.1468885877095,10.2520138958333,2018-12-18,14,0.48883280966476,0.79389200920018,-1.03898817117433,-0.000923428089613272,NA
2019-01-02,4.32185274729984,4.0009121065764,2.3661432935384,9.39916441570352,0.91166025224959,22.8596108546639,0.312674968353278,0.161210830867753,9.33128787121212,2018-12-18,15,0.48883280966476,0.79389200920018,-1.03898817117433,-0.000923428089613272,NA
2019-01-03,4.11739641850958,3.69212359790889,2.40320654437357,9.38937350103396,0.702268819266344,20.5683868491259,0.107361857700981,0.179557798135075,9.30500002816901,2018-12-18,16,0.48883280966476,0.79389200920018,-1.03898817117433,-0.000923428089613272,NA
