"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-08,6.94888269794574,6.70540630582178,2.19218689689751,11.6893133880006,3.19777552536331,16.054897801625,1.54460095290963,0.095667825550778,7.47105633098592,2019-01-02,6,0.419448508868159,0.832373583522743,-0.360081988854569,-0.000995907517321687,NA,"6"
2019-01-09,7.08336871314267,6.87924689056968,2.14528113642666,11.713458279837,3.38499472741051,15.4662830917435,1.73699733620676,0.0900971240329573,7.01000002083333,2019-01-03,6,0.41812901008281,0.831679357833599,-0.355202340655438,-0.000992918416434521,NA,"6"
2019-01-10,8.32444400601496,8.19440434263784,2.4728043669505,13.656340631945,4.04644865255199,18.0562006806147,2.25190148644517,0.101912510216796,7.42601396503497,2019-01-04,6,0.391585166505561,0.845985680338156,-0.343824383943273,-0.000980767861107643,NA,"6"
2019-01-11,7.69323925610555,7.46416796045565,2.31706856044376,12.6720141223748,3.7075509154339,20.2486548432085,2.23026338704324,0.0960317093547172,6.60715277777778,2019-01-05,6,0.407782045456325,0.839948334786167,-0.244774489238144,-0.0010448314181732,NA,"6"
2019-01-12,7.27396469208121,7.03723641056277,2.22762984161818,12.0193071189324,3.4818380390058,15.4102738250357,2.17148970984882,0.0921761979244281,7.69055946153846,2019-01-06,6,0.394113337276788,0.848721502245943,-0.309618205344254,-0.00105598669216262,NA,"6"
2019-01-13,6.56733361152264,6.35364410669774,2.12558845879393,11.1607860555457,2.95328120650911,15.2718523493055,1.43743485249683,0.0947082227619277,8.87475172340426,2019-01-07,6,0.39376303685244,0.847404275873114,-0.30404253992129,-0.00102659417603597,NA,"6"
2019-01-14,6.67690311725551,6.52036244805294,2.07020626804188,11.1786684496483,3.10547230834815,14.114788298453,1.86699387153482,0.0899635754379527,8.91666665972222,2019-01-08,6,0.419585417058425,0.833315677363708,-0.333229406338878,-0.00102339814033319,NA,"6"
2019-01-15,6.62828539586021,6.51678278479212,2.04811216418973,11.1538379786891,3.04806382893706,12.3884137830038,0.642070869332028,0.0914137399143881,8.24685717142857,2019-01-09,6,0.3984704788553,0.845669049894836,-0.336404181392872,-0.00103435107414807,NA,"6"
2019-01-16,6.53255900740616,6.23000590668447,2.07531305103202,11.0336377992209,2.97906751877895,14.5704050476858,1.70863764901321,0.0916319234451079,7.53433567832168,2019-01-10,6,0.409501832435553,0.836505013098776,-0.314207206848591,-0.000992835462222462,NA,"6"
2019-01-17,6.3496551202382,6.2536181761557,1.91474832352767,10.5282858863546,3.01711573282479,13.0080149460636,1.667052493334,0.0818172427807793,8.49780141843972,2019-01-11,6,0.428101195727191,0.827794375500058,-0.278841395330265,-0.00100978804329025,NA,"6"
2019-01-18,6.97096063864231,6.90637363153949,2.12168013949999,11.6024862453374,3.28454177747684,14.3355915358823,2.40289437801459,0.0913920529142896,8.23583335416667,2019-01-12,6,0.424887744610625,0.829644889950591,-0.305734040878159,-0.00101528884308282,NA,"6"
2019-01-19,7.37959136499098,7.14899592206409,2.2493278083272,12.2461680898778,3.49958619238656,16.6294649830633,1.47479001356825,0.0954017098453778,9.82791666666667,2019-01-13,6,0.405539126679114,0.840009548350071,-0.272468916818607,-0.00100886271181866,NA,"6"
2019-01-20,7.55673872591689,7.42102754583958,2.0411993578345,12.030138516127,3.91001050318823,15.0471616097875,1.49637376717613,0.0799393422969002,8.95243052083333,2019-01-14,6,0.413493882157723,0.838307247869147,-0.273652887022739,-0.00106229355821323,NA,"6"
2019-01-21,7.75803942800291,7.72992956274707,2.08003597262205,12.2301550505769,4.0935596699574,14.6885929813714,3.22518866425144,0.0780985851763292,7.74531471328671,2019-01-15,6,0.400000770393628,0.845394652261708,-0.280550017492611,-0.0010426677467274,NA,"6"
2019-01-22,6.90758983498308,6.85581315403,2.11153363047064,11.4862024411259,3.26144405998797,13.7869055647131,1.68436791713253,0.0901697701092105,7.48736109027778,2019-01-16,6,0.410831232060516,0.837415203757544,-0.250672398176917,-0.001020411043682,NA,"6"
2019-01-23,6.69795079077457,6.50562178150847,1.91782594032207,10.7872514919558,3.3850162869099,14.2247867093556,1.97934361102412,0.0750748007266239,9.48034724305556,2019-01-17,6,0.409661000038115,0.839502541457133,-0.279516727410886,-0.00104128883841737,NA,"6"
2019-01-24,7.17680599000067,7.04036659618436,2.11172096491091,11.7669186682839,3.49330190401528,14.5067544839208,2.21515102440206,0.0876692721025984,9.14521128169014,2019-01-18,6,0.409270809233406,0.839566362578297,-0.25747609491448,-0.00103896552430649,NA,"6"
2019-01-25,7.31083479343337,7.24004889628072,2.24276940912011,12.2284881782172,3.40709464554748,13.4550590627716,1.9663848909087,0.0980456574195215,7.87972222222222,2019-01-19,6,0.427016091525889,0.830605944046224,-0.236297877029759,-0.00105045396186688,NA,"6"
2019-01-26,7.35677413345313,7.18129599736494,2.16027459509596,11.9508746852957,3.65161861594099,15.6164591522745,2.42362761094322,0.0859612017369546,7.82555554861111,2019-01-20,6,0.402166357367535,0.847146070451276,-0.259333751773601,-0.00108962580693112,NA,"6"
2019-01-27,6.37629453691714,6.36887243255192,1.97551998886034,10.7589327386697,2.91447923450893,13.0279118990005,1.50784884164031,0.08904379906252,9.06244754545455,2019-01-21,6,0.398278454126194,0.846914848700826,-0.224204996794861,-0.00107385303389868,NA,"6"
2019-01-28,6.23997491642788,6.06158063875837,2.02418167101979,10.6154590780603,2.79960440255976,13.5750352939746,1.67656573330295,0.0904257179219045,8.73293706993007,2019-01-22,6,0.403270464593278,0.846924329905541,-0.269746174295197,-0.00109206920455845,NA,"6"
2019-01-29,6.32284448409215,6.13418292201791,1.9390645273117,10.4816023157523,3.00578437358317,13.5014109798483,1.17286691742321,0.0813923750233938,10.3911805486111,2019-01-23,6,0.426434646740458,0.833990669990584,-0.236375374024497,-0.0010910698699876,NA,"6"
2019-01-30,6.53298901584343,6.34675364937552,1.94090740296544,10.6839567047325,3.19759368261499,14.435785348494,2.38554531122013,0.078866045805444,9.83583330555556,2019-01-24,6,0.409679084273174,0.844482969070288,-0.264161482038605,-0.00111226510280288,NA,"6"
2019-01-31,5.98086856301195,5.80201643560278,2.09363385246163,10.5085697943221,2.48565528023671,15.2442557550988,1.22582921838596,0.0998418365673525,8.36407141428571,2019-01-25,6,0.404616855054771,0.846548711131192,-0.213837591273472,-0.00110522119064239,NA,"6"
