"V1","V2","V3","forecast_run_day","day_in_future"
9.47373906815442,9.49424445931651,9.45323367699233,2019-01-02,12
11.581363974746,11.6024975303272,11.5602304191647,2019-01-03,12
10.3211186848591,10.3423408004368,10.2998965692814,2019-01-04,12
9.74708199356349,9.76759668018558,9.72656730694139,2019-01-05,12
8.22953752557801,8.24973109629379,8.20934395486222,2019-01-06,12
7.63791706075395,7.65950422377118,7.61632989773672,2019-01-07,12
7.17643913125436,7.19731968231128,7.15555858019743,2019-01-08,12
7.59195954727277,7.61127405837787,7.57264503616766,2019-01-09,12
6.77382591247713,6.79340907061114,6.75424275434312,2019-01-10,12
7.85511620462671,7.87652367221645,7.83370873703697,2019-01-11,12
9.03873841787184,9.05880831388486,9.01866852185883,2019-01-12,12
9.08197947176214,9.10286732915421,9.06109161437006,2019-01-13,12
8.41087851561848,8.42996476546057,8.3917922657764,2019-01-14,12
7.69665755984897,7.71690357708258,7.67641154261536,2019-01-15,12
8.66034989742441,8.68000019762601,8.6406995972228,2019-01-16,12
8.39760710256295,8.41710253050048,8.37811167462543,2019-01-17,12
9.98863179884409,10.0065279198514,9.97073567783678,2019-01-18,12
9.1138348284222,9.13431295969815,9.09335669714624,2019-01-19,12
7.90589045913132,7.92544972400608,7.88633119425657,2019-01-20,12
7.64626303958215,7.66460166157005,7.62792441759424,2019-01-21,12
9.63934426456427,9.65819075381458,9.62049777531395,2019-01-22,12
9.30482086381981,9.32331999364746,9.28632173399217,2019-01-23,12
8.0392772610636,8.05691270479132,8.02164181733587,2019-01-24,12
7.98471026392228,8.00283892268015,7.9665816051644,2019-01-25,12
9.22079354473841,9.23892122568904,9.20266586378778,2019-01-26,12
8.89216728980795,8.91126466708405,8.87306991253184,2019-01-27,12
10.5492464789187,10.567389380506,10.5311035773314,2019-01-28,12
9.99362897265659,10.0117699888111,9.97548795650214,2019-01-29,12
8.52074627683117,8.53841812479043,8.5030744288719,2019-01-30,12
9.31691574185256,9.3343297512036,9.29950173250153,2019-01-31,12
9.73938852639833,9.75810254590619,9.72067450689046,2019-02-01,12
8.13465547137471,8.15148960315138,8.11782133959804,2019-02-02,12
8.88361988164394,8.90175786418706,8.86548189910083,2019-02-03,12
7.85655050513841,7.87316594620771,7.83993506406911,2019-02-04,12
8.82594492136509,8.84332166484209,8.80856817788809,2019-02-05,12
9.49855895179053,9.5159732731576,9.48114463042347,2019-02-06,12
7.86387649884173,7.88128708947684,7.84646590820661,2019-02-07,12
7.68214701072381,7.69871758450057,7.66557643694706,2019-02-08,12
8.58741947986784,8.60435816554129,8.57048079419439,2019-02-09,12
9.16619823683398,9.18352615403997,9.14887031962799,2019-02-10,12
9.37715339099993,9.39510561060468,9.35920117139519,2019-02-11,12
7.60968595262646,7.62699071545663,7.59238118979629,2019-02-12,12
7.76945924087569,7.78638661002929,7.7525318717221,2019-02-13,12
8.63418931876797,8.64955552557457,8.61882311196138,2019-02-14,12
7.38770157277279,7.40455472787798,7.3708484176676,2019-02-15,12
8.3571428472577,8.37438769717328,8.33989799734213,2019-02-16,12
7.77952192849617,7.79586850384851,7.76317535314383,2019-02-17,12
7.19567753653155,7.21252438467949,7.1788306883836,2019-02-18,12
9.14927860750701,9.1654002055606,9.13315700945343,2019-02-19,12
7.88323702940272,7.89872213872176,7.86775192008368,2019-02-20,12
8.41754627492351,8.43377295797883,8.40131959186819,2019-02-21,12
10.9800401944854,10.9957709400396,10.9643094489311,2019-02-22,12
9.0131812966128,9.02743998280808,8.99892261041751,2019-02-23,12
7.76212465177979,7.77819183063143,7.74605747292816,2019-02-24,12
9.53932457939906,9.55579626353674,9.52285289526139,2019-02-25,12
8.73206531165035,8.74903619373846,8.71509442956223,2019-02-26,12
9.42610511975232,9.44226607407501,9.40994416542962,2019-02-27,12
1.00047091535444,1.01628523105149,0.984656599657399,2019-02-28,12
0.636167009903374,0.656320417855805,0.616013601950944,2019-03-01,12
0.689682775974724,0.708901288352481,0.670464263596967,2019-03-02,12
0.66216419295637,0.68215229999454,0.642176085918199,2019-03-03,12
0.623380516241192,0.643610703700023,0.603150328782362,2019-03-04,12
0.650650642445187,0.670199685998271,0.631101598892103,2019-03-05,12
0.652995654465217,0.673368471107282,0.632622837823153,2019-03-06,12
0.650279543992688,0.670264573392938,0.630294514592438,2019-03-07,12
0.682232923506779,0.702019261091115,0.662446585922443,2019-03-08,12
0.835079235299616,0.854149780263795,0.816008690335437,2019-03-09,12
0.979319402464802,0.999185833980226,0.959452970949379,2019-03-10,12
1.06884645210978,1.08859900302774,1.04909390119182,2019-03-11,12
1.12869267874514,1.14727312250503,1.11011223498525,2019-03-12,12
1.31049645404735,1.33018958716085,1.29080332093385,2019-03-13,12
2.020532327255,2.03910076538861,2.00196388912139,2019-03-14,12
2.46719634190529,2.48639896055525,2.44799372325534,2019-03-15,12
2.95743257904379,2.9758339476331,2.93903121045448,2019-03-16,12
3.48998591128792,3.50746561281886,3.47250620975698,2019-03-17,12
3.56857976560057,3.58662734410288,3.55053218709826,2019-03-18,12
3.70295926893256,3.72164660242898,3.68427193543615,2019-03-19,12
2.84216737364901,2.86091807894482,2.8234166683532,2019-03-20,12
3.34317173766517,3.36165284148075,3.32469063384959,2019-03-21,12
3.04888500365081,3.06810241169577,3.02966759560584,2019-03-22,12
3.80881428381966,3.82779975926138,3.78982880837794,2019-03-23,12
3.90834390675764,3.92803076846545,3.88865704504983,2019-03-24,12
4.11542210162805,4.13403510913079,4.09680909412532,2019-03-25,12
4.46844866302866,4.48630519047087,4.45059213558646,2019-03-26,12
3.96325441932854,3.98330423606063,3.94320460259645,2019-03-27,12
3.75138845827553,3.76914578664493,3.73363112990613,2019-03-28,12
3.65323607469574,3.67096693705744,3.63550521233405,2019-03-29,12
3.58616706282299,3.60391455982558,3.56841956582039,2019-03-30,12
3.69276623952269,3.71120934233685,3.67432313670854,2019-03-31,12
3.65790378715901,3.67575782116141,3.64004975315661,2019-04-01,12
3.68482587107643,3.7021108675667,3.66754087458616,2019-04-02,12
3.1340460382294,3.15185630835821,3.11623576810058,2019-04-03,12
3.06809687792102,3.08609997434992,3.05009378149212,2019-04-04,12
2.98608527809137,3.00258283454021,2.96958772164253,2019-04-05,12
3.5468221407432,3.56365992154848,3.52998435993793,2019-04-06,12
2.42845833559487,2.44549921058041,2.41141746060934,2019-04-07,12
2.60773770193719,2.62532695559526,2.59014844827913,2019-04-08,12
2.68226616639404,2.69878546926166,2.66574686352642,2019-04-09,12
3.44168790275419,3.45842669846669,3.4249491070417,2019-04-10,12
4.87074651493648,4.88902763583697,4.85246539403599,2019-04-11,12
5.16084542786389,5.17756812877957,5.1441227269482,2019-04-12,12
7.09910451950426,7.11574969976444,7.08245933924409,2019-04-13,12
6.56442375229353,6.58202202719836,6.54682547738869,2019-04-14,12
7.0052876672119,7.02330108647637,6.98727424794742,2019-04-15,12
6.59632766139969,6.61264944382564,6.58000587897374,2019-04-16,12
6.91517010725386,6.9323285755873,6.89801163892043,2019-04-17,12
8.18999089782612,8.20754179049915,8.17244000515309,2019-04-18,12
8.48432184726052,8.50037116124563,8.4682725332754,2019-04-19,12
6.37895584195188,6.39532509354994,6.36258659035383,2019-04-20,12
5.29613729999042,5.31268467896249,5.27958992101835,2019-04-21,12
4.51706530812115,4.53416505393116,4.49996556231114,2019-04-22,12
3.99907634539884,4.01582304656289,3.98232964423479,2019-04-23,12
3.74530275483831,3.7617355629943,3.72886994668232,2019-04-24,12
3.73093265430123,3.74720898674238,3.71465632186007,2019-04-25,12
2.55678840299447,2.57233108271382,2.54124572327512,2019-04-26,12
1.92832863268704,1.94347075516222,1.91318651021185,2019-04-27,12
2.05885037417061,2.0743858371753,2.04331491116593,2019-04-28,12
1.83847714720944,1.85510707328051,1.82184722113838,2019-04-29,12
1.644920746661,1.66057797271932,1.62926352060268,2019-04-30,12
2.03363185957348,2.04938296345194,2.01788075569502,2019-05-01,12
2.57191425369027,2.58762923074949,2.55619927663105,2019-05-02,12
3.06368279421967,3.07938630578114,3.04797928265819,2019-05-03,12
3.2497767488748,3.26568370179227,3.23386979595733,2019-05-04,12
3.01599809235515,3.03130615289809,3.00069003181222,2019-05-05,12
3.43161690706842,3.44732922662416,3.41590458751267,2019-05-06,12
3.18666885997472,3.2005991221348,3.17273859781463,2019-05-07,12
3.94110492730258,3.95720346699792,3.92500638760724,2019-05-08,12
4.52725062601972,4.54265374380349,4.51184750823595,2019-05-09,12
5.32038554642657,5.33571974553162,5.30505134732152,2019-05-10,12
5.93509016274665,5.95084412338225,5.91933620211104,2019-05-11,12
5.48271936275505,5.49847388918441,5.46696483632569,2019-05-12,12
5.36126862821409,5.37591961608323,5.34661764034496,2019-05-13,12
4.68731499215501,4.70266088225142,4.6719691020586,2019-05-14,12
4.01083690637189,4.02634738110161,3.99532643164217,2019-05-15,12
3.87048206019309,3.88584454772891,3.85511957265726,2019-05-16,12
3.35088267290039,3.3657898755153,3.33597547028547,2019-05-17,12
3.13136246420761,3.14733530119192,3.1153896272233,2019-05-18,12
3.33322175478371,3.34822505036774,3.31821845919968,2019-05-19,12
3.30659494852103,3.32118371458666,3.29200618245541,2019-05-20,12
3.02637589824187,3.0407348982558,3.01201689822794,2019-05-21,12
3.29397103908188,3.30886817444464,3.27907390371912,2019-05-22,12
3.90386903944645,3.91817935921944,3.88955871967347,2019-05-23,12
3.57246782624861,3.58664348615248,3.55829216634474,2019-05-24,12
3.1002706667575,3.11430487688485,3.08623645663016,2019-05-25,12
2.98883298287375,3.00312114133736,2.97454482441014,2019-05-26,12
2.90267319416379,2.91766470583821,2.88768168248937,2019-05-27,12
2.90166855532577,2.91636889899889,2.88696821165265,2019-05-28,12
2.83832866024313,2.8535755178433,2.82308180264296,2019-05-29,12
2.78488896846534,2.79963520563612,2.77014273129455,2019-05-30,12
2.82132804350504,2.83559956955079,2.80705651745929,2019-05-31,12
3.05066356255963,3.06537640567381,3.03595071944545,2019-06-01,12
2.81109696242043,2.82543546994716,2.7967584548937,2019-06-02,12
3.30997822684298,3.32472730324345,3.29522915044251,2019-06-03,12
3.67597908448117,3.69059503135656,3.66136313760577,2019-06-04,12
4.15392744104163,4.16919110727861,4.13866377480464,2019-06-05,12
3.87827037877884,3.89204347720364,3.86449728035403,2019-06-06,12
3.51531129940777,3.52929917303958,3.50132342577596,2019-06-07,12
3.77121955787976,3.78446033936221,3.75797877639731,2019-06-08,12
3.67448641416718,3.68859417652026,3.6603786518141,2019-06-09,12
3.03271267492438,3.04705089710291,3.01837445274586,2019-06-10,12
3.56984221509761,3.58347903032433,3.55620539987088,2019-06-11,12
3.90432441587196,3.91841157795319,3.89023725379072,2019-06-12,12
3.40253214361563,3.41673833808416,3.38832594914709,2019-06-13,12
3.06914413755589,3.08332310440431,3.05496517070747,2019-06-14,12
3.33470067494444,3.34804686000266,3.32135448988621,2019-06-15,12
3.60900757136178,3.62275663360326,3.59525850912031,2019-06-16,12
3.83293506394377,3.84604852282868,3.81982160505887,2019-06-17,12
4.60542042628721,4.61957438724149,4.59126646533293,2019-06-18,12
5.86258233888379,5.87617215326015,5.84899252450743,2019-06-19,12
4.87721090346802,4.89084173736458,4.86358006957146,2019-06-20,12
5.36327388585972,5.37645452150203,5.3500932502174,2019-06-21,12
4.67802692077752,4.69184496944332,4.66420887211172,2019-06-22,12
4.05855801488384,4.07113401742397,4.0459820123437,2019-06-23,12
