"V1","V2","V3","forecast_run_day","day_in_future"
9.47247278799468,9.4938031281695,9.45114244781987,2019-01-02,14
11.5815315726899,11.6018380987918,11.561225046588,2019-01-03,14
10.3207490087257,10.3410708304461,10.3004271870054,2019-01-04,14
9.74642533051487,9.76793542138726,9.72491523964248,2019-01-05,14
8.22958579258739,8.24985187683562,8.20931970833916,2019-01-06,14
7.63782180976122,7.65926254261811,7.61638107690433,2019-01-07,14
7.17617192339476,7.1964166713723,7.15592717541722,2019-01-08,14
7.59121704603029,7.61253745172325,7.56989664033734,2019-01-09,14
6.77266342708153,6.79378374953848,6.75154310462458,2019-01-10,14
7.85536945528685,7.87475250402402,7.83598640654967,2019-01-11,14
9.03915802658123,9.05888187751514,9.01943417564732,2019-01-12,14
9.08118046662324,9.10148370837531,9.06087722487117,2019-01-13,14
8.40990686481671,8.42946848858004,8.39034524105337,2019-01-14,14
7.69747598525406,7.71622384238134,7.67872812812678,2019-01-15,14
8.66002759109819,8.67888980059063,8.64116538160575,2019-01-16,14
8.39705826397738,8.41690093199775,8.37721559595701,2019-01-17,14
9.98935880393904,10.0089727906401,9.96974481723798,2019-01-18,14
9.11435212556902,9.13278964630637,9.09591460483168,2019-01-19,14
7.90661987004986,7.92473811558534,7.88850162451438,2019-01-20,14
7.64627662513365,7.66455688814676,7.62799636212053,2019-01-21,14
9.64070614532925,9.66037502565222,9.62103726500628,2019-01-22,14
9.30464952045799,9.32417346116768,9.2851255797483,2019-01-23,14
8.03939207657259,8.05919618434085,8.01958796880434,2019-01-24,14
7.98537849517322,8.00381092567952,7.96694606466692,2019-01-25,14
9.22004441350846,9.23739491422656,9.20269391279037,2019-01-26,14
8.89114448855801,8.91015209545482,8.8721368816612,2019-01-27,14
10.5485315575624,10.5657446645126,10.5313184506123,2019-01-28,14
9.99321349436244,10.0110729187584,9.97535406996646,2019-01-29,14
8.5212889740896,8.53926818842242,8.50330975975677,2019-01-30,14
9.31714769539405,9.3363479098771,9.297947480911,2019-01-31,14
9.73890960098669,9.75676659868145,9.72105260329192,2019-02-01,14
8.13463138579641,8.15217592760041,8.1170868439924,2019-02-02,14
8.88419533936407,8.90293766386995,8.86545301485819,2019-02-03,14
7.85653822812087,7.87382214445068,7.83925431179107,2019-02-04,14
8.82606202426354,8.84337554071972,8.80874850780736,2019-02-05,14
9.4995320464905,9.51637512361383,9.48268896936716,2019-02-06,14
7.86322067733369,7.88055839423746,7.84588296042992,2019-02-07,14
7.68247351799794,7.69911437284649,7.66583266314939,2019-02-08,14
8.58821844000187,8.60601945183766,8.57041742816608,2019-02-09,14
9.16612728273062,9.18345632422192,9.14879824123931,2019-02-10,14
9.37762302806067,9.39505721609683,9.3601888400245,2019-02-11,14
7.61001819882281,7.6271879827919,7.59284841485371,2019-02-12,14
7.76930388658962,7.78706956119982,7.75153821197942,2019-02-13,14
8.63403022380057,8.649680312169,8.61838013543214,2019-02-14,14
7.38724779702493,7.40432377442459,7.37017181962528,2019-02-15,14
8.35660719905571,8.3738159023517,8.33939849575972,2019-02-16,14
7.77948737901847,7.79570396671865,7.7632707913183,2019-02-17,14
7.19563719179058,7.21143915405825,7.17983522952291,2019-02-18,14
9.14970970037868,9.16602650862368,9.13339289213368,2019-02-19,14
7.88344512668785,7.89987070214226,7.86701955123345,2019-02-20,14
8.4175625960693,8.43261391752669,8.40251127461191,2019-02-21,14
10.9798987580124,10.9957176237533,10.9640798922716,2019-02-22,14
9.0139075152945,9.03054238892232,8.99727264166668,2019-02-23,14
7.76121898745974,7.77614120628861,7.74629676863086,2019-02-24,14
9.53968167437207,9.5561774786268,9.52318587011734,2019-02-25,14
8.73204870089625,8.74773564126597,8.71636176052653,2019-02-26,14
9.42538814126804,9.44064274299498,9.4101335395411,2019-02-27,14
1.00073108659965,1.01723501735,0.984227155849301,2019-02-28,14
0.637257950684876,0.65635335704502,0.618162544324731,2019-03-01,14
0.689918528513323,0.710532720027103,0.669304336999544,2019-03-02,14
0.661759245100191,0.68251618847949,0.641002301720893,2019-03-03,14
