"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-16,5.78257471792318,5.60501553741453,2.18513709826985,10.6508903156065,2.12787546981649,14.8470503962262,1.42093606922382,0.117356997146393,7.53433567832168,2019-01-02,14,0.419448508868159,0.832373583522743,-0.360081988854569,-0.000995907517321687,NA,"14"
2019-01-17,5.89747291165827,5.75728758155231,2.2917552021029,10.9995323215233,2.09632770005636,14.280344612696,1.12176815498883,0.125798720416487,8.49780141843972,2019-01-03,14,0.41812901008281,0.831679357833599,-0.355202340655438,-0.000992918416434521,NA,"14"
2019-01-18,6.48488745908592,6.14204901401288,2.47809142761528,11.8352520072019,2.44538482848219,17.1884599095053,0.910885340172091,0.12676066729529,8.23583335416667,2019-01-04,14,0.391585166505561,0.845985680338156,-0.343824383943273,-0.000980767861107643,NA,"14"
2019-01-19,6.84117794887235,6.60564502181984,2.47244359739618,12.2737894609527,2.69743609024502,16.1038085274654,1.1667086072821,0.124634009994279,9.82791666666667,2019-01-05,14,0.407782045456325,0.839948334786167,-0.244774489238144,-0.0010448314181732,NA,"14"
2019-01-20,6.32254047918309,6.07338311186831,2.47721101068844,11.8346962118445,2.22448811321345,17.4731380443381,0.083911008090315,0.136744140623555,8.95243052083333,2019-01-06,14,0.394113337276788,0.848721502245943,-0.309618205344254,-0.00105598669216262,NA,"14"
2019-01-21,6.14491225087748,6.05902165896007,2.33796790643842,11.5278523625947,2.14857699249287,13.4373575414304,1.06255151126381,0.134085027671636,7.74531471328671,2019-01-07,14,0.39376303685244,0.847404275873114,-0.30404253992129,-0.00102659417603597,NA,"14"
2019-01-22,6.04006622918389,5.95248007002669,2.08624282177756,10.6267646302401,2.50199284231467,14.1050605057954,1.47559232882966,0.10140229475362,7.48736109027778,2019-01-08,14,0.419585417058425,0.833315677363708,-0.333229406338878,-0.00102339814033319,NA,"14"
2019-01-23,5.43349895991695,5.16050607156373,2.19125645084193,10.3174433760032,1.83549268910722,13.8513856475438,0.866506887384,0.124350532438278,9.48034724305556,2019-01-09,14,0.3984704788553,0.845669049894836,-0.336404181392872,-0.00103435107414807,NA,"14"
2019-01-24,6.05363077342447,5.74144456071167,2.54812943599677,11.750534428751,1.91398419823332,15.6228250822615,0.201840773285363,0.150587139645415,9.14521128169014,2019-01-10,14,0.409501832435553,0.836505013098776,-0.314207206848591,-0.000992835462222462,NA,"14"
2019-01-25,5.84378342154784,5.70362957947697,2.25790703502183,10.8726923747869,2.09155496209381,16.1178156859932,0.477278292618814,0.123455315280033,7.87972222222222,2019-01-11,14,0.428101195727191,0.827794375500058,-0.278841395330265,-0.00100978804329025,NA,"14"
2019-01-26,6.17565684291229,6.08826034135488,2.10601971885565,10.8114131869008,2.58938096433944,13.2222662515922,1.24679674387758,0.101485017096175,7.82555554861111,2019-01-12,14,0.424887744610625,0.829644889950591,-0.305734040878159,-0.00101528884308282,NA,"14"
2019-01-27,5.8808795534791,5.61878388919794,2.43295406239399,11.2772471294152,1.92934765582151,15.3281659570825,1.19558159035075,0.139715962653182,9.06244754545455,2019-01-13,14,0.405539126679114,0.840009548350071,-0.272468916818607,-0.00100886271181866,NA,"14"
2019-01-28,6.29541394443967,6.10448059212692,2.26359490979133,11.140583099626,2.57032750100398,17.7959814735364,0.927634398974501,0.108312271544878,8.73293706993007,2019-01-14,14,0.413493882157723,0.838307247869147,-0.273652887022739,-0.00106229355821323,NA,"14"
2019-01-29,5.6998599517237,5.5344586491844,1.92231691710647,9.97984290034258,2.38941989430783,11.0396932920428,1.19688835772492,0.0937550341637299,10.3911805486111,2019-01-15,14,0.400000770393628,0.845394652261708,-0.280550017492611,-0.0010426677467274,NA,"14"
2019-01-30,5.76593169999447,5.60686577901516,2.10096735662532,10.4322527291137,2.22516599870802,12.9043996295548,1.34189470810229,0.108841474855426,9.83583330555556,2019-01-16,14,0.410831232060516,0.837415203757544,-0.250672398176917,-0.001020411043682,NA,"14"
2019-01-31,5.63474636826877,5.45194865648494,2.01093657562348,10.0671641066483,2.24644377670261,11.1757515475186,1.32984381885309,0.100966189478106,8.36407141428571,2019-01-17,14,0.409661000038115,0.839502541457133,-0.279516727410886,-0.00104128883841737,NA,"14"
2019-02-01,5.56060845443021,5.29326925203931,2.14213286104615,10.3572147928898,1.98439074041519,12.810537264204,0.278545022575675,0.118011877778675,9.16000003521127,2019-01-18,14,0.409270809233406,0.839566362578297,-0.25747609491448,-0.00103896552430649,NA,"14"
2019-02-02,5.28210339546981,4.99993280896136,2.27372925166992,10.3936425612295,1.60121763164424,15.722289403008,0.325852463373257,0.138344533069975,9.58270834722222,2019-01-19,14,0.427016091525889,0.830605944046224,-0.236297877029759,-0.00105045396186688,NA,"14"
2019-02-03,5.89358047050455,5.83101854833087,2.27668574427542,11.0642419430134,2.05676970567422,14.1253713387114,0.728985545112573,0.128983688914005,7.97790206293706,2019-01-20,14,0.402166357367535,0.847146070451276,-0.259333751773601,-0.00108962580693112,NA,"14"
2019-02-04,5.6546060403532,5.42748091351606,2.29285985795561,10.7819000583039,1.886877372014,15.2979538712164,0.608609906789285,0.131470301063719,8.72694445833333,2019-01-21,14,0.398278454126194,0.846914848700826,-0.224204996794861,-0.00107385303389868,NA,"14"
2019-02-05,5.41771866511774,5.39094530667425,2.12089814987809,10.2654631537179,1.8416150288578,12.456678354135,0.896683948477335,0.122967980722571,7.70027972727273,2019-01-22,14,0.403270464593278,0.846924329905541,-0.269746174295197,-0.00109206920455845,NA,"14"
2019-02-06,5.20617552197205,5.02050460939626,1.90607554091114,9.3908434111128,2.02562610635144,12.7344275117716,0.947296855865195,0.097098501410806,8.66993057638889,2019-01-23,14,0.426434646740458,0.833990669990584,-0.236375374024497,-0.0010910698699876,NA,"14"
2019-02-07,5.04466362166384,4.86073045831765,2.10965685327799,9.77868936454063,1.60277355303597,15.2478319627186,0.44978025591952,0.124949835002209,9.34340277083333,2019-01-24,14,0.409679084273174,0.844482969070288,-0.264161482038605,-0.00111226510280288,NA,"14"
2019-02-08,4.9176516305534,4.7157812399617,2.25054998904984,10.1219118223541,1.28154698066162,14.7084548269679,0.542845436132798,0.151641023558313,7.70814286428571,2019-01-25,14,0.404616855054771,0.846548711131192,-0.213837591273472,-0.00110522119064239,NA,"14"
2019-02-09,5.39672606311801,5.26265231186858,2.04016731004524,10.0702711474441,1.9163123318286,11.6738775906213,0.244021687510188,0.115376092982308,7.52664336363636,2019-01-26,14,0.410153109394181,0.844471523319878,-0.264425502151435,-0.00110403176224704,NA,"14"
2019-02-10,5.80335593161876,5.56346649738465,2.22385014325847,10.767477298996,2.09320645019217,13.1235849288233,0.639356043732726,0.12125938736118,8.43251752447553,2019-01-27,14,0.411130289736604,0.843742609122558,-0.22294381847198,-0.00112348435915888,NA,"14"
2019-02-11,6.08135692318524,6.05133067604677,2.11500812334162,10.8021727299586,2.45993893790491,14.1371496940389,1.02839260072365,0.106312037609513,9.01076393055556,2019-01-28,14,0.416853866644533,0.840578005678851,-0.17933543135612,-0.00112163091858063,NA,"14"
2019-02-12,6.36073520535402,6.33505622259851,2.16319499939916,11.1516433545347,2.65739990154612,14.7869815829704,1.41311858913918,0.105168559533193,9.22300696503497,2019-01-29,14,0.394403299235848,0.850478188798131,-0.169690296326097,-0.00108681469239548,NA,"14"
