"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-12,6.57208521706442,6.56534159617724,0.878502233843627,8.39484060645995,4.92084998414056,9.31439849341197,3.80196678560877,0.0165860409845483,7.31479166666667,2019-07-11,1,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA
2019-07-13,5.85545306120432,5.79756733301891,1.38054279704864,8.78967821930008,3.39092925193538,9.77021342142127,2.62388684982718,0.0454202350464014,9.03118055555556,2019-07-11,2,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA
2019-07-14,5.15769579280687,5.0272407550173,1.6035971725503,8.6225222848801,2.40752470488059,10.7750950808741,1.63871984744484,0.0691073519686736,9.98426572027972,2019-07-11,3,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA
2019-07-15,4.74055303749585,4.47511934682981,1.77818896729333,8.58465606358026,1.82612030054007,10.8276587785594,1.09032189814211,0.0898993438135667,12.8384722083333,2019-07-11,4,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA
2019-07-16,4.4663833654052,4.22905574436834,1.76931023903972,8.34378673353875,1.58187373972985,10.6030268965763,0.716025873152529,0.0960130671780991,16.5933802887324,2019-07-11,5,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA
2019-07-17,4.23189364550432,4.10923264620396,1.7960506240848,8.25308047115358,1.32071814417135,11.1352186734661,0.357907572226978,0.107338365922391,20.4212676056338,2019-07-11,6,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA
2019-07-18,3.9745374255159,3.80426311839082,1.74457347605256,7.880192919258,1.17767385807288,9.57019614747096,0.669978086000248,0.107220449836573,22.5350694444444,2019-07-11,7,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA
2019-07-19,3.85095105310505,3.62725382082394,1.83927114000514,8.03462396281343,0.957063405822059,9.61678925705491,0.211158641169913,0.124722549605336,25.2224475524476,2019-07-11,8,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA
2019-07-20,3.62036209421394,3.34906282055253,1.80563233544399,7.80511661411848,0.79317990131315,9.54530394615449,0.141197527405188,0.13127757529122,28.8984507042254,2019-07-11,9,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA
2019-07-21,3.41673860633617,3.25890354814954,1.76879409228584,7.54515873500016,0.677338553146083,11.1966426805982,0.0523515992695925,0.134318580242053,30.6618055555556,2019-07-11,10,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA
2019-07-22,3.2265114769453,2.97866444493819,1.71389761433392,7.24554258186251,0.594108698958251,10.3085507227913,0.0316082005197241,0.134087297574246,35.6965972222222,2019-07-11,11,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA
2019-07-23,3.08916673436289,2.96506590462853,1.68080168191847,7.06896736711923,0.5209641254054,9.58350342472258,0.0594038949801916,0.136501873354465,44.877972027972,2019-07-11,12,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA
2019-07-24,2.92842695681703,2.62483216451672,1.68928110004143,7.01004903829637,0.390439609187631,9.71762507831072,0.0313064738083865,0.149269855435532,48.0683098591549,2019-07-11,13,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA
2019-07-25,2.7882049729916,2.50877539638685,1.65943543620586,6.75915385268443,0.346145795047427,8.55134648494141,0.031691055172583,0.147844007233309,53.826875,2019-07-11,14,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA
2019-07-26,2.70773174696412,2.41331456539432,1.58493744605432,6.5466740671786,0.341852435526789,7.81816219748709,0.0330132446946757,0.142445552400333,55.6643356643357,2019-07-11,15,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA
2019-07-27,2.68687093311674,2.46485780289453,1.58270330386506,6.47052563161755,0.347235104410736,7.95135890631221,0.0844317210372517,0.139636977073492,51.2647916666667,2019-07-11,16,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA
