"V1","V2","V3","forecast_run_day","day_in_future"
9.4730903311661,9.49614047083778,9.45004019149441,2019-01-02,10
11.580512358833,11.6016123824772,11.5594123351888,2019-01-03,10
10.3210937969266,10.3421788813719,10.3000087124813,2019-01-04,10
9.7462334619064,9.76689786385469,9.72556905995811,2019-01-05,10
8.22843140323009,8.24942904221823,8.20743376424196,2019-01-06,10
7.63806553773887,7.65923049026419,7.61690058521355,2019-01-07,10
7.17601559695304,7.19586408093479,7.15616711297128,2019-01-08,10
7.59141228816007,7.61268554388508,7.57013903243506,2019-01-09,10
6.7721821960041,6.79181962213672,6.75254476987148,2019-01-10,10
7.85563918106856,7.87648908391086,7.83478927822625,2019-01-11,10
9.03888426647646,9.05925846930655,9.01851006364637,2019-01-12,10
9.08083371857316,9.10106007103757,9.06060736610875,2019-01-13,10
8.40953633141639,8.42871912971366,8.39035353311911,2019-01-14,10
7.69794303485425,7.7173957781422,7.67849029156629,2019-01-15,10
8.6601255309748,8.67877141976093,8.64147964218867,2019-01-16,10
8.39858956089784,8.41815063235205,8.37902848944362,2019-01-17,10
9.98891602209505,10.0084286717658,9.96940337242428,2019-01-18,10
9.11429226592577,9.13473841001383,9.09384612183771,2019-01-19,10
7.90525642438433,7.92411823872517,7.8863946100435,2019-01-20,10
7.6465330429583,7.66440220607831,7.62866387983828,2019-01-21,10
9.6402621875362,9.65882307107596,9.62170130399643,2019-01-22,10
9.30489309368684,9.32363486278901,9.28615132458467,2019-01-23,10
8.03824699187321,8.05787920840951,8.01861477533691,2019-01-24,10
7.98411380864711,8.00143618527852,7.9667914320157,2019-01-25,10
9.22089512363409,9.24036965659508,9.2014205906731,2019-01-26,10
8.89112211115487,8.90816072426745,8.87408349804229,2019-01-27,10
10.5490235909252,10.5672282997693,10.5308188820811,2019-01-28,10
9.99364814671556,10.0130434797848,9.97425281364634,2019-01-29,10
8.52216083552224,8.53995898643015,8.50436268461433,2019-01-30,10
9.31740418230777,9.33506950579683,9.2997388588187,2019-01-31,10
9.73906366251155,9.75640372459705,9.72172360042604,2019-02-01,10
8.13460015112999,8.15347017086059,8.11573013139938,2019-02-02,10
8.88279625929161,8.89980570750987,8.86578681107336,2019-02-03,10
7.85696102426253,7.87375692261,7.84016512591505,2019-02-04,10
