"V1","V2","V3","forecast_run_day","day_in_future"
9.47399012586478,9.4975718718501,9.45040837987945,2019-01-02,5
11.5807724893503,11.6006754619495,11.560869516751,2019-01-03,5
10.3208283193054,10.3415985297964,10.3000581088144,2019-01-04,5
9.74577226829965,9.7665975420522,9.72494699454709,2019-01-05,5
8.22931498511669,8.24956194348034,8.20906802675303,2019-01-06,5
7.63854071558776,7.65995099200036,7.61713043917516,2019-01-07,5
7.17681292929086,7.19681505313625,7.15681080544547,2019-01-08,5
7.59177492467032,7.61323053433178,7.57031931500886,2019-01-09,5
6.77368280876585,6.79323603839525,6.75412957913646,2019-01-10,5
7.85510047873807,7.87551920446217,7.83468175301397,2019-01-11,5
9.03882486095734,9.05812212339322,9.01952759852145,2019-01-12,5
9.08058305225616,9.09983573922764,9.06133036528468,2019-01-13,5
8.41069997031884,8.4305245204288,8.39087542020889,2019-01-14,5
7.6967446879593,7.71538387309494,7.67810550282366,2019-01-15,5
8.66027731752257,8.68017274159938,8.64038189344576,2019-01-16,5
8.39690769470703,8.415976572554,8.37783881686007,2019-01-17,5
9.98965664018318,10.0095349343637,9.96977834600264,2019-01-18,5
9.11262008929955,9.13216703236493,9.09307314623417,2019-01-19,5
7.90582832175779,7.9262774670271,7.88537917648848,2019-01-20,5
7.64723742234784,7.66482225907022,7.62965258562545,2019-01-21,5
9.64059440291295,9.6593197249227,9.62186908090321,2019-01-22,5
9.304980823739,9.32294184529706,9.28701980218094,2019-01-23,5
8.0390315955189,8.05768392980072,8.02037926123709,2019-01-24,5
7.98444189287173,8.00287319171907,7.96601059402439,2019-01-25,5
9.22046275146104,9.23928488814215,9.20164061477993,2019-01-26,5
8.89196069044474,8.91020814906804,8.87371323182144,2019-01-27,5
10.5487333998936,10.5659452166509,10.5315215831362,2019-01-28,5
9.99332600849416,10.011828938723,9.97482307826532,2019-01-29,5
8.52138774890147,8.53933490619239,8.50344059161055,2019-01-30,5
9.31657296002023,9.33424506972223,9.29890085031822,2019-01-31,5
9.73944260024646,9.7578883166685,9.72099688382442,2019-02-01,5
8.13444909080077,8.1515516303859,8.11734655121564,2019-02-02,5
8.8832130640592,8.90053108799096,8.86589504012744,2019-02-03,5
7.85709668419634,7.87382391182128,7.84036945657141,2019-02-04,5
8.82626401538168,8.84376366090903,8.80876436985433,2019-02-05,5
9.49908538146781,9.5173840129809,9.48078674995472,2019-02-06,5
7.86342400944709,7.88086428591791,7.84598373297627,2019-02-07,5
7.68304349615706,7.70114049178679,7.66494650052733,2019-02-08,5
8.58738637680874,8.60494809059049,8.56982466302698,2019-02-09,5
9.16556765909336,9.1827646308761,9.14837068731063,2019-02-10,5
9.37734758165123,9.3940853319055,9.36060983139696,2019-02-11,5
7.60961494998262,7.62646417339494,7.5927657265703,2019-02-12,5
7.76967985485549,7.78679860166084,7.75256110805013,2019-02-13,5
8.63537300299064,8.65217282184895,8.61857318413233,2019-02-14,5
7.38716774483524,7.40399967228228,7.3703358173882,2019-02-15,5
8.35618187297088,8.37301714616099,8.33934659978076,2019-02-16,5
7.77921264254363,7.79565557151757,7.7627697135697,2019-02-17,5
7.19525535094665,7.21300115252002,7.17750954937328,2019-02-18,5
