"V1","V2","V3","forecast_run_day","day_in_future"
9.47239279638719,9.49333440782774,9.45145118494664,2019-01-02,1
11.5804250806413,11.6020941319238,11.5587560293588,2019-01-03,1
10.3210660968858,10.342495703673,10.2996364900986,2019-01-04,1
9.74677752336323,9.76868258634516,9.72487246038129,2019-01-05,1
8.22989039554476,8.25153469859778,8.20824609249173,2019-01-06,1
7.63857569831451,7.6596346914391,7.61751670518992,2019-01-07,1
7.17708145487522,7.19679467185592,7.15736823789452,2019-01-08,1
7.59215063001154,7.61343472249106,7.57086653753201,2019-01-09,1
6.77222506130006,6.79161889807713,6.752831224523,2019-01-10,1
7.85397276487943,7.87305576846522,7.83488976129364,2019-01-11,1
9.03978844059366,9.06103702878936,9.01853985239797,2019-01-12,1
9.0806892593119,9.09937755279482,9.06200096582897,2019-01-13,1
8.41003817223866,8.42968932462812,8.3903870198492,2019-01-14,1
7.69742008965297,7.71835825161532,7.67648192769063,2019-01-15,1
8.66009730834909,8.67938815804023,8.64080645865795,2019-01-16,1
8.39757825128526,8.41746930698947,8.37768719558105,2019-01-17,1
9.98861214793478,10.0074429308293,9.96978136504026,2019-01-18,1
9.11366289631648,9.13272167537655,9.09460411725642,2019-01-19,1
7.90634589607826,7.92433488246181,7.88835690969471,2019-01-20,1
7.64695985764247,7.6658403225733,7.62807939271164,2019-01-21,1
9.63938917909399,9.65802509741884,9.62075326076913,2019-01-22,1
9.30496649876837,9.3231673753797,9.28676562215704,2019-01-23,1
8.03879863819578,8.05666341487227,8.02093386151929,2019-01-24,1
7.98427742359954,8.00258221516637,7.9659726320327,2019-01-25,1
9.22070488712347,9.23871441815,9.20269535609695,2019-01-26,1
8.89200653131125,8.9099677100171,8.8740453526054,2019-01-27,1
10.5485883694368,10.5676370560677,10.5295396828059,2019-01-28,1
9.99433228689989,10.0121880916147,9.97647648218513,2019-01-29,1
8.52155921689103,8.53852092023218,8.50459751354988,2019-01-30,1
9.31719363730936,9.33521017044862,9.2991771041701,2019-01-31,1
9.7402138194721,9.75760553462303,9.72282210432117,2019-02-01,1
8.13401724061645,8.15189070485826,8.11614377637464,2019-02-02,1
8.88240077345828,8.89978196880016,8.86501957811639,2019-02-03,1
7.85707294531626,7.87485177250468,7.83929411812785,2019-02-04,1
8.82627151444107,8.84422295383119,8.80832007505096,2019-02-05,1
9.49876694397281,9.51618364706933,9.48135024087628,2019-02-06,1
7.86368102520768,7.8811160763365,7.84624597407886,2019-02-07,1
7.68213204841864,7.69911700996338,7.66514708687389,2019-02-08,1
8.58802931472283,8.6052760927585,8.57078253668715,2019-02-09,1
9.16605494349176,9.18243025433637,9.14967963264716,2019-02-10,1
9.37744885387943,9.39285004660581,9.36204766115306,2019-02-11,1
7.61041320225117,7.62794858051307,7.59287782398926,2019-02-12,1
7.76897790121417,7.78640821358426,7.75154758884408,2019-02-13,1
8.63474122720327,8.65007265731907,8.61940979708747,2019-02-14,1
7.38763994994279,7.40489931486784,7.37038058501774,2019-02-15,1
8.35676612637415,8.37326749747339,8.34026475527492,2019-02-16,1
7.77930176527322,7.79526325234722,7.76334027819921,2019-02-17,1
7.19526787705773,7.21109976827761,7.17943598583784,2019-02-18,1
9.14904090669378,9.16511794922736,9.1329638641602,2019-02-19,1
7.88315087290308,7.89743836468273,7.86886338112343,2019-02-20,1
8.41729746987693,8.43289637256318,8.40169856719068,2019-02-21,1
10.9797125415102,10.995867686658,10.9635573963623,2019-02-22,1
9.01444400095008,9.03141522839157,8.99747277350859,2019-02-23,1
7.76271384787147,7.77996511324225,7.74546258250069,2019-02-24,1
9.53858745978743,9.5546468288215,9.52252809075335,2019-02-25,1
8.73178209047201,8.74773465433123,8.71582952661279,2019-02-26,1
9.42516847549831,9.44076344644259,9.40957350455403,2019-02-27,1
1.00099244270022,1.01677662671941,0.985208258681033,2019-02-28,1
0.637274095724591,0.656750137960387,0.617798053488794,2019-03-01,1
0.688800024985328,0.707493297625069,0.670106752345588,2019-03-02,1
0.661876147375756,0.68331255684694,0.640439737904571,2019-03-03,1
0.623363107463555,0.64512753374968,0.601598681177431,2019-03-04,1
0.650663236499203,0.669270000600992,0.632056472397415,2019-03-05,1
0.651987764513408,0.670857702492332,0.633117826534483,2019-03-06,1
0.649952376008106,0.669727518285167,0.630177233731045,2019-03-07,1
0.68308860221748,0.703050383746128,0.663126820688832,2019-03-08,1
0.834003962815466,0.854356109314299,0.813651816316633,2019-03-09,1
0.979508625569929,0.997955154534626,0.961062096605232,2019-03-10,1
1.06928511829756,1.08918196834297,1.04938826825216,2019-03-11,1
1.12825882524957,1.14794190785186,1.10857574264728,2019-03-12,1
1.31173599094957,1.33082460457151,1.29264737732764,2019-03-13,1
2.0213682260826,2.0404307191068,2.0023057330584,2019-03-14,1
2.46667597925291,2.48593997677207,2.44741198173375,2019-03-15,1
2.95834728152531,2.97697585623284,2.93971870681778,2019-03-16,1
3.48929612520065,3.50861834032074,3.46997391008056,2019-03-17,1
3.56940815339593,3.5873032134371,3.55151309335476,2019-03-18,1
3.70209820801716,3.72097817253798,3.68321824349634,2019-03-19,1
2.8415030707644,2.85988349315661,2.82312264837219,2019-03-20,1
3.34278486539934,3.36005846179701,3.32551126900167,2019-03-21,1
3.04776284204808,3.06735315557708,3.02817252851909,2019-03-22,1
3.80850571568068,3.82631771973842,3.79069371162295,2019-03-23,1
3.90800163049565,3.92632074519485,3.88968251579646,2019-03-24,1
4.11587969443478,4.13365913001321,4.09810025885636,2019-03-25,1
4.46947364179435,4.48778066173636,4.45116662185234,2019-03-26,1
3.96402054532446,3.9833594180028,3.94468167264612,2019-03-27,1
3.75132837791934,3.7690135983292,3.73364315750948,2019-03-28,1
3.65204575830426,3.66963638504563,3.63445513156289,2019-03-29,1
3.58758516998956,3.60566515818261,3.56950518179652,2019-03-30,1
3.69210551670339,3.7097443823347,3.67446665107209,2019-03-31,1
3.6583092555036,3.67643477219502,3.64018373881219,2019-04-01,1
3.68529542239615,3.70289785667826,3.66769298811404,2019-04-02,1
3.13379705436102,3.15035519831545,3.11723891040659,2019-04-03,1
3.06708643195103,3.0841633777801,3.05000948612196,2019-04-04,1
2.98583154770816,3.00320059196994,2.96846250344637,2019-04-05,1
3.54634272963568,3.563911953781,3.52877350549037,2019-04-06,1
2.4289437740513,2.44639050407592,2.41149704402668,2019-04-07,1
2.6078879378863,2.62549494243769,2.5902809333349,2019-04-08,1
2.68276986851296,2.70000413958911,2.66553559743682,2019-04-09,1
3.44133865878301,3.45956535705113,3.4231119605149,2019-04-10,1
4.87045991100328,4.88772981732313,4.85319000468342,2019-04-11,1
5.16132245726552,5.17847676890635,5.1441681456247,2019-04-12,1
7.09784577022656,7.11453264369202,7.0811588967611,2019-04-13,1
6.56306576635363,6.5801795562242,6.54595197648305,2019-04-14,1
7.00448636527908,7.02189108879811,6.98708164176004,2019-04-15,1
6.59768873715176,6.61383264749079,6.58154482681272,2019-04-16,1
6.91598104825263,6.93314664881696,6.89881544768831,2019-04-17,1
8.18907703064951,8.20563906826536,8.17251499303366,2019-04-18,1
8.48398606562488,8.49951952899177,8.46845260225799,2019-04-19,1
6.37878280072416,6.39499369150436,6.36257190994397,2019-04-20,1
5.2953050061205,5.31114184593597,5.27946816630503,2019-04-21,1
4.51672834339115,4.53297869126963,4.50047799551267,2019-04-22,1
3.99895761123979,4.01524494615362,3.98267027632597,2019-04-23,1
3.74516879651368,3.76198717472437,3.72835041830299,2019-04-24,1
3.73077906631295,3.74669657313941,3.71486155948648,2019-04-25,1
2.55610201055778,2.57293909713383,2.53926492398173,2019-04-26,1
1.92778742820973,1.94429814756866,1.9112767088508,2019-04-27,1
2.05954716232675,2.0758832946563,2.0432110299972,2019-04-28,1
1.83885503080442,1.85545004111807,1.82226002049078,2019-04-29,1
1.64547249892195,1.66200181536332,1.62894318248057,2019-04-30,1
2.03548566819861,2.0505560230936,2.02041531330362,2019-05-01,1
2.57182915600523,2.58850424625226,2.5551540657582,2019-05-02,1
3.06347379887539,3.0799182217292,3.04702937602157,2019-05-03,1
3.2504634866816,3.26602950731009,3.23489746605311,2019-05-04,1
3.01647154406049,3.03095623140804,3.00198685671293,2019-05-05,1
3.43211872750249,3.44831952133922,3.41591793366576,2019-05-06,1
3.18561915735589,3.20035850226144,3.17087981245033,2019-05-07,1
3.94148470873649,3.9570566960772,3.92591272139578,2019-05-08,1
4.52720805124749,4.54211037135414,4.51230573114084,2019-05-09,1
5.32139131993118,5.33740418681017,5.3053784530522,2019-05-10,1
5.93507948722121,5.95078901983783,5.9193699546046,2019-05-11,1
5.48213108597116,5.49771572302526,5.46654644891707,2019-05-12,1
5.3609592423741,5.37571831352979,5.34620017121841,2019-05-13,1
4.68712693972428,4.70228117095554,4.67197270849303,2019-05-14,1
4.01074532494714,4.02585690779696,3.99563374209732,2019-05-15,1
3.87092020946297,3.8856644442218,3.85617597470415,2019-05-16,1
3.35013263481622,3.36468292924999,3.33558234038246,2019-05-17,1
