"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-10,6.51845345820766,6.37283010002378,2.22376161903216,11.3706450686494,2.75676252735543,15.7317003463265,1.2304617067299,0.105451681816393,7.42601396503497,2019-01-02,8,0.419448508868159,0.832373583522743,-0.360081988854569,-0.000995907517321687,NA,"8"
2019-01-11,6.54924151260628,6.23848040912359,2.27261763320706,11.5158807197364,2.71642067701373,14.5224105845663,1.5849575627773,0.109640513198004,6.60715277777778,2019-01-03,8,0.41812901008281,0.831679357833599,-0.355202340655438,-0.000992918416434521,NA,"8"
2019-01-12,7.39667938094067,6.9666982400231,2.50802769978127,12.698270138197,3.24860406991579,18.9131588910736,2.58325564879141,0.111545225127304,7.69055946153846,2019-01-04,8,0.391585166505561,0.845985680338156,-0.343824383943273,-0.000980767861107643,NA,"8"
2019-01-13,7.5616732922556,7.40158333955958,2.36133331239448,12.6648999847108,3.51345866203073,19.0797036509986,2.14104352107946,0.102019923857959,8.87475172340426,2019-01-05,8,0.407782045456325,0.839948334786167,-0.244774489238144,-0.0010448314181732,NA,"8"
2019-01-14,6.85172643545608,6.59493548659873,2.39597215907657,12.0718447298447,2.8277270921553,14.8404090215506,1.12883168250368,0.115664994442874,8.91666665972222,2019-01-06,8,0.394113337276788,0.848721502245943,-0.309618205344254,-0.00105598669216262,NA,"8"
2019-01-15,6.57757081889843,6.31002127023693,2.21123682998787,11.4088861550697,2.81988125378935,15.6311660082158,1.36834047077034,0.103819874044048,8.24685717142857,2019-01-07,8,0.39376303685244,0.847404275873114,-0.30404253992129,-0.00102659417603597,NA,"8"
2019-01-16,6.03797541125913,5.86673999248221,2.09545120727826,10.6578138355193,2.48106176890532,13.5530355788886,1.45468416908184,0.102785085781456,7.53433567832168,2019-01-08,8,0.419585417058425,0.833315677363708,-0.333229406338878,-0.00102339814033319,NA,"8"
2019-01-17,6.13991795648968,6.03990832068907,2.30867684561855,11.4245523304453,2.19678638415264,14.0758830408285,0.261317966929399,0.129723648265242,8.49780141843972,2019-01-09,8,0.3984704788553,0.845669049894836,-0.336404181392872,-0.00103435107414807,NA,"8"
2019-01-18,6.50138719454839,6.12473972085341,2.26703237806824,11.4058977882153,2.71160555461288,16.2386800228025,1.37907919966644,0.107794561838015,8.23583335416667,2019-01-10,8,0.409501832435553,0.836505013098776,-0.314207206848591,-0.000992835462222462,NA,"8"
2019-01-19,6.37288650131041,6.04374731222152,2.17161035895296,11.1293251978519,2.6879188862971,14.7092657224858,1.27995812686271,0.103611515040325,9.82791666666667,2019-01-11,8,0.428101195727191,0.827794375500058,-0.278841395330265,-0.00100978804329025,NA,"8"
