"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-14,5.85316030838921,5.635661823496,2.17105916810266,10.5907599272586,2.2583707377506,17.0762596114813,1.08996845058195,0.110510010528351,8.91666665972222,2019-01-02,12,0.419448508868159,0.832373583522743,-0.360081988854569,-0.000995907517321687,NA,"12"
2019-01-15,6.20353055234317,6.12179627184026,2.2242471394638,11.1701079406297,2.4237902069343,15.0698135314369,1.08012756706648,0.114767431654007,8.24685717142857,2019-01-03,12,0.41812901008281,0.831679357833599,-0.355202340655438,-0.000992918416434521,NA,"12"
2019-01-16,6.81594947106062,6.54395240202901,2.51039622493717,12.1881814918886,2.71031466478709,19.7304923694353,1.41012818588987,0.122480259717954,7.53433567832168,2019-01-04,12,0.391585166505561,0.845985680338156,-0.343824383943273,-0.000980767861107643,NA,"12"
2019-01-17,6.93703664239321,6.71336464843505,2.44101062790908,12.2314690162287,2.85749273521904,16.1079477298883,1.78600332039275,0.1174800111789,8.49780141843972,2019-01-05,12,0.407782045456325,0.839948334786167,-0.244774489238144,-0.0010448314181732,NA,"12"
2019-01-18,6.258561979782,5.95020059458373,2.38327565981183,11.5766080776837,2.27605197968858,16.0352814333724,0.698769783637903,0.129146666550815,8.23583335416667,2019-01-06,12,0.394113337276788,0.848721502245943,-0.309618205344254,-0.00105598669216262,NA,"12"
2019-01-19,6.21579847213672,6.06153679746201,2.30892318472015,11.5162425255724,2.2504370238908,14.0497166070175,0.340095849313991,0.129102813703949,9.82791666666667,2019-01-07,12,0.39376303685244,0.847404275873114,-0.30404253992129,-0.00102659417603597,NA,"12"
2019-01-20,6.014189241886,5.67681052921421,2.14073617510465,10.6696454910776,2.44038388407468,14.8345673964109,1.52798566780983,0.104595905137062,8.95243052083333,2019-01-08,12,0.419585417058425,0.833315677363708,-0.333229406338878,-0.00102339814033319,NA,"12"
2019-01-21,5.79167331503644,5.52145287382839,2.25898015631136,10.7729692888793,2.0744361845146,13.9338871162043,0.466975008035086,0.122234798600275,7.74531471328671,2019-01-09,12,0.3984704788553,0.845669049894836,-0.336404181392872,-0.00103435107414807,NA,"12"
2019-01-22,6.16578973997705,5.79081485349253,2.45406455483795,11.6585962270507,2.1077448193546,14.9424705396473,0.295334833709147,0.138741793581229,7.48736109027778,2019-01-10,12,0.409501832435553,0.836505013098776,-0.314207206848591,-0.000992835462222462,NA,"12"
2019-01-23,6.06615905740934,5.85859052046122,2.34180312878335,11.3275639524148,2.14898347129233,13.0502138916379,0.730401643525268,0.129987302183553,9.48034724305556,2019-01-11,12,0.428101195727191,0.827794375500058,-0.278841395330265,-0.00100978804329025,NA,"12"
2019-01-24,6.4117015698563,6.27009170822636,2.17767101284569,11.2379306067999,2.68044215459003,15.3972036248928,1.16698673250375,0.105883829606785,9.14521128169014,2019-01-12,12,0.424887744610625,0.829644889950591,-0.305734040878159,-0.00101528884308282,NA,"12"
2019-01-25,6.27513240260721,5.98833485296991,2.42788883176824,11.6220599101606,2.27408146796192,15.2231094211348,1.24354512704272,0.130146593016215,7.87972222222222,2019-01-13,12,0.405539126679114,0.840009548350071,-0.272468916818607,-0.00100886271181866,NA,"12"
2019-01-26,6.52056755346873,6.49743531477538,2.22581751333723,11.2980308003937,2.80255811149994,16.8681364607265,1.69090018164432,0.102449441463405,7.82555554861111,2019-01-14,12,0.413493882157723,0.838307247869147,-0.273652887022739,-0.00106229355821323,NA,"12"
