"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-02-06,9.40307146812403,9.41452477798856,0.0644173712273015,11.4625872352157,7.54733487442098,12.3419504453397,6.433872993444,0.00954852125769419,8.66993057638889,2019-02-05,1,0.205457097039406,0.929865703223023,-0.188981680602166,-0.000627969979764301,0.0980322077477822
2019-02-07,9.17901050181036,9.15364568247507,0.0382285384867413,11.9932371303383,6.74051940940532,13.7619241251145,5.61051244718558,0.0176059147472263,9.34340277083333,2019-02-05,2,0.205457097039406,0.929865703223023,-0.188981680602166,-0.000627969979764301,0.0980322077477822
2019-02-08,9.23426204306269,9.18257570605935,0.0256171616257299,12.5439589682336,6.43048720493045,13.8826707353751,5.26285487514067,0.0237060918566615,7.70814286428571,2019-02-05,3,0.205457097039406,0.929865703223023,-0.188981680602166,-0.000627969979764301,0.0980322077477822
2019-02-09,8.5878054140096,8.60740944683713,0.017037881611159,12.1892791725442,5.61536768605524,14.4552869344551,4.84301261260911,0.0294748663956731,7.52664336363636,2019-02-05,4,0.205457097039406,0.929865703223023,-0.188981680602166,-0.000627969979764301,0.0980322077477822
2019-02-10,8.08173643716444,8.09214077772516,0.0115778693885143,11.8928284535836,5.00453123642049,14.8216619144161,3.71838090834387,0.0343878804869433,8.43251752447553,2019-02-05,5,0.205457097039406,0.929865703223023,-0.188981680602166,-0.000627969979764301,0.0980322077477822
2019-02-11,8.26346753369531,8.29131349001842,0.00681843628763535,12.4569093337012,4.92757785023141,14.7999491066094,3.60541773559147,0.0401824900858001,9.01076393055556,2019-02-05,6,0.205457097039406,0.929865703223023,-0.188981680602166,-0.000627969979764301,0.0980322077477822
2019-02-12,8.23144040774405,8.32982416679711,0.00355077269320104,12.7371136903868,4.70537689988619,15.1697877395233,3.42956858139167,0.0459017700544843,9.22300696503497,2019-02-05,7,0.205457097039406,0.929865703223023,-0.188981680602166,-0.000627969979764301,0.0980322077477822
2019-02-13,8.3919589769017,8.48798963621969,0.00215664041225663,13.1226471072269,4.71435338053684,16.4406950625415,3.25807652795617,0.0493444977443783,7.45562499305556,2019-02-05,8,0.205457097039406,0.929865703223023,-0.188981680602166,-0.000627969979764301,0.0980322077477822
2019-02-14,8.86273170587432,8.97920777950345,0.00166789649045616,13.7911294383924,5.01951357000785,18.697118757065,3.45664801227237,0.0508484761947778,7.61580418881119,2019-02-05,9,0.205457097039406,0.929865703223023,-0.188981680602166,-0.000627969979764301,0.0980322077477822
2019-02-15,8.93711630920694,9.0856906702294,0.000583448327819848,14.1286554761096,4.92925094669283,19.0157210408448,3.22883410568363,0.0554636388765024,8.48153844055944,2019-02-05,10,0.205457097039406,0.929865703223023,-0.188981680602166,-0.000627969979764301,0.0980322077477822
2019-02-16,8.36356619710349,8.39176790666309,0.000474932342825997,13.4389794803414,4.48611382957552,19.4737639860765,2.95737461833696,0.0561330928932956,7.23437499305556,2019-02-05,11,0.205457097039406,0.929865703223023,-0.188981680602166,-0.000627969979764301,0.0980322077477822
2019-02-17,8.75255884826063,8.72941068873332,0.000331391711250966,13.9834454075743,4.74150727998911,17.0357979592318,2.44761246473636,0.0571580507917348,8.20380283802817,2019-02-05,12,0.205457097039406,0.929865703223023,-0.188981680602166,-0.000627969979764301,0.0980322077477822
2019-02-18,9.13829534595699,9.1582218048782,0.000483955614338988,14.4133802337724,5.05992148617,18.9323171262884,2.96113023686223,0.0560745266576075,7.62657344755245,2019-02-05,13,0.205457097039406,0.929865703223023,-0.188981680602166,-0.000627969979764301,0.0980322077477822
2019-02-19,8.36229928224075,8.38766507918901,2.37034127460245e-06,13.7747367468104,4.29357702453668,18.1826479073267,2.11100546406026,0.0629627307034635,7.04305555555556,2019-02-05,14,0.205457097039406,0.929865703223023,-0.188981680602166,-0.000627969979764301,0.0980322077477822
