"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-08-28,7.55519757615247,7.64123393524742,0.0242842879205287,10.6269106467701,5.00618099243486,13.0291316081206,3.93759459229585,0.0244920932472739,5.19381944444444,2019-08-27,1,0.103682755378296,0.970903539798162,-0.479333333253338,-0.000170558523164694,0.164133867748742
2019-08-29,7.46628632088515,7.45422571606568,0.00177095617745518,12.0174655392028,3.99312128972201,15.2918493985725,2.91360293557721,0.0505127251768256,4.81145833333333,2019-08-27,2,0.103682755378296,0.970903539798162,-0.479333333253338,-0.000170558523164694,0.164133867748742
2019-08-30,7.36409925573604,7.36444449426854,0.000115541279600337,12.6124897578601,3.51925613378798,15.3092760876785,1.89319868612835,0.065766298748462,4.8236170212766,2019-08-27,3,0.103682755378296,0.970903539798162,-0.479333333253338,-0.000170558523164694,0.164133867748742
2019-08-31,7.28519502737452,7.28006079037694,0.00584310838111556,13.4364899082241,3.00203544562906,17.3776446357076,2.17272005200892,0.0875355872688967,4.47042253521127,2019-08-27,4,0.103682755378296,0.970903539798162,-0.479333333253338,-0.000170558523164694,0.164133867748742
2019-09-01,7.43916707424808,7.47967628090507,0.0200778394147786,14.6065752086212,2.66705598502537,19.0785570827431,1.64963578746494,0.112236910052096,4.73528169014085,2019-08-27,5,0.103682755378296,0.970903539798162,-0.479333333253338,-0.000170558523164694,0.164133867748742
2019-09-02,7.2710285011118,7.16358826239808,0.0421496302188454,15.3313288919963,2.18284329213331,18.8078387418891,0.833317806305055,0.13926499221106,4.62034965034965,2019-08-27,6,0.103682755378296,0.970903539798162,-0.479333333253338,-0.000170558523164694,0.164133867748742
2019-09-03,6.99157721441324,6.88813553118814,0.0746690009203878,15.971078884921,1.66909584968382,20.8419471068124,0.0416302986822458,0.171357727823089,3.88846153846154,2019-08-27,7,0.103682755378296,0.970903539798162,-0.479333333253338,-0.000170558523164694,0.164133867748742
2019-09-04,6.77850956174129,6.464385740824,0.0975542251378369,16.2600681052648,1.38000636166424,22.4067501484277,4.21287874403688e-06,0.191320536318429,4.54783216783217,2019-08-27,8,0.103682755378296,0.970903539798162,-0.479333333253338,-0.000170558523164694,0.164133867748742
2019-09-05,6.87536576370348,6.6909683349391,0.110206393196897,16.723189071978,1.33352640495193,24.7804752713136,0.121043616775549,0.201766346352266,4.27125,2019-08-27,9,0.103682755378296,0.970903539798162,-0.479333333253338,-0.000170558523164694,0.164133867748742
2019-09-06,6.88837850911098,6.68392003792376,0.124076939233114,17.0702205833057,1.24887727371065,26.5750468411621,0.169226311797793,0.212841368122556,3.28111888111888,2019-08-27,10,0.103682755378296,0.970903539798162,-0.479333333253338,-0.000170558523164694,0.164133867748742
2019-09-07,6.77414225433279,6.86285590411599,0.13665715250811,17.1720156685146,1.12683192921345,27.1840960916801,0.0016542619878345,0.222598079517284,4.71664334965035,2019-08-27,11,0.103682755378296,0.970903539798162,-0.479333333253338,-0.000170558523164694,0.164133867748742
2019-09-08,6.71440498632166,6.63471214665527,0.160566624579502,17.5832711309429,0.978502120729414,29.6829336191812,0.0261787737686445,0.240516281275214,4.87541667361111,2019-08-27,12,0.103682755378296,0.970903539798162,-0.479333333253338,-0.000170558523164694,0.164133867748742
2019-09-09,6.70732506078229,6.67072707914938,0.200832101932959,18.3599060316375,0.800764925314417,30.3757254765764,0.308234614505395,0.269242441126267,6.33923077622378,2019-08-27,13,0.103682755378296,0.970903539798162,-0.479333333253338,-0.000170558523164694,0.164133867748742
2019-09-10,6.70507142199539,6.63996339456029,0.208782067998177,18.5039942310405,0.769486163679904,24.3769253111529,0.118059738319966,0.274739573790521,5.04404255319149,2019-08-27,14,0.103682755378296,0.970903539798162,-0.479333333253338,-0.000170558523164694,0.164133867748742
