"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-01-26,9.71617816956178,9.77943443459878,0.0249149832205314,13.1359853342923,6.81104009115485,13.9807860557744,5.40440326177591,0.0241159517418732,8.17566433566434,2020-01-25,1,0.0841241730848795,0.97148270249625,-0.293159736680113,-0.000139091059488031,0.14490559131749
2020-01-27,9.82460729179748,9.89600562614408,0.00549065159598786,14.4844438623097,6.06638149254286,19.0983890430739,3.34317754638635,0.0422469552327633,8.10090276388889,2020-01-25,2,0.0841241730848795,0.97148270249625,-0.293159736680113,-0.000139091059488031,0.14490559131749
2020-01-28,9.74101218553273,9.5209714540658,0.000355195123887973,15.2160255274748,5.48190344917197,17.7468283690299,3.57437437484277,0.0569738839384686,7.93381946527778,2020-01-25,3,0.0841241730848795,0.97148270249625,-0.293159736680113,-0.000139091059488031,0.14490559131749
2020-01-29,9.77770925769287,9.69922524017886,0.000823713243093431,15.998690456336,5.08064882114028,18.1319939398118,2.98275495405088,0.0714066582462391,7.60839161538462,2020-01-25,4,0.0841241730848795,0.97148270249625,-0.293159736680113,-0.000139091059488031,0.14490559131749
2020-01-30,9.78589459396169,9.80927405908394,0.00556337818455518,16.736960265986,4.68895667975403,20.1034324535944,2.68499416566556,0.0868792331207896,8.32986011888112,2020-01-25,5,0.0841241730848795,0.97148270249625,-0.293159736680113,-0.000139091059488031,0.14490559131749
2020-01-31,9.88740019231892,9.91327934173309,0.0149664149451638,17.6471577623573,4.35972439027886,23.0532318211556,1.71298326583979,0.104589099348225,8.64395836111111,2020-01-25,6,0.0841241730848795,0.97148270249625,-0.293159736680113,-0.000139091059488031,0.14490559131749
2020-02-01,9.8149000422263,9.78938816311862,0.0259985299850675,18.1949296752757,4.00078669544819,23.6563303362755,1.78403468960021,0.120231649768246,9.12229163888889,2020-01-25,7,0.0841241730848795,0.97148270249625,-0.293159736680113,-0.000139091059488031,0.14490559131749
2020-02-02,9.81733436938929,9.96296211496711,0.0425798521114559,18.9603688896925,3.65641162968373,24.2763893826162,1.87070374060209,0.139733404824207,9.7629166875,2020-01-25,8,0.0841241730848795,0.97148270249625,-0.293159736680113,-0.000139091059488031,0.14490559131749
2020-02-03,9.6908891001102,9.71048906001397,0.0631977195062081,19.5575277030058,3.25315048800579,28.4054413480603,0.757566944917987,0.160668648852233,9.15244755244755,2020-01-25,9,0.0841241730848795,0.97148270249625,-0.293159736680113,-0.000139091059488031,0.14490559131749
2020-02-04,9.70585617357973,9.53862555254353,0.0789415470843241,20.095101397415,3.05581381145724,36.0322577106141,0.576228850334305,0.175208572192029,9.24229165277778,2020-01-25,10,0.0841241730848795,0.97148270249625,-0.293159736680113,-0.000139091059488031,0.14490559131749
2020-02-05,9.59031315201317,9.45831103332996,0.0914595969181948,20.3059527403885,2.84743170070151,34.8930922423759,0.670706645183031,0.186152318181626,10.236760556338,2020-01-25,11,0.0841241730848795,0.97148270249625,-0.293159736680113,-0.000139091059488031,0.14490559131749
2020-02-06,9.63279566220556,9.48010448453768,0.0974674921535283,20.5410428496761,2.80604831048764,30.904689519242,0.939417908773689,0.19124764958504,9.97373628571428,2020-01-25,12,0.0841241730848795,0.97148270249625,-0.293159736680113,-0.000139091059488031,0.14490559131749
2020-02-07,9.40279000689038,9.32060755950364,0.103632597986348,20.3762006527212,2.62049176020739,29.9349256427524,0.885156885384762,0.196383787269207,8.37476195238095,2020-01-25,13,0.0841241730848795,0.97148270249625,-0.293159736680113,-0.000139091059488031,0.14490559131749
2020-02-08,9.19141909844064,9.08436157388617,0.104993843906399,20.1014968577037,2.49640432180815,31.5605123339852,0.924577277420714,0.197506044523055,9.07519479220779,2020-01-25,14,0.0841241730848795,0.97148270249625,-0.293159736680113,-0.000139091059488031,0.14490559131749
