"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-02-10,9.21121400671304,9.2160319998455,0.0637290322447002,11.2685398729557,7.3610841002598,12.5409539823419,6.22297200814889,0.00970862229765105,8.43251752447553,2019-02-09,1,0.220468877490666,0.924528331759189,-0.198990965704521,-0.000669474802763893,0.097229117514598
2019-02-11,9.72719733222116,9.79178729508429,0.0360078290222405,12.6991004149933,7.15087127824862,17.3760939411751,5.74129511999847,0.0185356315159119,9.01076393055556,2019-02-09,2,0.220468877490666,0.924528331759189,-0.198990965704521,-0.000669474802763893,0.097229117514598
2019-02-12,10.1200771052439,10.200889368405,0.022282577503797,13.7291579872212,7.06031796697818,16.492326926023,5.17221137459641,0.0257396782012725,9.22300696503497,2019-02-09,3,0.220468877490666,0.924528331759189,-0.198990965704521,-0.000669474802763893,0.097229117514598
2019-02-13,9.42216350554824,9.51636011238247,0.0171431648584436,13.1738808709996,6.29771296931676,15.8291931772577,4.88508787795763,0.0293919665756512,7.45562499305556,2019-02-09,4,0.220468877490666,0.924528331759189,-0.198990965704521,-0.000669474802763893,0.097229117514598
2019-02-14,8.98158551973657,9.03619810397858,0.0115580548962481,12.980660904914,5.71683446922055,15.8061078825498,4.6461337645645,0.034408381401096,7.61580418881119,2019-02-09,5,0.220468877490666,0.924528331759189,-0.198990965704521,-0.000669474802763893,0.097229117514598
2019-02-15,9.5422097069663,9.50560822059403,0.0116904542373433,13.6440282239307,6.17180158473852,16.8945761315878,4.94617609839533,0.0342718423384787,8.48153844055944,2019-02-09,6,0.220468877490666,0.924528331759189,-0.198990965704521,-0.000669474802763893,0.097229117514598
2019-02-16,9.00153049253469,8.92027874342142,0.00761148233736687,13.2926743592332,5.54413238195323,16.5555763133574,3.77339694417435,0.0390669907204535,7.23437499305556,2019-02-09,7,0.220468877490666,0.924528331759189,-0.198990965704521,-0.000669474802763893,0.097229117514598
2019-02-17,8.23882569350547,8.2132440049889,0.00427896542943907,12.6649039296295,4.7606548899156,14.0790288633188,2.62021055079231,0.0444162870982745,8.20380283802817,2019-02-09,8,0.220468877490666,0.924528331759189,-0.198990965704521,-0.000669474802763893,0.097229117514598
2019-02-18,7.70959042067323,7.75805438083603,0.00197330954836812,12.2934465839987,4.19032642101871,15.2313923660397,1.40917623923409,0.0498838067529133,7.62657344755245,2019-02-09,9,0.220468877490666,0.924528331759189,-0.198990965704521,-0.000669474802763893,0.097229117514598
2019-02-19,7.66347791133208,7.68952450774456,0.000847742267753067,12.4459659483383,4.0349295956914,15.4455684495056,1.33553572959534,0.0540703830343973,7.04305555555556,2019-02-09,10,0.220468877490666,0.924528331759189,-0.198990965704521,-0.000669474802763893,0.097229117514598
2019-02-20,7.20605772379736,7.25326745291375,0.00035147535326041,12.0014923903883,3.62713257316437,14.0186908118941,1.22301961424694,0.0570022283443004,9.19312502083333,2019-02-09,11,0.220468877490666,0.924528331759189,-0.198990965704521,-0.000669474802763893,0.097229117514598
2019-02-21,7.07128209067775,7.01101241000895,0.00106446846387563,11.6410188672026,3.63467644508232,13.3554652106352,1.55020075402432,0.05309535077365,7.73167833566434,2019-02-09,12,0.220468877490666,0.924528331759189,-0.198990965704521,-0.000669474802763893,0.097229117514598
2019-02-22,7.21906219750808,7.12320004528912,0.000373950761055529,12.0102552147293,3.64077310242566,14.9768021987276,0.860368086547578,0.0568332803175877,8.26624997916667,2019-02-09,13,0.220468877490666,0.924528331759189,-0.198990965704521,-0.000669474802763893,0.097229117514598
2019-02-23,6.68964333625232,6.72061387808929,0.000284467218816796,11.3570960347118,3.25023163796026,14.1728932120665,1.22298669892859,0.0575425613934338,10.8288732676056,2019-02-09,14,0.220468877490666,0.924528331759189,-0.198990965704521,-0.000669474802763893,0.097229117514598
